geo,year,lupins_gross_production_value_current_thousand_us_vop
10,1991,134612
10,1992,154463
10,1993,197213
10,1994,143201
10,1995,213799
10,1996,213199
10,1997,238657
10,1998,208830
10,1999,181576
10,2000,88691
10,2001,128827
10,2002,98626
10,2003,222743
10,2004,162552
10,2005,202146
10,2006,69014
10,2007,146760
10,2008,198940
10,2009,179628
10,2010,184471
10,2011,271320
10,2012,110187
10,2013,142702
10,2014,143267
10,2015,138378
10,2016,277562
10,2017,201056
10,2018,221795
106,1991,1009
106,1992,1031
106,1993,691
106,1994,928
106,1995,979
106,1996,1021
106,1997,912
106,1998,920
106,1999,867
106,2000,775
106,2001,847
106,2002,935
106,2003,1061
106,2004,1169
106,2005,793
106,2006,1723
106,2007,1499
106,2008,1794
106,2009,2002
106,2010,2066
106,2011,1584
106,2012,1772
106,2013,1864
106,2014,1705
106,2015,1527
106,2016,1530
106,2017,1665
106,2018,301
11,2003,739
11,2004,835
11,2005,1427
11,2006,1963
11,2007,1951
11,2008,847
11,2009,954
11,2010,600
11,2011,487
11,2012,273
11,2013,265
11,2014,478
11,2015,469
11,2016,483
11,2017,695
11,2018,601
119,1996,18
119,1997,45
119,1998,43
119,1999,31
119,2000,12
119,2001,0
119,2002,10
119,2003,11
119,2004,2
119,2005,1
119,2006,1
119,2007,21
119,2008,1
119,2009,1
119,2010,12
119,2011,8
119,2012,17
119,2013,11
119,2014,33
119,2015,34
119,2016,60
119,2017,35
119,2018,104
121,1991,125
121,1992,99
121,1993,163
121,1994,233
121,1995,302
121,1996,329
121,1997,352
121,1998,238
121,1999,228
121,2000,221
121,2001,217
121,2002,225
121,2003,192
121,2004,157
121,2005,114
121,2006,115
121,2007,92
121,2008,78
121,2009,53
121,2010,36
121,2011,49
121,2012,43
121,2013,50
121,2014,54
121,2015,29
121,2016,25
121,2017,23
121,2018,25
126,1992,22
126,1993,466
126,1994,126
126,1995,229
126,1996,754
126,1997,703
126,1998,493
126,1999,228
126,2000,446
126,2001,416
126,2002,559
126,2003,1319
126,2004,1128
126,2005,1411
126,2006,832
126,2007,1524
126,2008,2932
126,2009,1755
126,2010,2256
126,2011,2712
126,2012,1855
126,2013,1534
126,2014,1453
126,2015,1769
126,2016,1060
126,2017,635
126,2018,506
126,2019,1208
143,1991,662
143,1992,792
143,1993,989
143,1994,1161
143,1995,1481
143,1996,825
143,1997,2314
143,1998,2762
143,1999,3473
143,2000,5162
143,2001,4036
143,2002,3477
143,2003,4126
143,2004,5616
143,2005,7999
143,2006,9551
143,2007,11016
143,2008,16148
143,2009,13710
143,2010,12972
143,2011,16535
143,2012,16557
143,2013,17150
143,2014,19416
143,2015,16058
143,2016,17146
143,2017,19466
143,2018,19505
170,1991,534
170,1992,369
170,1993,696
170,1994,866
170,1995,1073
170,1996,1904
170,1997,1834
170,1998,2284
170,1999,2579
170,2000,3090
170,2001,3383
170,2002,2934
170,2003,2817
170,2004,2998
170,2005,3682
170,2006,3120
170,2007,3787
170,2008,5564
170,2009,9055
170,2010,9906
170,2011,10920
170,2012,12514
170,2013,14975
170,2014,17615
170,2015,15835
170,2016,15040
170,2017,14542
170,2018,17471
170,2019,17593
173,1991,18495
173,1992,23311
173,1993,6337
173,1994,2665
173,1995,5019
173,1996,3867
173,1997,4031
173,1998,4140
173,1999,2825
173,2000,2451
173,2001,3137
173,2002,913
173,2003,1667
173,2004,3309
173,2005,7359
173,2006,4707
173,2007,17589
173,2008,14990
173,2009,9474
173,2010,30134
173,2011,21054
173,2012,21501
173,2013,30091
173,2014,41305
173,2015,62415
173,2016,43417
173,2017,33742
173,2018,29016
173,2019,36087
174,1991,9
174,1992,35
174,1993,24
174,1994,8
174,1995,3
174,1996,2
174,1997,3
174,1998,3
174,1999,4
174,2000,3
174,2001,4
174,2002,4
174,2003,5
174,2004,6
174,2005,6
174,2006,5
174,2007,6
174,2010,2
174,2011,2
174,2012,3
174,2013,3
174,2014,2
174,2015,2
174,2016,2
174,2017,2
185,1992,7722
185,1993,1862
185,1994,1264
185,1995,1298
185,1996,2746
185,1997,2548
185,1998,1390
185,1999,794
185,2000,1875
185,2001,2830
185,2002,2491
185,2003,1840
185,2004,4276
185,2005,3625
185,2006,1703
185,2007,3398
185,2008,5999
185,2009,1634
185,2010,1790
185,2011,5013
185,2012,7125
185,2013,10137
185,2014,16680
185,2015,37328
185,2016,46007
185,2017,34017
185,2018,20772
199,2004,1
199,2005,8
199,2006,222
199,2007,45
199,2008,10
199,2009,25
199,2010,2
199,2011,1
199,2012,0
199,2013,33
199,2014,61
199,2015,106
199,2016,167
199,2017,323
199,2018,230
202,1991,761
202,1992,799
202,1993,857
202,1994,901
202,1995,827
202,1996,1116
202,1997,1389
202,1998,1066
202,1999,1394
202,2000,1731
202,2001,1499
202,2002,1111
202,2003,548
202,2004,596
202,2005,1961
202,2006,2188
202,2007,2375
202,2008,2071
202,2009,1907
202,2010,2121
202,2011,2421
202,2012,2446
202,2013,2209
202,2014,2146
202,2015,1364
202,2016,1250
202,2017,1391
202,2018,1435
203,1991,640
203,1992,351
203,1993,318
