geo,year,plums_dried_prunes_import_quantity_scl
1,2010,57
1,2011,135
1,2012,74
1,2013,43
1,2014,35
1,2015,37
1,2016,12
1,2017,96
1,2018,54
1,2019,91
10,2010,2587
10,2011,2529
10,2012,2047
10,2013,2161
10,2014,1888
10,2015,2369
10,2016,2859
10,2017,2345
10,2018,2741
10,2019,2108
100,2010,288
100,2011,417
100,2012,640
100,2013,704
100,2014,610
100,2015,676
100,2016,708
100,2017,861
100,2018,877
100,2019,903
101,2010,9
101,2011,20
101,2012,24
101,2013,5
101,2014,31
101,2015,49
101,2016,106
101,2017,155
101,2018,153
101,2019,129
102,2010,269
102,2011,98
102,2012,79
102,2013,82
102,2014,1355
102,2015,2071
102,2016,2093
102,2017,64
103,2015,122
103,2016,281
103,2017,264
103,2018,238
103,2019,185
104,2010,417
104,2011,482
104,2012,384
104,2013,545
104,2014,458
104,2015,482
104,2016,444
104,2017,502
104,2018,397
104,2019,517
105,2010,2222
105,2011,2182
105,2012,2072
105,2013,1575
105,2014,1649
105,2015,2011
105,2016,2154
105,2017,1415
105,2018,2067
105,2019,866
106,2010,9506
106,2011,10348
106,2012,9235
106,2013,9144
106,2014,10583
106,2015,10493
106,2016,9897
106,2017,9596
106,2018,8028
106,2019,8278
107,2010,12
107,2011,6
107,2012,5
107,2013,3
107,2014,6
107,2015,4
107,2016,6
107,2017,6
107,2018,5
107,2019,2
108,2010,1659
108,2011,6800
108,2012,5788
108,2013,4004
108,2014,6412
108,2015,10296
108,2016,8443
108,2017,21005
108,2018,19165
108,2019,2491
109,2010,85
109,2011,121
109,2012,85
109,2013,90
109,2014,104
109,2015,84
109,2016,116
109,2017,104
109,2018,75
109,2019,52
11,2010,2016
11,2011,2374
11,2012,2158
11,2013,1591
11,2014,1662
11,2015,1644
11,2016,1550
11,2017,1266
11,2018,1335
11,2019,1104
110,2010,11077
110,2011,10371
110,2012,11476
110,2013,10454
110,2014,8136
110,2015,7446
110,2016,7452
110,2017,5667
110,2018,6265
110,2019,5585
112,2010,7
112,2011,12
112,2012,0
112,2013,55
112,2014,1
112,2016,39
112,2017,10
112,2018,17
112,2019,23
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,3
113,2015,2
113,2016,16
113,2017,19
113,2018,102
113,2019,55
114,2010,8
114,2011,2
114,2012,2
114,2013,6
114,2014,3
114,2015,1
114,2016,2
114,2017,5
114,2018,6
114,2019,6
115,2010,3
115,2011,8
115,2012,2
115,2013,5
115,2014,12
115,2015,5
115,2016,3
115,2017,0
115,2018,29
115,2019,2
116,2014,25
116,2015,0
116,2018,0
116,2019,2
117,2010,1026
117,2011,1240
117,2012,1264
117,2013,1413
117,2014,1180
117,2015,925
117,2016,1002
117,2017,799
117,2018,1113
117,2019,1416
118,2010,0
118,2011,0
118,2012,0
118,2013,93
118,2014,77
118,2015,48
118,2016,107
118,2017,85
118,2018,120
118,2019,87
119,2010,759
119,2011,707
119,2012,867
119,2013,844
119,2014,817
119,2015,550
119,2016,527
119,2017,486
119,2018,638
119,2019,566
12,2010,20
12,2011,10
12,2012,20
12,2013,19
12,2014,8
12,2015,12
12,2016,9
12,2017,3
12,2018,1
12,2019,2
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2017,0
120,2018,0
120,2019,76
121,2010,58
121,2011,93
121,2012,35
121,2013,65
121,2014,65
121,2015,87
121,2016,94
121,2017,68
121,2018,71
121,2019,77
122,2014,3
122,2015,5
122,2016,6
122,2017,2
122,2018,2
122,2019,1
123,2014,1
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,2010,13
124,2011,2
124,2012,4
124,2013,1
124,2014,2
124,2016,2
124,2017,0
124,2018,3
124,2019,5
126,2010,1714
126,2011,1864
126,2012,1955
126,2013,1711
126,2014,850
126,2015,959
126,2016,1183
126,2017,1201
126,2018,1754
126,2019,1217
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,1
128,2015,0
128,2016,0
128,2017,43
128,2018,62
128,2019,34
129,2010,8
129,2011,6
129,2012,6
129,2013,6
129,2014,7
129,2015,13
129,2016,9
129,2017,8
129,2018,12
129,2019,7
130,2010,3
130,2011,3
130,2012,1
130,2013,1
130,2014,1
130,2015,2
130,2016,2
130,2017,3
130,2018,11
130,2019,2
131,2010,249
131,2011,386
131,2012,392
131,2013,344
131,2014,296
131,2015,173
131,2016,212
131,2017,229
131,2018,197
131,2019,205
132,2010,7
132,2011,7
132,2012,7
132,2013,8
132,2014,8
132,2015,9
132,2016,10
132,2017,11
132,2018,12
132,2019,3
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2010,64
134,2011,78
134,2012,127
134,2013,80
134,2014,72
134,2015,65
134,2016,62
134,2017,67
134,2018,49
134,2019,48
136,2010,0
136,2011,0
136,2012,3
136,2013,0
136,2015,1
136,2018,13
137,2010,76
137,2011,106
137,2012,87
137,2013,98
137,2014,135
137,2015,142
137,2016,106
137,2017,135
137,2018,150
137,2019,135
138,2010,9675
138,2011,10175
138,2012,9539
138,2013,10560
138,2014,8010
138,2015,10605
138,2016,7939
138,2017,10723
138,2018,10359
138,2019,11615
14,2010,63
14,2011,79
14,2012,53
14,2013,55
14,2014,50
14,2015,65
14,2016,70
14,2017,62
14,2018,81
14,2019,65
141,2010,37
141,2011,57
141,2012,87
141,2013,148
141,2014,132
141,2015,97
141,2016,85
141,2017,98
141,2018,153
141,2019,195
143,2010,220
143,2011,411
143,2012,124
143,2013,13
143,2014,102
143,2015,0
143,2016,252
143,2017,201
143,2018,18
143,2019,1
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,18
144,2015,4
144,2016,15
144,2017,3
144,2018,4
144,2019,24
146,2010,10
146,2011,50
146,2012,38
146,2013,81
146,2014,80
146,2015,40
146,2016,89
146,2017,182
146,2018,94
146,2019,50
147,2010,0
147,2011,0
147,2012,15
147,2013,9
147,2014,21
147,2015,13
147,2016,21
147,2017,22
147,2018,12
147,2019,12
149,2010,0
149,2011,1
149,2012,6
149,2013,1
149,2014,0
149,2015,3
149,2016,22
149,2017,0
149,2018,1
149,2019,7
150,2010,4930
150,2011,4084
150,2012,5025
150,2013,6647
150,2014,5685
