geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_million_us_vop
101,1961,0.12832
101,1962,0.12832
101,1963,0.12832
101,1964,0.09624
101,1965,0.09624
101,1966,0.09624
101,1967,0.09624
101,1968,0.12832
101,1969,0.1219
101,1970,0.22455
101,1971,0.32079
101,1972,0.41702
101,1973,0.32079
101,1974,0.16039
101,1975,0.06897
101,1976,0.0648
101,1977,0.06576
101,1978,0.06159
101,1979,0.06961
101,1980,0.08052
101,1981,0.09271
101,1982,0.11131
101,1983,0.12799
101,1984,0.13441
101,1985,0.09175
101,1986,0.10265
101,1987,0.13601
101,1988,0.14435
101,1989,0.14756
101,1990,0.16039
101,1991,0.16128
101,1992,0.16681
101,1993,0.18606
101,1994,0.2021
101,1995,0.19247
101,1996,0.18252
101,1997,0.17629
101,1998,0.17032
101,1999,0.16473
101,2000,0.15963
101,2001,0.15509
101,2002,0.15123
101,2003,0.14953
101,2004,0.14762
101,2005,0.14641
101,2006,0.14598
101,2007,0.1468
101,2008,0.14902
101,2009,0.15272
101,2010,0.15798
101,2011,0.16486
101,2012,0.16681
101,2013,0.19247
101,2014,0.17471
101,2015,0.15913
101,2016,0.14185
101,2017,0.12815
101,2018,0.11749
171,1961,99.0949
171,1962,115.55657
171,1963,145.43124
171,1964,127.25301
171,1965,116.74787
171,1966,146.53049
171,1967,127.36131
171,1968,111.98265
171,1969,114.69016
171,1970,132.55974
171,1971,113.28226
171,1972,119.23878
171,1973,129.12228
171,1974,136.32426
171,1975,144.64173
171,1976,150.90258
171,1977,163.0723
171,1978,140.53065
171,1979,160.66262
171,1980,170.22554
171,1981,138.94946
171,1982,129.67894
171,1983,96.71554
171,1984,96.36898
171,1985,89.03812
171,1986,90.55433
171,1987,88.78362
171,1988,91.08067
171,1989,71.47829
171,1990,64.34995
171,1991,69.30253
171,1992,67.88705
171,1993,64.45717
171,1994,71.92232
171,1995,70.21442
171,1996,76.27708
171,1997,72.68042
171,1998,77.12832
171,1999,79.19469
171,2000,83.58628
171,2001,78.90878
171,2002,68.2596
171,2003,75.5558
171,2004,80.64592
171,2005,80.15748
171,2006,75.59587
171,2007,71.95156
171,2008,74.06234
171,2009,71.28876
171,2010,72.03279
171,2011,74.3071
171,2012,74.19663
171,2013,70.34287
171,2014,73.7017
171,2015,74.43848
171,2016,73.45534
171,2017,72.86305
171,2018,72.7239
48,1961,0.19725
48,1962,0.27501
48,1963,0.35657
48,1964,0.42484
48,1965,0.34443
48,1966,0.36605
48,1967,0.36036
48,1968,0.36036
48,1969,0.36036
48,1970,0.36036
48,1971,0.36036
48,1972,0.37933
48,1973,0.37933
48,1974,0.37933
48,1975,0.37933
48,1976,0.37933
48,1977,0.37933
48,1978,0.37933
48,1979,0.37933
48,1980,0.37933
48,1981,0.37933
48,1982,0.37933
48,1983,0.37933
48,1984,0.37933
48,1985,0.37933
48,1986,0.37933
48,1987,0.37933
48,1988,0.37933
48,1989,0.37933
48,1990,0.33987
48,1991,0.46877
48,1992,0.46708
48,1993,0.41726
48,1994,0.46364
48,1995,0.46621
48,1996,0.46877
48,1997,0.47131
48,1998,0.47385
48,1999,0.47637
48,2000,0.4793
48,2001,0.48168
48,2002,0.48405
48,2003,0.48638
48,2004,0.53106
48,2005,0.51209
48,2006,0.49312
48,2007,0.47416
48,2008,0.45519
48,2009,0.47204
48,2010,0.47251
48,2011,0.47294
48,2012,0.45519
48,2013,0.46467
48,2014,0.46684
48,2015,0.46714
48,2016,0.46337
48,2017,0.46183
48,2018,0.4603
5000,1961,99.62071
5000,1962,116.16013
5000,1963,146.14974
5000,1964,128.0244
5000,1965,117.4889
5000,1966,151.16448
5000,1967,132.49021
