geo,year,quinoa_opening_stocks_scl
10,2014,387
10,2015,387
10,2016,387
10,2017,387
10,2018,387
100,2014,2
100,2015,40
100,2016,135
100,2017,136
100,2018,252
104,2014,18
104,2015,38
104,2016,83
104,2017,108
104,2018,474
105,2014,240
105,2015,0
105,2016,153
105,2017,821
105,2018,1425
106,2014,160
106,2015,1062
106,2016,2992
106,2017,4939
106,2018,4939
108,2014,0
108,2015,0
108,2016,0
108,2017,6
108,2018,12
11,2014,23
11,2015,41
11,2016,270
11,2017,668
11,2018,668
110,2014,61
110,2015,187
110,2016,738
110,2017,1508
110,2018,1508
112,2014,0
112,2015,23
112,2016,23
112,2017,23
112,2018,30
117,2014,2
117,2015,114
117,2016,300
117,2017,300
117,2018,300
118,2014,8
118,2015,360
118,2016,360
118,2017,360
118,2018,360
119,2014,0
119,2015,3
119,2016,7
119,2017,14
119,2018,41
12,2014,0
12,2015,4
12,2016,11
12,2017,11
12,2018,11
121,2014,17
121,2015,29
121,2016,39
121,2017,130
121,2018,230
126,2014,0
126,2015,5
126,2016,27
126,2017,76
126,2018,150
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
131,2014,9
131,2015,26
131,2016,152
131,2017,160
131,2018,199
132,2014,0
132,2015,1
132,2016,1
132,2017,5
132,2018,5
134,2014,2
134,2015,36
134,2016,97
134,2017,97
134,2018,97
137,2014,0
137,2015,2
137,2016,5
137,2017,8
137,2018,19
138,2014,4
138,2015,328
138,2016,895
138,2017,895
138,2018,895
147,2014,0
147,2015,2
147,2016,2
147,2017,2
147,2018,2
150,2014,153
150,2015,1896
150,2016,3398
150,2017,5005
150,2018,5005
154,2014,0
154,2015,3
154,2016,6
154,2017,10
154,2018,22
156,2014,54
156,2015,54
156,2016,54
156,2017,54
156,2018,54
162,2014,11
162,2015,52
162,2016,120
162,2017,180
162,2018,299
166,2014,0
166,2015,69
166,2016,98
166,2017,232
166,2018,232
167,2014,3
167,2015,17
167,2016,96
167,2017,228
167,2018,366
170,2014,6711
170,2015,28711
170,2016,38711
170,2017,34110
170,2018,22195
173,2014,10
173,2015,113
173,2016,351
173,2017,733
173,2018,938
174,2014,6
174,2015,37
174,2016,181
174,2017,390
174,2018,433
183,2014,4
183,2015,13
183,2016,42
183,2017,85
183,2018,161
185,2014,27
185,2015,56
185,2016,95
185,2017,267
185,2018,658
19,2014,5670
19,2015,5670
19,2016,21670
19,2017,21670
19,2018,21670
198,2014,4
198,2015,5
198,2016,10
198,2017,26
198,2018,43
199,2014,1
199,2015,6
199,2016,39
199,2017,39
199,2018,75
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
202,2014,20
202,2015,65
202,2016,33
202,2017,101
202,2018,273
203,2014,63
203,2015,367
203,2016,1291
203,2017,4333
203,2018,5754
21,2014,217
21,2015,485
21,2016,647
21,2017,895
21,2018,1295
210,2014,56
210,2015,331
210,2016,836
210,2017,931
210,2018,1099
211,2014,71
211,2015,527
211,2016,863
211,2017,1751
211,2018,1751
216,2014,0
216,2015,12
216,2016,73
216,2017,222
216,2018,224
223,2014,4
223,2015,42
223,2016,170
223,2017,522
223,2018,522
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,339
229,2015,1231
229,2016,2324
229,2017,3693
229,2018,4824
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,3293
231,2015,3430
231,2016,9279
231,2017,21292
231,2018,37540
234,2014,10
234,2015,10
234,2016,10
234,2017,10
234,2018,10
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,24
255,2015,500
255,2016,1338
255,2017,1344
255,2018,2117
256,2014,0
256,2015,3
256,2016,8
256,2017,29
256,2018,55
27,2014,2
27,2015,70
27,2016,129
27,2017,279
27,2018,451
272,2014,1
272,2015,4
272,2016,10
272,2017,48
272,2018,88
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
33,2014,1310
33,2015,2589
33,2016,2118
33,2017,2969
33,2018,2721
38,2014,0
38,2015,0
38,2016,26
38,2017,92
38,2018,309
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2014,3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,3
48,2015,24
48,2016,59
48,2017,98
48,2018,127
50,2014,0
50,2015,3
50,2016,21
50,2017,55
50,2018,55
52,2014,1
52,2015,2
52,2016,4
52,2017,4
52,2018,4
54,2014,51
54,2015,82
54,2016,484
54,2017,878
54,2018,1391
57,2014,1
57,2015,0
57,2016,0
57,2017,1
57,2018,4
58,2014,178
58,2015,1578
58,2016,10477
58,2017,10477
58,2018,8881
60,2014,1
60,2015,0
60,2016,7
60,2017,9
60,2018,17
67,2014,7
67,2015,0
67,2016,0
67,2017,24
67,2018,156
68,2014,680
68,2015,1532
68,2016,2744
68,2017,4557
68,2018,7659
70,2014,0
70,2015,2
70,2016,5
70,2017,4
70,2018,3
79,2014,0
79,2015,1700
79,2016,5284
79,2017,7735
79,2018,8065
84,2014,6
84,2015,25
84,2016,27
84,2017,82
84,2018,188
89,2014,0
89,2015,0
89,2016,0
89,2017,33
89,2018,70
9,2014,23
9,2015,23
9,2016,23
9,2017,23
9,2018,23
95,2014,0
95,2015,0
95,2016,1
95,2017,1
95,2018,1
96,2014,0
96,2015,57
96,2016,318
96,2017,735
96,2018,1147
97,2014,2
97,2015,5
97,2016,28
97,2017,72
97,2018,183
98,2014,4
98,2015,5
98,2016,10
98,2017,21
98,2018,36
99,2014,0
99,2015,1
99,2016,0
99,2017,1
99,2018,7
