geo,year,juice_grapefruit_export_quantity_scl
1,2010,38
1,2011,81
1,2012,79
1,2013,51
1,2014,25
1,2015,6
1,2016,7
1,2017,4
1,2018,5
1,2019,9
10,2010,549
10,2011,772
10,2012,780
10,2013,593
10,2014,619
10,2015,611
10,2016,517
10,2017,369
10,2018,358
10,2019,883
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,20
100,2018,155
100,2019,108
101,2010,23
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,5
102,2018,0
104,2010,1306
104,2011,1315
104,2012,397
104,2013,329
104,2014,237
104,2015,225
104,2016,243
104,2017,265
104,2018,311
104,2019,418
105,2010,28898
105,2011,45691
105,2012,47288
105,2013,36372
105,2014,34976
105,2015,35045
105,2016,35080
105,2017,29169
105,2018,25697
105,2019,16270
106,2010,5055
106,2011,3002
106,2012,1860
106,2013,845
106,2014,801
106,2015,333
106,2016,226
106,2017,283
106,2018,266
106,2019,281
107,2016,2
107,2017,0
108,2010,0
108,2011,0
108,2012,9
108,2013,15
108,2014,11
108,2015,8
108,2016,50
108,2017,7
108,2018,30
108,2019,0
109,2010,2
109,2011,2
109,2012,2
109,2013,0
109,2014,1
109,2015,24
109,2016,11
109,2017,28
109,2019,38
11,2010,3042
11,2011,2944
11,2012,2889
11,2013,2662
11,2014,1833
11,2015,1952
11,2016,1488
11,2017,1497
11,2018,1313
11,2019,1413
110,2010,1
110,2011,2
110,2012,0
110,2013,1
110,2014,2
110,2015,2
110,2016,4
110,2017,3
110,2018,3
110,2019,6
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,2
114,2011,7
114,2012,7
114,2013,16
114,2014,0
114,2017,0
115,2017,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,7
117,2015,1
117,2016,4
117,2017,2
117,2018,2
117,2019,3
118,2010,395
118,2011,33
118,2012,0
118,2013,0
118,2014,40
118,2017,0
118,2019,17
119,2010,561
119,2011,470
119,2012,432
119,2013,398
119,2014,300
119,2015,246
119,2016,217
119,2017,201
119,2018,58
119,2019,0
121,2010,1
121,2011,7
121,2012,0
121,2013,0
121,2014,0
121,2015,2
121,2016,0
121,2017,1
121,2019,3
126,2010,21
126,2011,83
126,2012,61
126,2013,67
126,2014,31
126,2015,31
126,2016,9
126,2017,5
126,2018,1
126,2019,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,2010,449
131,2011,48
131,2012,23
131,2013,43
131,2014,25
131,2015,2
131,2017,21
133,2019,42
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
138,2010,3357
138,2011,7040
138,2012,6341
138,2013,6521
138,2014,8249
138,2015,9346
138,2016,8295
138,2017,9557
138,2018,12868
138,2019,6068
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2016,0
14,2017,0
143,2010,0
143,2011,0
143,2012,0
143,2013,20
143,2016,27
146,2010,172
146,2011,170
