geo,year,vegetables_melons_total_producer_price_index_2014_2016_100_pea2
1,1997,49
1,1998,72
1,1999,47
1,2000,50
1,2001,53
1,2002,54
1,2003,57
1,2004,73
1,2005,58
1,2006,81
1,2007,80
1,2008,93
1,2009,77
1,2010,102
1,2011,105
1,2012,106
1,2013,137
1,2014,107
1,2015,91
1,2016,103
1,2017,95
1,2018,122
1,2019,106
10,1991,57
10,1992,56
10,1993,58
10,1994,62
10,1995,63
10,1996,62
10,1997,63
10,1998,65
10,1999,69
10,2000,65
10,2001,69
10,2002,72
10,2003,76
10,2004,77
10,2005,72
10,2006,84
10,2007,96
10,2008,102
10,2009,95
10,2010,92
10,2011,102
10,2012,93
10,2013,94
10,2014,98
10,2015,96
10,2016,105
10,2017,127
10,2018,124
10,2019,129
100,1991,16
100,1992,17
100,1993,18
100,1994,21
100,1995,22
100,1996,25
100,1997,28
100,1998,34
100,1999,35
100,2000,30
100,2001,34
100,2002,38
100,2003,40
100,2004,43
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,118
101,1991,7
101,1992,7
101,1993,8
101,1994,9
101,1995,10
101,1996,10
101,1997,11
101,1998,16
101,1999,22
101,2000,21
101,2001,23
101,2002,25
101,2003,25
101,2004,28
101,2005,32
101,2006,32
101,2007,33
101,2008,61
101,2009,65
101,2010,69
101,2011,82
101,2012,89
101,2013,86
101,2014,95
101,2015,101
101,2016,104
101,2017,109
101,2018,113
101,2019,89
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,6
102,1998,8
102,1999,6
102,2000,9
102,2001,10
102,2002,10
102,2003,11
102,2004,16
102,2005,16
102,2006,22
102,2007,22
102,2008,37
102,2009,30
102,2010,36
102,2011,46
102,2012,67
102,2013,116
102,2014,98
102,2015,109
102,2016,93
102,2017,112
102,2018,248
102,2019,250
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,26
103,2000,30
103,2001,32
103,2002,34
103,2003,38
103,2004,36
103,2005,42
103,2006,40
103,2007,38
103,2008,41
103,2009,47
103,2010,57
103,2011,99
103,2012,101
103,2013,103
103,2014,101
103,2015,104
103,2016,95
103,2017,95
103,2018,84
103,2019,84
104,1991,82
104,1992,78
104,1993,82
104,1994,84
104,1995,92
104,1996,98
104,1997,92
104,1998,100
104,1999,103
104,2000,98
104,2001,108
104,2002,115
104,2003,111
104,2004,111
104,2005,116
104,2006,120
104,2007,136
104,2008,141
104,2009,135
104,2010,96
104,2011,97
104,2012,102
104,2013,102
104,2014,99
104,2015,100
104,2016,101
104,2017,100
104,2018,100
104,2019,101
105,1991,30
105,1992,31
105,1993,36
105,1994,44
105,1995,38
105,1996,43
105,1997,47
105,1998,55
105,1999,40
105,2000,45
105,2001,56
105,2002,57
105,2003,60
105,2004,65
105,2005,71
105,2006,73
105,2007,83
105,2008,88
105,2009,83
105,2010,86
105,2011,77
105,2012,95
105,2013,93
105,2014,95
105,2015,109
105,2016,96
105,2017,98
105,2018,104
105,2019,102
106,1991,67
106,1992,71
106,1993,69
106,1994,72
106,1995,68
106,1996,68
106,1997,74
106,1998,77
106,1999,74
106,2000,76
106,2001,79
106,2002,79
106,2003,85
106,2004,73
106,2005,77
106,2006,87
106,2007,82
106,2008,85
106,2009,87
106,2010,86
106,2011,87
106,2012,99
106,2013,98
106,2014,92
106,2015,105
106,2016,102
106,2017,108
106,2018,111
106,2019,115
107,1991,67
107,1992,70
107,1993,69
107,1994,93
107,1995,100
107,1996,83
107,1997,67
107,1998,71
107,1999,73
107,2000,87
107,2001,89
107,2002,93
107,2003,101
107,2004,70
107,2005,71
107,2006,63
107,2007,77
107,2008,85
107,2009,92
107,2010,108
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,109
108,1994,10
108,1995,16
108,1996,23
108,1997,23
108,1998,23
108,1999,21
108,2000,25
108,2001,28
108,2002,28
108,2003,28
108,2004,29
108,2005,32
108,2006,34
108,2007,44
108,2008,56
108,2009,51
108,2010,56
108,2011,64
108,2012,76
108,2013,77
108,2014,83
108,2015,110
108,2016,107
108,2017,87
108,2018,89
108,2019,168
109,1991,8
109,1992,10
109,1993,16
109,1994,21
109,1995,25
109,1996,26
109,1997,34
109,1998,35
109,1999,31
109,2000,40
109,2001,38
109,2002,46
109,2003,39
109,2004,50
109,2005,64
109,2006,53
109,2007,65
109,2008,78
109,2009,78
109,2010,94
109,2011,88
109,2012,89
109,2013,90
109,2014,99
109,2015,97
109,2016,104
109,2017,132
109,2018,120
109,2019,152
11,1991,69
11,1992,68
11,1993,68
11,1994,79
11,1995,58
11,1996,50
11,1997,59
11,1998,62
11,1999,55
11,2000,52
11,2001,63
11,2002,68
11,2003,81
11,2004,70
11,2005,65
11,2006,81
11,2007,84
11,2008,79
11,2009,78
11,2010,104
11,2011,84
11,2012,89
11,2013,100
11,2014,94
11,2015,104
11,2016,102
11,2017,94
11,2018,104
11,2019,97
110,1991,104
110,1992,89
110,1993,115
110,1994,105
110,1995,102
110,1996,89
110,1997,85
110,1998,104
110,1999,88
110,2000,81
110,2001,83
110,2002,78
110,2003,83
110,2004,89
110,2005,85
110,2006,91
110,2007,82
110,2008,86
110,2009,85
110,2010,96
110,2011,90
110,2012,93
110,2013,95
110,2014,92
110,2015,101
110,2016,107
110,2017,102
110,2018,108
110,2019,98
112,1991,77
112,1992,49
112,1993,39
112,1994,46
112,1995,34
112,1996,30
112,1997,38
112,1998,36
112,1999,35
112,2000,29
112,2001,34
112,2002,36
112,2003,36
112,2004,38
112,2005,40
112,2006,49
112,2007,58
112,2008,67
112,2009,52
112,2010,67
112,2011,64
112,2012,71
112,2013,83
112,2014,86
112,2015,95
112,2016,119
112,2017,114
112,2018,105
112,2019,113
113,1998,28
113,1999,15
113,2000,23
113,2001,26
113,2002,30
113,2003,31
113,2004,28
