geo,year,chestnut_gross_production_value_constant_2004_2006_million_slc_vop
106,1961,194.08747
106,1962,168.89688
106,1963,177.52358
106,1964,151.7422
106,1965,135.62805
106,1966,143.29257
106,1967,139.71026
106,1968,111.8008
106,1969,113.42742
106,1970,104.1018
106,1971,96.84472
106,1972,90.10006
106,1973,111.75692
106,1974,94.88275
106,1975,108.60242
106,1976,88.29951
106,1977,85.90659
106,1978,114.56981
106,1979,111.02511
106,1980,99.32695
106,1981,105.54664
106,1982,115.07127
106,1983,120.23946
106,1984,79.82481
106,1985,60.86487
106,1986,87.248
106,1987,87.25741
106,1988,81.95132
106,1989,78.78114
106,1990,77.66226
106,1991,104.33373
106,1992,108.26707
106,1993,106.12489
106,1994,109.46274
106,1995,112.78335
106,1996,107.58383
106,1997,114.05424
106,1998,122.8972
106,1999,81.73506
106,2000,78.35333
106,2001,84.07931
106,2002,86.78028
106,2003,86.25744
106,2004,85.96822
106,2005,81.48747
106,2006,82.45121
106,2007,78.35333
106,2008,86.18867
106,2009,88.19652
106,2010,87.53861
106,2011,87.09125
106,2012,89.50222
106,2013,82.97315
106,2014,76.87123
106,2015,76.32466
106,2016,79.74655
110,1961,11977.16667
110,1962,12238.48667
110,1963,10278.58667
110,1964,12412.7
110,1965,11410.97333
110,1966,14633.92
110,1967,17290.67333
110,1968,20992.70667
110,1969,21166.92
110,1970,21036.26
110,1971,21733.11333
110,1972,24302.76
110,1973,27482.15333
110,1974,25696.46667
110,1975,26044.89333
110,1976,24476.97333
110,1977,25740.02
110,1978,26393.32
110,1979,28440.32667
110,1980,20470.06667
110,1981,25740.02
110,1982,22429.96667
110,1983,23301.03333
110,1984,23649.46
110,1985,20992.70667
110,1986,23388.14
110,1987,20992.70667
110,1988,18597.27333
110,1989,17203.56667
110,1990,17508.44
110,1991,14111.28
110,1992,14633.92
110,1993,11802.95333
110,1994,14329.04667
110,1995,14982.34667
110,1996,13109.55333
110,1997,14329.04667
110,1998,11410.97333
110,1999,13066
110,2000,11628.74
110,2001,12630.46667
110,2002,13109.55333
110,2003,10931.88667
110,2004,10452.8
110,2005,9494.62667
110,2006,10060.82
110,2007,9625.28667
110,2008,11018.99333
110,2009,9451.07333
110,2010,10235.03333
110,2011,8318.68667
110,2012,9102.64667
110,2013,9146.2
110,2014,9320.41333
110,2015,7099.19333
110,2016,7186.3
