geo,year,food_preparations_flour_malt_extract_export_quantity_scl
1,2015,2
1,2016,0
1,2017,17
100,2014,37312
100,2015,34618
100,2016,27831
100,2017,25713
100,2018,29688
101,2014,23407
101,2015,23166
101,2016,23779
101,2017,25243
101,2018,22872
102,2014,16
102,2015,949
102,2016,14
102,2017,75
102,2018,71
103,2017,25
103,2018,20
104,2014,266587
104,2015,262932
104,2016,290606
104,2017,310383
104,2018,310726
105,2014,247
105,2015,83
105,2016,175
105,2017,225
105,2018,109
106,2014,29526
106,2015,36465
106,2016,41386
106,2017,42035
106,2018,39759
107,2014,10
107,2015,145
107,2016,414
107,2017,309
107,2018,898
108,2014,481
108,2015,6613
108,2016,165
108,2017,224
108,2018,680
109,2014,659
109,2015,1
109,2016,7
109,2017,1
109,2018,2
11,2014,31485
11,2015,30742
11,2016,35630
11,2017,35471
11,2018,33845
110,2014,11350
110,2015,9806
110,2016,9835
110,2017,10402
110,2018,11686
112,2014,685
112,2015,304
112,2016,803
112,2017,1088
112,2018,1314
113,2015,3
113,2016,2
114,2014,210
114,2016,310
114,2017,43294
114,2018,21925
115,2017,77
115,2018,79
116,2015,0
116,2016,1
117,2014,12400
117,2015,12782
117,2016,14512
117,2017,17775
117,2018,25392
118,2014,385
118,2015,285
118,2016,85
118,2017,139
118,2018,192
119,2014,10490
119,2015,4145
119,2016,736
119,2017,930
119,2018,1248
12,2018,0
121,2014,280
121,2015,263
121,2016,704
121,2017,669
121,2018,516
122,2014,0
122,2015,3
122,2016,0
122,2017,1
123,2015,3
123,2016,1
123,2018,1
126,2014,8412
126,2015,22195
126,2016,27766
126,2017,53051
126,2018,20032
128,2014,8
128,2015,14
128,2017,3
128,2018,23
129,2014,0
130,2018,0
131,2014,302401
131,2015,271223
131,2016,308831
131,2017,364359
131,2018,367485
133,2014,1
133,2015,13
133,2016,355
133,2017,347
133,2018,10
134,2014,7998
134,2015,7588
134,2016,6454
134,2017,6121
134,2018,6966
136,2018,0
138,2014,19869
138,2015,17679
138,2016,17229
138,2017,12593
138,2018,34559
14,2016,1
143,2014,38
143,2015,48
143,2016,69
143,2017,65
143,2018,115
144,2017,580
144,2018,0
146,2014,2
146,2015,7
146,2016,2036
146,2017,80
146,2018,81
147,2014,1
147,2015,0
147,2016,2
147,2017,1
147,2018,0
149,2018,1
150,2014,185376
150,2015,223344
150,2016,223812
150,2017,245723
150,2018,260317
153,2014,2
153,2015,1
154,2014,107
154,2015,116
154,2016,123
154,2017,13
154,2018,4
155,2014,0
156,2014,45999
156,2015,44398
156,2016,46401
156,2017,40352
156,2018,52710
157,2014,1835
157,2015,2269
157,2016,7948
157,2017,9736
157,2018,7851
158,2015,40
158,2016,54
158,2017,4
158,2018,3
159,2014,292
159,2015,290
159,2016,664
159,2017,516
159,2018,339
16,2014,701
16,2015,11449
16,2016,443
16,2017,625
16,2018,577
162,2014,419
162,2015,381
162,2016,395
162,2017,409
162,2018,432
165,2014,909
165,2015,388
165,2016,424
165,2017,652
165,2018,3117
166,2014,88
166,2015,220
166,2016,239
166,2017,226
166,2018,21
167,2014,8853
167,2015,8829
167,2016,9122
167,2017,10168
167,2018,11799
170,2014,2019
170,2015,468
170,2016,475
170,2017,575
170,2018,1427
171,2017,961
171,2018,150
173,2014,63757
173,2015,67049
173,2016,78812
173,2017,113749
173,2018,132670
174,2014,4771
174,2015,4827
174,2016,2745
174,2017,2884
174,2018,3268
181,2014,16
181,2015,93
181,2016,49
181,2017,167
181,2018,11
183,2014,642
183,2015,727
183,2016,815
183,2017,939
183,2018,784
184,2015,5
184,2016,5
184,2017,62
184,2018,103
185,2014,16517
185,2015,16808
185,2016,21307
185,2017,24384
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,4
19,2015,0
19,2016,1
19,2017,4
19,2018,0
194,2014,6202
194,2015,8542
194,2016,8215
194,2017,6195
194,2018,580
197,2017,0
198,2014,482
198,2015,378
198,2016,298
198,2017,378
198,2018,447
199,2014,6284
199,2015,6953
199,2016,9701
199,2017,11635
199,2018,11752
2,2015,1
2,2018,0
20,2014,2
20,2015,10
20,2016,0
20,2017,13
202,2014,8963
202,2015,9269
202,2016,12662
202,2017,14384
202,2018,14383
203,2014,36486
203,2015,34982
203,2016,36246
203,2017,40430
203,2018,40247
207,2014,29
207,2015,29
207,2016,28
207,2017,9
208,2018,4
209,2014,48
209,2015,10
209,2016,27
209,2017,2
21,2014,2769
21,2015,2551
21,2016,3919
21,2017,5452
21,2018,5631
210,2014,21095
210,2015,18529
210,2016,19784
210,2017,21393
210,2018,27858
211,2014,16243
211,2015,14936
211,2016,14562
211,2017,15174
211,2018,15971
213,2014,23
214,2014,13928
214,2015,12339
214,2016,11174
214,2017,10583
214,2018,11170
215,2014,172
215,2015,4
215,2016,25
215,2017,2
215,2018,32
216,2014,71552
216,2015,57342
216,2016,61195
216,2017,82748
216,2018,79840
217,2018,5262
220,2014,35
220,2015,28
220,2016,59
220,2017,72
220,2018,10
221,2014,48
221,2015,38
221,2016,152
221,2017,58
221,2018,187
222,2014,818
222,2015,553
222,2016,603
222,2017,617
222,2018,68
223,2014,1968
223,2015,2767
223,2016,2960
223,2017,3116
223,2018,4201
225,2014,5983
225,2015,4583
225,2016,8336
225,2017,10841
225,2018,6333
226,2015,20
226,2016,323
226,2018,151
229,2014,58795
229,2015,58602
229,2016,56968
229,2017,53488
229,2018,51324
23,2017,0
230,2014,55089
230,2015,59909
230,2016,41884
230,2017,61034
230,2018,39037
231,2014,190068
231,2015,192662
231,2016,178217
231,2017,191924
231,2018,165919
233,2016,6
234,2014,655
234,2015,1512
234,2016,392
234,2017,571
234,2018,543
235,2014,31
235,2015,7
235,2016,1
235,2017,15
235,2018,13
236,2014,10
236,2015,110
236,2016,17
236,2017,58
236,2018,50
237,2014,7934
237,2015,7905
237,2016,9508
237,2017,6582
237,2018,12291
238,2014,0
238,2015,2
238,2016,0
238,2017,1
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
