geo,year,agave_fibres_nes_gross_production_value_current_million_us_vop
138,1991,1.00218
138,1992,0.59646
138,1993,1.07844
138,1994,2.28863
138,1995,1.05589
138,1996,1.5759
138,1997,1.84415
138,1998,1.18213
138,1999,1.13907
138,2000,1.32726
138,2001,3.09227
138,2002,3.07778
138,2003,2.63649
138,2004,2.72722
138,2005,3.0686
138,2006,2.92034
138,2007,3.05273
138,2008,3.13556
138,2009,2.74895
138,2010,3.05796
138,2011,3.41618
138,2012,2.97967
138,2013,2.99367
138,2014,2.96097
138,2015,2.65066
138,2016,2.51025
138,2017,2.63279
157,1991,1.19813
157,1992,0.9716
157,1993,1.11782
157,1994,1.29778
157,1995,1.4255
157,1996,1.3078
157,1997,1.1333
157,1998,1.0416
157,1999,0.82784
157,2000,0.76048
157,2001,0.70094
157,2002,0.63652
157,2003,0.57762
157,2004,0.5896
157,2005,0.59762
157,2006,0.58612
157,2007,0.57087
157,2008,0.60879
157,2009,0.57256
157,2010,0.60738
157,2011,0.70411
157,2012,0.69333
157,2013,0.68368
157,2014,0.76087
157,2015,0.70854
157,2016,0.64788
157,2017,0.61814
157,2018,0.57853
171,1991,1.11642
171,1992,1.22444
171,1993,1.26387
171,1994,0.92932
171,1995,1.30487
171,1996,1.44644
171,1997,1.27709
171,1998,0.90372
171,1999,0.90048
171,2000,0.75868
171,2001,0.76527
171,2002,0.86237
171,2003,0.92169
171,2004,0.98844
171,2005,1.10378
171,2006,1.27713
171,2007,1.29728
171,2008,1.57142
171,2009,1.48208
171,2010,1.659
171,2011,1.86544
171,2012,1.88372
171,2013,1.90514
171,2014,2.02433
171,2015,1.83676
171,2016,1.74464
171,2017,1.61976
171,2018,1.55841
44,1991,16.00376
44,1992,9.71642
44,1993,10.28965
44,1994,11.75437
44,1995,17.13776
44,1996,19.8076
44,1997,22.50996
44,1998,13.2895
44,1999,11.20417
44,2000,9.50786
44,2001,8.81005
44,2002,9.4764
44,2003,8.72411
44,2004,10.62393
44,2005,13.41195
44,2006,12.92375
44,2007,15.01555
