geo,year,pigmeat_losses_cle
110,1961,5000
110,1962,6000
110,1963,6000
110,1964,6000
110,1965,9000
110,1966,11000
110,1967,12000
110,1968,12000
110,1969,13000
110,1970,16000
110,1971,18000
110,1972,20000
110,1973,23000
110,1974,23000
110,1975,24000
110,1976,25000
110,1977,27000
110,1978,29000
110,1979,33000
110,1980,33000
110,1981,33000
110,1982,33000
110,1983,34000
110,1984,34000
110,1985,36000
110,1986,38000
110,1987,40000
110,1988,41000
110,1989,41000
110,1990,41000
110,1991,42000
110,1992,42000
110,1993,42000
110,1994,42000
110,1995,42000
110,1996,43000
110,1997,42000
110,1998,43000
110,1999,44000
110,2000,44000
110,2001,45000
110,2002,47000
110,2003,48000
110,2004,47000
110,2005,47000
110,2006,47000
110,2007,48000
110,2008,49000
110,2009,48000
110,2010,48000
110,2011,49000
110,2012,49000
110,2013,49000
113,1992,16833
113,1993,2882
113,1994,192
113,1995,558
113,1996,507
113,1997,752
113,1998,710
113,1999,1244
113,2000,951
113,2001,782
113,2002,1131
113,2003,870
113,2004,504
113,2005,2127
113,2006,2062
113,2007,584
113,2008,808
113,2009,1155
113,2010,1311
113,2011,440
113,2012,855
113,2013,449
119,1992,2000
119,1993,1400
119,1994,1000
119,1995,1200
119,1996,800
119,1997,800
119,1998,650
119,1999,700
119,2000,500
119,2001,500
119,2002,660
119,2003,660
119,2004,660
119,2005,680
119,2006,680
119,2007,700
119,2008,700
119,2009,600
119,2010,600
119,2011,600
119,2012,600
119,2013,600
126,1992,1800
126,1993,2700
126,1994,815
126,1995,1163
126,1996,841
126,1997,1383
126,1998,494
126,1999,169
126,2000,792
126,2001,459
126,2002,3385
126,2003,1832
126,2004,12909
126,2005,19951
126,2006,4614
126,2007,3644
126,2008,2446
126,2009,1412
126,2010,2811
126,2011,2244
126,2012,3454
126,2013,3249
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,310
166,1981,340
166,1982,334
166,1983,314
166,1984,341
166,1985,400
166,1986,452
166,1987,354
166,1988,285
166,1989,286
166,1990,340
166,1991,362
166,1992,430
166,1993,460
166,1994,480
166,1995,554
166,1996,554
166,1997,553
166,1998,567
166,1999,621
166,2000,637
166,2001,527
166,2002,537
166,2003,600
166,2004,618
166,2005,629
166,2006,738
166,2007,803
166,2008,913
166,2009,866
166,2010,1477
166,2011,1616
166,2012,1720
166,2013,1740
17,1961,14
17,1962,16
17,1963,15
17,1964,16
17,1965,16
17,1966,17
17,1967,18
17,1968,18
17,1969,23
17,1970,19
17,1971,16
17,1972,18
17,1973,21
17,1974,17
17,1975,18
17,1976,18
17,1977,19
17,1978,23
17,1979,19
17,1980,22
17,1981,25
17,1982,22
17,1983,33
17,1984,27
17,1985,32
17,1986,19
17,1987,53
17,1988,33
17,1989,34
17,1990,53
17,1991,29
17,1992,31
17,1993,24
17,1994,24
17,1995,27
17,1996,28
17,1997,28
17,1998,30
17,1999,32
17,2000,32
17,2001,33
17,2002,33
17,2003,36
17,2004,23
17,2005,17
17,2006,20
17,2007,21
17,2008,8
17,2009,8
17,2010,15
17,2011,15
17,2012,14
17,2013,14
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,11633
170,1981,12521
170,1982,12415
170,1983,12182
170,1984,11527
170,1985,11315
170,1986,12521
170,1987,13748
170,1988,15545
170,1989,15524
170,1990,13414
170,1991,13675
170,1992,14258
170,1993,15009
170,1994,15073
170,1995,15421
170,1996,16426
170,1997,18314
170,1998,14952
170,1999,18724
170,2000,19382
170,2001,19797
170,2002,19595
170,2003,19630
170,2004,20678
170,2005,21746
170,2006,22826
170,2007,23000
170,2008,23000
170,2009,23000
170,2010,23000
170,2011,23000
170,2012,20000
170,2013,18000
183,1961,11846
183,1962,13154
183,1963,10000
183,1964,13462
183,1965,14123
183,1966,14492
183,1967,15857
183,1968,16349
183,1969,16825
183,1970,19430
183,1971,19600
183,1972,24826
183,1973,26542
183,1974,28806
183,1975,27246
183,1976,30816
183,1977,31071
183,1978,34437
183,1979,39231
183,1980,35969
183,1981,36108
183,1982,37515
183,1983,32438
183,1984,36769
183,1985,35015
183,1986,36108
183,1987,37308
183,1988,37723
183,1989,38120
183,1990,40999
183,1991,40503
183,1992,36236
183,1993,45341
183,1994,44800
183,1995,10687
183,1996,4692
183,1997,1595
183,1998,1874
183,1999,2412
183,2000,5159
183,2001,8221
183,2002,11043
183,2003,9281
183,2004,15613
183,2005,15423
183,2006,17200
183,2007,19570
183,2008,24865
183,2009,16370
183,2010,16398
183,2011,18853
183,2012,8725
183,2013,6475
185,1992,14322
185,1993,10359
185,1994,9340
185,1995,8512
185,1996,7434
185,1997,2893
185,1998,2547
185,1999,2759
185,2000,2266
185,2001,2404
185,2002,3671
185,2003,4680
185,2004,5537
185,2005,6520
185,2006,2707
185,2007,2923
185,2008,6514
185,2009,5081
185,2010,3616
185,2011,5869
185,2012,9170
185,2013,5857
213,1992,350
213,1993,250
213,1994,200
213,1995,150
213,1996,70
213,1997,35
213,1998,26
213,1999,35
213,2000,25
213,2001,20
213,2002,15
213,2003,10
213,2004,10
213,2005,10
213,2006,10
213,2007,15
213,2008,15
213,2009,15
213,2010,15
213,2011,15
213,2012,15
213,2013,15
228,1961,36923
228,1962,40000
228,1963,43077
228,1964,27692
228,1965,30769
228,1966,44615
228,1967,44615
228,1968,41538
228,1969,41538
228,1970,46154
228,1971,52308
228,1972,55385
228,1973,56923
228,1974,55385
228,1975,58462
228,1976,56308
228,1977,49231
228,1978,53846
228,1979,55385
228,1980,53846
228,1981,55385
228,1982,55385
228,1983,60000
228,1984,61538
228,1985,107692
228,1986,184615
228,1987,230769
228,1988,246154
228,1989,230769
228,1990,246154
228,1991,276923
236,1961,478
236,1962,545
236,1963,567
236,1964,582
236,1965,537
236,1966,530
236,1967,560
236,1968,627
236,1969,687
236,1970,709
236,1971,679
236,1972,746
236,1973,1112
236,1974,1022
236,1975,1194
236,1976,1269
236,1977,1239
236,1978,1306
236,1979,1254
236,1980,924
236,1981,963
236,1982,1048
236,1983,1421
236,1984,1709
236,1985,2346
236,1986,2716
236,1987,1999
236,1988,2225
236,1989,2107
236,1990,1604
236,1991,1670
236,1992,1997
236,1993,2021
236,1994,1842
236,1995,1687
236,1996,1610
236,1997,1749
236,1998,1684
236,1999,1684
236,2000,1764
236,2001,1976
236,2002,1907
236,2003,1899
236,2004,2782
236,2005,1940
236,2006,1940
236,2007,1940
236,2008,1940
236,2009,1940
236,2010,1940
236,2011,1940
236,2012,1940
236,2013,1940
28,1961,752
28,1962,742
28,1963,861
28,1964,940
28,1965,983
28,1966,1193
28,1967,1480
28,1968,1358
28,1969,1708
28,1970,1855
28,1971,1851
28,1972,1716
28,1973,1732
28,1974,1654
28,1975,1819
28,1976,2054
28,1977,2079
28,1978,2211
28,1979,2343
28,1980,2376
28,1981,2409
28,1982,2442
28,1983,2458
28,1984,2475
28,1985,2492
28,1986,2541
28,1987,2582
28,1988,2607
28,1989,2310
28,1990,1650
28,1991,1732
28,1992,1898
28,1993,2062
28,1994,3198
28,1995,3470
28,1996,3718
28,1997,3700
28,1998,3496
28,1999,3779
28,2000,3690
28,2001,3968
28,2002,5791
28,2003,6625
28,2004,7831
28,2005,9833
28,2006,11096
28,2007,12322
28,2008,13892
28,2009,16042
28,2010,17560
28,2011,18573
28,2012,18601
28,2013,18619
33,1961,41000
33,1962,41500
33,1963,41400
33,1964,44700
33,1965,42400
33,1966,42800
33,1967,50400
33,1968,49600
33,1969,47300
33,1970,57400
33,1971,62600
33,1972,60600
33,1973,58800
33,1974,59000
33,1975,50400
33,1976,47694
33,1977,50079
33,1978,57751
33,1979,70467
33,1980,81902
33,1981,81214
33,1982,80473
33,1983,82369
33,1984,83502
33,1985,87073
33,1986,87513
33,1987,89744
33,1988,94530
33,1989,94172
33,1990,89908
33,1991,87700
33,1992,96600
33,1993,95550
33,1994,98350
33,1995,102060
33,1996,98220
33,1997,100540
33,1998,111180
33,1999,124970
33,2000,131200
33,2001,138500
33,2002,148670
33,2003,150600
33,2004,154780
33,2005,153480
33,2006,151830
33,2007,151550
33,2008,155830
33,2009,155470
33,2010,155060
33,2011,158030
33,2012,160350
33,2013,158440
50,1961,127
50,1962,124
50,1963,147
50,1964,166
50,1965,190
50,1966,354
50,1967,396
50,1968,414
50,1969,567
50,1970,611
50,1971,637
50,1972,706
50,1973,808
50,1974,737
50,1975,610
50,1976,681
50,1977,711
50,1978,762
50,1979,784
50,1980,790
50,1981,876
50,1982,980
50,1983,1050
50,1984,1162
50,1985,1180
50,1986,1163
50,1987,1265
50,1988,1370
50,1989,1465
50,1990,1571
50,1991,1595
50,1992,1684
50,1993,1960
50,1994,2125
50,1995,2140
50,1996,2280
50,1997,2305
50,1998,2360
50,1999,2459
50,2000,2612
50,2001,2536
50,2002,2590
50,2003,2716
50,2004,2761
50,2005,2746
50,2006,2700
50,2007,2763
50,2008,2967
50,2009,2919
50,2010,2885
50,2011,2793
50,2012,2689
50,2013,2526
5000,1961,104140
5000,1962,109081
5000,1963,109067
5000,1964,100558
5000,1965,106019
5000,1966,122001
5000,1967,128326
5000,1968,128905
5000,1969,127648
5000,1970,147178
5000,1971,163691
5000,1972,174997
5000,1973,181938
5000,1974,183621
5000,1975,178748
5000,1976,175240
5000,1977,177229
5000,1978,192236
5000,1979,216382
5000,1980,233272
5000,1981,236640
5000,1982,238214
5000,1983,242865
5000,1984,251651
5000,1985,300746
5000,1986,380949
5000,1987,434621
5000,1988,457072
5000,1989,435788
5000,1990,447661
5000,1991,478291
5000,1992,251360
5000,1993,245630
5000,1994,226499
5000,1995,198510
5000,1996,188709
5000,1997,184192
5000,1998,190424
5000,1999,211563
5000,2000,221062
5000,2001,230456
5000,2002,253459
5000,2003,255162
5000,2004,278026
5000,2005,290538
5000,2006,274538
5000,2007,276653
5000,2008,290509
5000,2009,287480
5000,2010,285196
5000,2011,299701
5000,2012,283177
5000,2013,275487
5200,1961,41492
5200,1962,42061
5200,1963,41982
5200,1964,45298
5200,1965,42953
5200,1966,43347
5200,1967,50978
5200,1968,50245
5200,1969,48010
5200,1970,58128
5200,1971,63295
5200,1972,61364
5200,1973,59933
5200,1974,60039
5200,1975,51612
5200,1976,48981
5200,1977,51337
5200,1978,59080
5200,1979,71740
5200,1980,94791
5200,1981,95063
5200,1982,94292
5200,1983,96319
5200,1984,97106
5200,1985,101166
5200,1986,103221
5200,1987,105898
5200,1988,112618
5200,1989,112123
5200,1990,105319
5200,1991,103436
5200,1992,113316
5200,1993,113064
5200,1994,115769
5200,1995,119749
5200,1996,116838
5200,1997,121184
5200,1998,128413
5200,1999,146031
5200,2000,153015
5200,2001,160833
5200,2002,170742
5200,2003,172765
5200,2004,178881
5200,2005,177812
5200,2006,177354
5200,2007,177314
5200,2008,181691
5200,2009,181284
5200,2010,181492
5200,2011,184601
5200,2012,184024
5200,2013,180134
5203,1961,41014
5203,1962,41516
5203,1963,41415
5203,1964,44716
5203,1965,42416
5203,1966,42817
5203,1967,50418
5203,1968,49618
5203,1969,47323
5203,1970,57419
5203,1971,62616
