geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
106,1961,133.95531
106,1962,145.0398
106,1963,155.40889
106,1964,160.34263
106,1965,172.677
106,1966,187.47824
106,1967,195.37223
106,1968,202.77696
106,1969,214.05743
106,1970,227.7554
106,1971,243.11321
106,1972,269.50312
106,1973,282.46518
106,1974,299.07135
106,1975,315.002
106,1976,321.06352
106,1977,370.60943
106,1978,400.81341
106,1979,437.11345
106,1980,464.69033
106,1981,476.40251
106,1982,476.25038
106,1983,472.68164
106,1984,465.31392
106,1985,495.45499
106,1986,500.56553
106,1987,509.22425
106,1988,534.041
106,1989,509.18725
106,1990,502.74049
106,1991,522.15478
106,1992,550.97608
106,1993,555.39589
106,1994,568.03039
106,1995,574.9253
106,1996,585.86588
106,1997,591.65481
106,1998,594.73429
106,1999,605.30484
106,2000,581.33531
106,2001,608.03896
106,2002,626.44822
106,2003,562.56906
106,2004,575.97784
106,2005,616.76347
106,2006,637.22207
106,2007,649.53999
106,2008,657.77112
106,2009,678.30373
106,2010,700.09737
106,2011,698.77055
106,2012,719.04413
106,2013,719.04413
106,2014,719.04413
106,2015,719.04413
106,2016,719.04413
108,1992,718.25995
108,1993,560.59313
108,1994,578.11167
108,1995,234.28851
108,1996,437.96251
108,1997,893.46633
108,1998,935.7079
108,1999,61.3161
108,2000,559.75224
108,2001,78.83499
108,2002,87.8664
108,2003,175.18973
108,2004,210.21682
108,2005,210.22242
108,2006,353.53368
108,2007,362.64069
108,2008,285.01163
108,2009,297.82211
108,2010,437.96689
108,2011,893.46633
108,2012,893.46633
108,2013,893.46633
108,2014,893.46633
108,2015,893.46633
108,2016,893.46633
11,1961,4.6606
11,1962,3.99473
11,1963,3.99473
11,1964,3.99473
11,1965,3.32885
11,1966,3.32885
11,1967,3.32885
11,1968,3.32885
11,1969,3.32885
11,1970,3.32885
11,1971,3.32885
11,1972,3.32885
11,1973,3.32885
11,1974,3.32885
11,1975,3.32885
11,1976,2.66315
11,1977,2.66315
11,1978,2.66315
11,1979,3.15592
11,1980,1.99731
11,1981,2.66315
11,1982,2.66315
11,1983,2.66315
11,1984,2.66315
11,1985,2.66315
11,1986,7.32366
11,1987,6.65789
11,1988,6.19188
11,1989,5.58595
11,1990,5.67901
11,1991,5.95208
11,1992,5.99871
11,1993,5.92539
11,1994,5.71904
11,1995,2.62057
11,1996,3.0579
11,1997,5.01935
11,1998,6.01523
11,1999,5.96831
11,2000,6.34555
11,2001,5.58297
11,2002,5.55232
11,2003,3.85958
11,2004,3.84826
11,2005,3.89353
11,2006,3.91617
11,2007,2.76169
11,2008,2.77301
11,2009,2.21841
11,2010,2.20709
11,2011,2.16182
11,2012,2.16182
11,2013,2.16182
11,2014,2.16182
11,2015,2.16182
11,2016,2.16182
112,1981,0.42448
112,1982,0.31836
112,1983,0.31836
112,1984,0.33958
112,1985,0.33958
112,1986,0.33958
112,1987,0.33958
112,1988,0.33958
112,1989,0.33958
112,1990,0.33958
112,1991,0.33958
112,1992,0.33958
112,1993,0.33958
112,1994,0.33958
112,1995,0.33958
112,1996,0.33958
112,1997,0.33958
112,1998,0.33958
112,1999,0.33958
112,2000,0.33958
112,2001,0.33958
112,2002,0.33958
112,2003,0.33958
112,2004,0.33958
112,2005,0.08489
112,2006,0.04245
112,2007,0.04245
112,2008,0.04245
112,2009,0.04245
112,2010,0.04245
112,2011,0.04245
112,2012,0.04245
112,2013,0.04245
112,2014,0.04245
112,2015,0.04245
112,2016,0.04245
113,1992,85.09705
113,1993,38.68298
113,1994,46.41809
113,1995,25.22043
113,1996,14.931
113,1997,17.25256
113,1998,15.62707
113,1999,21.27434
113,2000,23.20951
113,2001,23.20951
113,2002,21.0423
113,2003,23.13162
113,2004,9.36067
113,2005,13.61616
113,2006,36.98029
113,2007,33.1125
113,2008,24.91104
113,2009,22.97696
113,2010,25.37522
113,2011,27.15528
113,2012,28.85707
113,2013,30.94628
113,2014,30.94628
113,2015,30.94628
113,2016,30.94628
114,1969,4.27291
114,1970,4.27291
114,1971,5.12749
114,1972,5.12749
114,1973,5.98207
114,1974,5.98207
114,1975,6.83666
114,1976,6.83666
114,1977,7.69124
114,1978,7.69124
114,1979,8.54582
114,1980,21.36455
114,1981,34.18328
114,1982,51.27492
114,1983,68.36656
114,1984,85.4582
114,1985,102.54984
114,1986,119.64148
114,1987,136.73313
114,1988,153.82477
114,1989,170.91641
114,1990,182.88056
114,1991,212.79093
114,1992,230.73715
114,1993,256.37461
114,1994,234.15548
114,1995,264.92043
114,1996,384.56191
114,1997,299.10371
114,1998,282.01207
114,1999,333.28699
114,2000,358.92445
114,2001,341.83281
114,2002,401.65355
114,2003,435.83684
114,2004,376.01609
114,2005,401.65355
114,2006,461.4743
114,2007,376.01609
114,2008,384.56191
114,2009,401.65355
114,2010,452.92848
114,2011,418.7452
114,2012,427.29102
114,2013,435.83684
114,2014,435.83684
114,2015,435.83684
114,2016,435.83684
117,1961,35831.88333
117,1962,32965.33267
117,1963,57331.01333
117,1964,50164.63667
117,1965,34398.608
117,1966,32965.33267
117,1967,40131.70933
117,1968,38698.434
117,1969,28665.50667
117,1970,21506.29638
117,1971,20098.67667
117,1972,15776.49158
117,1973,21497.5534
117,1974,30114.26137
117,1975,42998.26
117,1976,42981.0607
