geo,year,meat_duck_export_quantity_tcl
10,1996,392
10,1997,271
10,1998,132
10,1999,268
10,2000,401
10,2001,277
10,2002,177
10,2003,230
10,2004,176
10,2005,107
10,2006,198
10,2007,164
10,2008,163
10,2009,204
10,2010,140
10,2011,6
10,2012,23
10,2013,60
10,2014,24
10,2015,0
10,2016,0
10,2017,0
10,2018,1
10,2019,3
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,3
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,8
100,1993,46
100,1994,0
100,1995,14
100,1996,0
100,1997,18
100,1998,8
100,1999,0
100,2000,0
100,2001,2
100,2002,51
100,2003,802
100,2004,256
100,2005,0
100,2006,234
100,2007,168
100,2008,153
100,2009,418
100,2010,1744
100,2011,1329
100,2012,810
100,2013,277
100,2015,150
100,2017,57
100,2018,28
100,2019,0
101,1996,6
101,1997,76
101,1998,0
101,1999,58
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,20
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,53
101,2011,0
101,2012,0
101,2013,0
101,2015,1
102,1997,1
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,40
102,2011,0
102,2012,0
102,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,555
104,1975,698
104,1976,1311
104,1977,1641
104,1978,1480
104,1979,1555
104,1980,1714
104,1981,2244
104,1982,2159
104,1983,2149
104,1984,107
104,1985,118
104,1986,412
104,1987,671
104,1988,590
104,1989,458
104,1990,588
104,1991,921
104,1992,1788
104,1993,1799
104,1994,2071
104,1995,154
104,1996,1688
104,1997,2659
104,1998,15
104,1999,168
104,2000,115
104,2001,1631
104,2002,2988
104,2003,2691
104,2004,1699
104,2005,2585
104,2006,1819
104,2007,3791
104,2008,3205
104,2009,3259
104,2010,2998
104,2011,2350
104,2012,892
104,2013,82
104,2014,55
104,2015,97
104,2016,93
104,2017,135
104,2018,1427
104,2019,2155
105,2005,75
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,2
106,1965,9
106,1966,7
106,1967,12
106,1968,1
106,1969,4
106,1970,6
106,1971,9
106,1972,3
106,1973,2
106,1974,5
106,1975,6
106,1976,2
106,1977,14
106,1978,124
106,1979,126
106,1980,4
106,1981,1
106,1982,27
106,1983,8
106,1984,6
106,1985,7
106,1986,10
106,1987,2
106,1988,29
106,1989,28
106,1990,6
106,1991,12
106,1992,233
106,1993,148
106,1994,115
106,1995,99
106,1996,98
106,1997,26
106,1998,57
106,1999,52
106,2000,55
106,2001,125
106,2002,109
106,2003,89
106,2004,103
106,2005,82
106,2006,38
106,2007,21
106,2008,22
106,2009,21
106,2010,70
106,2011,92
106,2012,118
106,2013,87
106,2014,96
106,2015,61
106,2016,42
106,2017,61
106,2018,77
106,2019,70
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2017,0
107,2018,0
108,2003,4
108,2004,4
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,26
108,2017,1
108,2018,19
108,2019,19
109,2010,1
109,2011,1
109,2012,15
109,2013,64
109,2014,59
109,2019,0
11,1961,0
11,1962,0
11,1963,2
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,12
11,1972,3
