geo,year,plywood_import_quantity_fea2
1,1993,8
1,1994,26
1,1995,26
1,1996,26
1,1997,296
1,1998,183
1,1999,183
1,2000,770
1,2001,1000
1,2002,1000
1,2003,2000
1,2004,2100
1,2005,4200
1,2006,3569
1,2007,5164
1,2008,6849
1,2009,2980
1,2010,4694
1,2011,5141
1,2012,5196
1,2013,8149
1,2014,2827
1,2015,3481
1,2016,3456
1,2017,5600
1,2018,6161
1,2019,7711
10,1961,14000
10,1962,13900
10,1963,11500
10,1964,13500
10,1965,20900
10,1966,23800
10,1967,26400
10,1968,33000
10,1969,31100
10,1970,36800
10,1971,45300
10,1972,45000
10,1973,53100
10,1974,68800
10,1975,57400
10,1976,93900
10,1977,80100
10,1978,64300
10,1979,74300
10,1980,63100
10,1981,75700
10,1982,81200
10,1983,53800
10,1984,70300
10,1985,72700
10,1986,81700
10,1987,67600
10,1988,70800
10,1989,66100
10,1990,66900
10,1991,59200
10,1992,71585
10,1993,69300
10,1994,61400
10,1995,67500
10,1996,65500
10,1997,72000
10,1998,89000
10,1999,106000
10,2000,109000
10,2001,99000
10,2002,145000
10,2003,168000
10,2004,193000
10,2005,192000
10,2006,226400
10,2007,209000
10,2008,239300
10,2009,179100
10,2010,269000
10,2011,277595
10,2012,312081
10,2013,259762
10,2014,318716
10,2015,290388
10,2016,287354
10,2017,402613
10,2018,543559
10,2019,670473
100,1962,86
100,1963,100
100,1964,121
100,1965,21
100,1967,100
100,1969,100
100,1971,200
100,1972,200
100,1973,100
100,1974,100
100,1977,300
100,1978,300
100,1979,100
100,1980,100
100,1981,100
100,1982,100
100,1983,100
100,1984,100
100,1985,100
100,1986,9117
100,1987,1590
100,1988,2991
100,1989,13081
100,1990,8157
100,1991,8300
100,1992,5037
100,1993,5214
100,1994,10128
100,1995,10300
100,1996,16500
100,1997,23400
100,1998,26200
100,1999,25000
100,2000,12000
100,2001,24000
100,2002,24000
100,2003,24203
100,2004,20256
100,2005,11990
100,2006,38154
100,2007,49617
100,2008,60448
100,2009,82693
100,2010,169864
100,2011,200091
100,2012,128348
100,2013,115673
100,2014,121315
100,2015,113756
100,2016,118083
100,2017,141475
100,2018,169463
100,2019,165984
101,1961,8700
101,1962,4300
101,1963,4200
101,1964,4200
101,1965,2300
101,1966,2300
101,1967,400
101,1968,300
101,1969,1300
101,1970,2100
101,1971,3100
101,1972,4500
101,1973,13900
101,1974,13800
101,1975,7100
101,1976,5277
101,1977,4237
101,1978,4300
101,1979,1300
101,1980,2200
101,1981,2200
101,1982,1000
101,1983,2200
101,1984,1000
101,1985,200
101,1986,200
101,1992,8375
101,1993,11967
101,1994,3000
101,1995,1800
101,1996,3200
101,1997,0
101,1998,4600
101,1999,9100
101,2000,6000
101,2001,3500
101,2002,4733
101,2003,1744
101,2004,10105
101,2005,31846
101,2006,90289
101,2007,73226
101,2008,83011
101,2009,40114
101,2010,127560
101,2011,137848
101,2012,135638
101,2013,105005
101,2014,77562
101,2015,111939
101,2016,114384
101,2017,99069
101,2018,93724
101,2019,91201
102,1961,1200
102,1962,800
102,1963,800
102,1964,900
102,1965,5800
102,1966,5800
102,1967,7900
102,1968,7000
102,1969,6800
102,1970,3900
102,1971,4000
102,1972,5600
102,1973,3900
102,1974,4000
102,1975,18900
102,1976,33200
102,1977,50200
102,1978,50200
102,1979,50200
102,1980,50200
102,1981,50200
102,1982,50200
102,1983,50200
102,1984,50200
102,1985,43200
102,1986,36500
102,1987,31200
102,1988,31200
102,1989,31200
102,1990,48300
102,1991,75200
102,1992,5522
102,1993,1315
102,1994,1600
102,1995,600
102,1996,500
102,1997,300
102,1998,300
102,1999,5100
102,2000,10700
102,2001,10700
102,2002,35000
102,2003,58000
102,2004,58000
102,2005,41000
102,2006,23000
102,2007,28000
102,2008,26000
102,2009,16000
102,2010,39000
102,2011,48000
102,2012,15000
102,2013,13300
102,2014,24600
102,2015,41297
102,2016,39094
102,2017,42548
102,2018,15492
102,2019,5943
103,1961,5400
103,1962,4300
103,1963,2600
103,1964,8600
103,1965,7600
103,1966,7800
103,1967,8000
103,1969,10500
103,1970,18000
103,1971,15600
103,1972,12500
103,1973,14500
103,1974,54900
103,1975,51200
103,1976,30600
103,1977,44600
103,1978,61700
103,1979,74800
103,1980,39000
103,1981,32000
103,1982,32000
103,1983,32000
103,1984,32000
103,1985,32000
103,1986,32000
103,1987,32000
103,1988,32000
103,1989,32000
103,1990,32000
103,1991,32000
103,1993,336
103,1994,679
103,1995,679
103,1996,15
103,1997,15
103,1998,0
103,1999,1503
103,2000,4970
103,2001,4970
103,2002,4970
103,2003,4970
103,2004,20839
103,2005,20839
103,2006,20839
103,2007,20839
103,2008,5296
103,2009,2599
103,2010,2599
103,2011,2548
103,2012,6793
103,2013,36856
103,2014,96715
103,2015,125534
103,2016,170581
103,2017,205495
103,2018,208707
103,2019,188112
104,1961,8900
104,1962,9400
104,1963,13500
104,1964,14700
104,1965,12400
104,1966,14200
104,1967,16400
104,1968,19000
104,1969,24100
104,1970,25100
104,1971,21900
104,1972,24000
104,1973,38700
104,1974,32700
104,1975,19300
104,1976,27900
104,1977,24600
104,1978,30800
104,1979,45800
104,1980,33400
104,1981,41600
104,1982,35400
104,1983,29900
104,1984,35000
104,1985,31300
104,1986,31436
104,1987,35836
104,1988,46185
104,1989,46355
104,1990,50000
104,1991,61000
104,1992,59065
104,1993,49100
104,1994,56200
104,1995,70000
104,1996,40000
104,1997,70000
104,1998,104000
104,1999,142200
104,2000,138000
104,2001,160750
104,2002,138601
104,2003,105181
104,2004,131129
104,2005,150496
104,2006,149810
104,2007,166000
104,2008,105681
104,2009,64149
104,2010,46871
104,2011,52045
104,2012,40867
104,2013,42171
104,2014,62045
104,2015,64034
104,2016,58715
104,2017,66650
104,2018,56790
104,2019,56790
105,1964,400
105,1965,400
105,1966,100
105,1968,100
105,1969,200
105,1970,200
105,1971,300
105,1972,2300
105,1973,4900
105,1974,34000
