geo,year,buckwheat_gross_production_value_constant_2014_2016_million_us_vop
108,1992,46.30162
108,1993,26.17048
108,1994,16.91016
108,1995,10.6695
108,1996,5.91856
108,1997,3.66387
108,1998,2.3956
108,1999,3.24111
108,2000,5.77764
108,2001,9.03083
108,2002,5.96888
108,2003,9.7475
108,2004,10.5467
108,2005,8.79529
108,2006,11.86328
108,2007,16.38675
108,2008,3.33573
108,2009,12.39676
108,2010,5.42736
108,2011,7.53416
108,2012,9.6714
108,2013,16.82259
108,2014,9.36702
108,2015,9.14195
108,2016,18.04133
108,2017,24.23366
108,2018,16.64935
110,1961,115.55484
110,1962,100.43551
110,1963,109.34511
110,1964,73.16673
110,1965,81.26637
110,1966,74.78666
110,1967,74.24668
110,1968,59.66733
110,1969,59.12736
110,1970,46.43792
110,1971,52.64765
110,1972,67.76697
110,1973,75.59662
110,1974,76.67657
110,1975,57.50743
110,1976,48.32784
110,1977,54.53756
110,1978,71.27681
110,1979,61.82724
110,1980,43.46806
110,1981,48.59783
110,1982,51.5677
110,1983,46.43792
110,1984,49.67778
110,1985,46.70791
110,1986,49.67778
110,1987,49.67778
110,1988,55.75251
110,1989,55.34753
110,1990,56.42748
110,1991,53.18762
110,1992,58.58738
110,1993,53.99759
110,1994,48.59783
110,1995,56.96745
110,1996,64.7971
110,1997,53.99759
110,1998,48.32784
110,1999,62.09723
110,2000,76.94656
110,2001,70.19686
110,2002,68.57693
110,2003,72.35677
110,2004,55.07754
110,2005,84.23624
110,2006,89.09602
110,2007,71.00683
110,2008,62.6372
110,2009,41.30815
110,2010,80.18642
110,2011,86.39614
110,2012,120.41462
110,2013,90.17597
110,2014,83.96625
110,2015,93.9558
110,2016,77.75652
110,2017,92.87585
110,2018,78.2965
113,1999,0.04033
113,2000,0.02823
113,2001,0.121
113,2002,0.121
113,2003,0.20449
113,2004,0.18957
113,2005,0.13996
113,2006,0.1089
113,2007,0.07865
113,2008,0.05284
113,2009,0.01936
113,2010,0.04437
113,2011,0.03186
113,2012,0.0246
113,2013,0.01008
113,2014,0.00887
113,2015,0.02985
113,2016,0.02271
113,2017,0.03799
113,2018,0.01533
