geo,year,coffee_roasted_import_value_tcl
1,1995,5100
1,1996,2238
1,1997,2240
1,1998,2950
1,1999,26
1,2000,4
1,2001,106
1,2002,105
1,2003,26
1,2004,2033
1,2005,874
1,2006,722
1,2007,913
1,2008,1778
1,2009,1633
1,2010,1417
1,2011,1387
1,2012,1188
1,2013,910
1,2014,1260
1,2015,950
1,2016,1158
1,2017,1380
1,2018,1927
10,1961,174
10,1962,133
10,1963,205
10,1964,128
10,1965,69
10,1966,87
10,1967,96
10,1968,108
10,1969,88
10,1970,86
10,1971,142
10,1972,126
10,1973,140
10,1974,414
10,1975,190
10,1976,459
10,1977,462
10,1978,334
10,1979,729
10,1980,1191
10,1981,1173
10,1982,2445
10,1983,2607
10,1984,3303
10,1985,3846
10,1986,4768
10,1987,5959
10,1988,9215
10,1989,6644
10,1990,5714
10,1991,5365
10,1992,6356
10,1993,6847
10,1994,6463
10,1995,14784
10,1996,14794
10,1997,17242
10,1998,15910
10,1999,16597
10,2000,18004
10,2001,17573
10,2002,20864
10,2003,24886
10,2004,27827
10,2005,36142
10,2006,34013
10,2007,56379
10,2008,60125
10,2009,68575
10,2010,61695
10,2011,112479
10,2012,155793
10,2013,201845
10,2014,211675
10,2015,191064
10,2016,176766
10,2017,190172
10,2018,184471
100,1996,2
100,1997,73
100,1998,73
100,1999,373
100,2000,841
100,2001,98
100,2002,60
100,2003,64
100,2004,98
100,2005,91
100,2006,156
100,2007,258
100,2008,515
100,2009,616
100,2010,690
100,2011,545
100,2012,859
100,2013,1345
100,2014,1280
100,2015,790
100,2016,844
100,2017,611
100,2018,996
101,1961,0
101,1962,0
101,1963,4
101,1964,4
101,1965,0
101,1966,2
101,1967,1
101,1968,2
101,1969,10
101,1970,16
101,1971,9
101,1972,4
101,1973,30
101,1974,58
101,1975,90
101,1976,159
101,1977,456
101,1978,233
101,1979,148
101,1980,293
101,1981,411
101,1982,234
101,1983,228
101,1984,204
101,1985,86
101,1986,259
101,1987,206
101,1988,113
101,1989,118
101,1990,180
101,1991,139
101,1992,252
101,1993,431
101,1994,96
101,1995,181
101,1996,116
101,1997,177
101,1998,122
101,1999,213
101,2000,483
101,2001,436
101,2002,763
101,2003,2136
101,2004,2170
101,2005,4165
101,2006,4094
101,2007,5606
