geo,year,walnuts_with_shell_producer_price_usd_tonne_pea2
1,1997,1361
1,1998,1201
1,1999,1172
1,2000,1092
1,2001,1324
1,2002,1400
1,2003,1622
1,2004,2117
1,2005,1823
1,2006,2469
1,2007,3402
1,2008,3948
1,2009,2763
1,2010,2763
1,2011,2918
1,2012,3243
1,2013,2781
1,2014,4623
1,2015,2304
1,2016,2441
1,2017,2342
1,2018,2352
1,2019,2365
1,2020,2188
10,1991,2556
10,1992,2319
10,1993,2143
10,1994,2805
10,1995,2844
10,1996,2974
10,1997,2820
10,1998,2255
10,1999,3110
10,2000,2766
10,2001,2483
10,2002,2499
10,2003,2452
10,2004,3114
10,2005,2676
10,2006,2545
10,2007,2828
10,2009,3377
10,2011,6106
100,2001,1019
102,1992,2460
102,1993,1353
102,1994,2154
102,1995,2326
102,1996,1968
102,1997,1896
102,1998,1840
102,1999,2060
102,2000,1871
102,2001,1682
102,2002,1416
102,2003,1543
102,2004,1924
102,2005,2266
102,2006,2321
102,2007,3107
102,2008,3725
102,2009,3886
102,2010,3969
102,2011,5001
102,2012,6546
102,2013,8447
102,2014,6714
102,2015,6338
102,2016,6700
102,2017,6002
102,2018,7886
102,2019,11133
102,2020,19209
106,1991,1666
106,1992,1855
106,1993,1153
106,1994,1826
106,1995,1876
106,1996,2158
106,1997,1729
106,1998,1769
106,1999,1658
106,2000,1174
106,2001,1617
106,2002,1747
106,2003,1962
106,2004,2290
106,2005,2163
106,2006,1973
106,2007,2636
106,2008,2681
106,2009,2310
106,2010,3457
106,2011,3677
106,2012,3891
106,2013,3343
106,2014,4367
106,2015,3719
106,2016,3611
106,2017,3301
106,2018,3774
106,2019,3322
106,2020,3192
11,1991,3283
11,1992,2915
11,1993,2810
11,1994,2961
11,1995,2979
11,1996,2733
11,1997,3130
11,1998,3077
11,1999,2776
11,2000,2205
11,2001,2290
11,2002,2190
11,2003,3148
11,2004,2948
11,2005,2679
11,2006,2997
11,2007,3368
11,2008,4217
11,2009,4271
11,2010,3581
11,2011,4042
11,2012,4931
11,2013,4295
11,2014,4101
11,2015,3565
11,2016,4117
11,2017,4340
11,2018,4313
11,2019,3658
11,2020,3971
112,2016,4243
112,2017,4768
121,1995,1504
121,1996,1591
121,1997,3108
121,1998,2115
121,1999,1971
121,2000,2633
121,2001,2521
121,2002,3223
121,2003,3822
121,2004,3784
121,2005,3914
121,2006,4312
121,2007,4710
121,2008,6501
121,2009,6633
138,1991,935
138,1992,1305
138,1993,1503
138,1994,1364
138,1995,2111
138,1996,1163
138,1997,2082
138,1998,2111
138,1999,2142
138,2000,2254
138,2001,1344
138,2002,1951
138,2003,2221
138,2004,3194
138,2005,3008
138,2006,2986
138,2007,2591
138,2008,3335
138,2009,2543
138,2010,4252
138,2011,5029
138,2012,3277
138,2013,3377
138,2014,3693
138,2015,4432
138,2016,3697
138,2017,4094
138,2018,4107
138,2019,3831
138,2020,3390
146,2016,1323
146,2017,1354
146,2018,969
146,2019,1243
146,2020,745
149,2001,551
149,2002,570
149,2003,603
149,2004,653
149,2005,667
149,2006,687
149,2007,926
149,2011,1639
149,2012,1467
149,2013,1344
149,2014,1271
149,2015,1250
149,2016,1160
149,2017,1168
154,1992,2551
154,1993,1023
154,1994,948
154,1995,2112
154,1996,1501
154,1997,650
154,1998,734
154,1999,1011
154,2001,1029
154,2004,3323
154,2005,3424
154,2006,1058
154,2008,1781
154,2009,2041
154,2010,2151
154,2011,3161
154,2012,2688
154,2013,2586
154,2016,1198
154,2018,1824
154,2019,1379
154,2020,1879
165,1991,630
165,1992,621
165,1993,533
165,1994,430
165,1995,1172
165,1996,778
165,1997,636
165,1998,516
165,1999,795
165,2000,955
165,2002,713
165,2003,708
165,2004,721
165,2005,739
165,2006,796
165,2007,856
165,2008,852
165,2009,1469
165,2010,1761
167,1993,769
167,1994,680
167,1995,810
167,1998,847
167,1999,696
167,2000,590
167,2001,582
167,2002,703
167,2003,1063
167,2004,1128
167,2005,1250
167,2006,1549
167,2007,1626
167,2008,1874
167,2009,1836
167,2010,2018
167,2011,2260
167,2012,2323
167,2013,3372
167,2014,3854
167,2015,2134
170,1996,330
170,1997,394
170,1998,331
170,1999,310
170,2000,261
170,2001,254
170,2002,230
170,2003,216
170,2004,220
170,2005,237
170,2006,263
170,2007,272
170,2008,362
170,2009,335
170,2010,396
170,2011,410
170,2012,417
170,2013,466
170,2014,447
170,2015,403
170,2016,463
170,2017,429
170,2018,493
170,2019,387
170,2020,572
174,1991,1850
174,1992,2144
174,1993,1631
174,1994,1900
174,1995,1648
174,1996,1596
174,1997,1311
174,1998,2119
174,1999,1363
174,2000,1132
174,2001,1650
174,2002,1191
174,2003,2348
174,2004,2607
174,2005,2428
174,2006,2846
174,2007,2909
174,2008,3845
174,2009,4345
174,2010,3777
174,2011,3624
174,2012,3571
174,2013,3564
174,2014,3849
174,2015,3620
174,2016,4091
174,2017,3248
174,2018,3779
174,2019,3053
174,2020,3245
18,2008,233
18,2009,211
18,2010,270
