geo,year,bran_wheat_processed_scl
10,2010,2374
10,2011,2506
10,2012,2154
10,2013,2105
10,2014,2358
10,2015,2329
10,2016,2372
10,2017,2248
10,2018,2577
10,2019,2650
101,2010,10372
101,2011,15916
101,2012,17292
101,2013,18724
101,2014,20246
101,2015,23641
101,2016,29508
101,2017,31651
101,2018,23937
101,2019,24745
117,2010,4939
117,2011,4734
117,2012,5044
117,2013,4496
117,2014,4499
117,2015,3985
117,2016,3754
117,2017,3676
117,2018,3367
117,2019,3155
119,2010,1800
119,2011,1800
119,2012,1800
119,2013,1800
119,2014,263
119,2015,775
119,2016,708
119,2017,171
119,2018,95
119,2019,49
121,2010,2972
121,2011,3382
121,2012,3535
121,2013,3052
121,2014,3672
121,2015,4463
121,2016,4827
121,2017,4614
121,2018,4010
121,2019,4582
150,2010,45000
150,2011,33000
150,2012,37000
150,2013,35000
150,2014,36320
150,2015,65675
150,2016,63382
150,2017,55631
150,2018,54340
150,2019,45790
171,2010,1187
171,2011,1094
171,2012,957
171,2013,1111
171,2014,1156
171,2015,1310
171,2016,1944
171,2017,2157
171,2018,2831
171,2019,3306
216,2010,15180
216,2011,17906
216,2012,16632
216,2013,16534
216,2014,19573
216,2015,38518
216,2016,39142
216,2017,33140
216,2018,34703
216,2019,38982
223,2010,180000
223,2011,196075
223,2012,199116
223,2013,229914
223,2014,263178
223,2015,250412
223,2016,352348
223,2017,332631
223,2018,353653
223,2019,345222
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,263824
5000,2011,276413
5000,2012,283530
5000,2013,312736
5000,2014,351265
5000,2015,391108
5000,2016,497985
5000,2017,465919
5000,2018,479513
5000,2019,468481
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,214650
5300,2011,239107
5300,2012,242576
5300,2013,273831
5300,2014,312324
5300,2015,322329
5300,2016,431523
5300,2017,407869
5300,2018,422501
5300,2019,419992
5302,2010,4939
5302,2011,4734
5302,2012,5044
5302,2013,4496
5302,2014,4499
5302,2015,3985
5302,2016,3754
5302,2017,3676
5302,2018,3367
5302,2019,3155
5304,2010,26739
5304,2011,34916
5304,2012,34881
5304,2013,36369
5304,2014,40975
5304,2015,63469
5304,2016,70594
5304,2017,66948
5304,2018,61471
5304,2019,67033
5305,2010,182972
5305,2011,199457
5305,2012,202651
5305,2013,232966
5305,2014,266850
5305,2015,254875
5305,2016,357175
5305,2017,337245
5305,2018,357663
5305,2019,349804
5400,2010,46800
5400,2011,34800
5400,2012,38800
5400,2013,36800
5400,2014,36583
5400,2015,66450
5400,2016,64090
5400,2017,55802
5400,2018,54435
5400,2019,45839
5402,2010,1800
5402,2011,1800
5402,2012,1800
5402,2013,1800
5402,2014,263
5402,2015,775
5402,2016,708
5402,2017,171
5402,2018,95
5402,2019,49
5404,2010,45000
5404,2011,33000
5404,2012,37000
5404,2013,35000
5404,2014,36320
5404,2015,65675
5404,2016,63382
5404,2017,55631
5404,2018,54340
5404,2019,45790
5500,2010,2374
5500,2011,2506
5500,2012,2154
5500,2013,2105
5500,2014,2358
5500,2015,2329
5500,2016,2372
5500,2017,2248
5500,2018,2577
5500,2019,2650
5501,2010,2374
5501,2011,2506
5501,2012,2154
5501,2013,2105
5501,2014,2358
5501,2015,2329
5501,2016,2372
5501,2017,2248
5501,2018,2577
5501,2019,2650
5707,2010,46800
5707,2011,34800
5707,2012,38800
5707,2013,36800
5707,2014,36583
5707,2015,66450
5707,2016,64090
5707,2017,55802
5707,2018,54435
5707,2019,45839
