geo,year,rape_and_mustard_oil_import_quantity_fea1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,33
10,2015,26
10,2016,24
10,2017,20
10,2018,16
100,2014,252
100,2015,331
100,2016,414
100,2017,302
100,2018,211
101,2014,6
101,2015,9
101,2016,11
101,2017,10
101,2018,10
102,2014,2
102,2015,2
102,2016,19
102,2017,2
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,33
104,2015,47
104,2016,41
104,2017,40
104,2018,63
105,2014,41
105,2015,34
105,2016,34
105,2017,43
105,2018,32
106,2014,165
106,2015,168
106,2016,110
106,2017,62
106,2018,83
107,2014,0
107,2015,0
107,2016,0
107,2017,2
107,2018,0
108,2014,5
108,2015,2
108,2016,0
108,2017,0
108,2018,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2014,169
11,2015,164
11,2016,124
11,2017,130
11,2018,117
110,2014,13
110,2015,19
110,2016,13
110,2017,17
110,2018,19
112,2014,1
112,2015,0
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,3
114,2017,5
114,2018,4
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,101
117,2015,98
117,2016,125
117,2017,139
117,2018,125
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
119,2014,68
119,2015,59
119,2016,31
119,2017,36
119,2018,39
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2017,0
120,2018,0
121,2014,2
121,2015,2
121,2016,3
121,2017,3
121,2018,3
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0
126,2014,128
126,2015,130
126,2016,108
126,2017,89
126,2018,100
128,2014,4
128,2015,4
128,2016,4
128,2017,3
128,2018,4
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,45
131,2015,47
131,2016,91
131,2017,70
131,2018,90
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
134,2014,0
134,2015,0
134,2016,1
134,2017,0
134,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,4
136,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,55
138,2015,79
138,2016,85
138,2017,108
138,2018,86
14,2014,0
14,2015,0
14,2016,0
