geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
1,1992,10.35
1,2002,0.02
1,2003,0.02
1,2004,2.39
1,2005,0.07
1,2006,0
1,2007,0
1,2008,0.05
1,2009,0
1,2010,0.07
1,2011,0.83
1,2012,0.13
1,2013,1.11
1,2014,5.5
1,2015,3.32
1,2016,0.64
1,2017,0.05
1,2018,0.05
1,2019,0.05
10,1961,40.4
10,1962,36.34
10,1963,39.73
10,1964,51.37
10,1965,54.45
10,1966,51.41
10,1967,45.61
10,1968,42.82
10,1969,42.75
10,1970,40.52
10,1971,50.44
10,1972,60.52
10,1973,82.59
10,1974,37.68
10,1975,37.17
10,1976,50.66
10,1977,52.82
10,1978,52.64
10,1979,52.51
10,1980,47.91
10,1981,45.12
10,1982,39.18
10,1983,38.53
10,1984,35.16
10,1985,32.68
10,1986,35.12
10,1987,44.48
10,1988,46.28
10,1989,45.03
10,1990,34.07
10,1991,39.46
10,1992,48.09
10,1993,44.89
10,1994,51.57
10,1995,57.13
10,1996,51.19
10,1997,52.02
10,1998,48.52
10,1999,45.73
10,2000,46.97
10,2001,48.82
10,2002,44.81
10,2003,43.27
10,2004,42.83
10,2005,38.96
10,2006,40.39
10,2007,42.09
10,2008,33.86
10,2009,23.52
10,2010,31.72
10,2011,27.44
10,2012,27.62
10,2013,26.65
10,2014,28.11
10,2015,29.56
10,2016,31.21
10,2017,31.54
10,2018,30.5
10,2019,30.97
100,1961,0.38
100,1962,0.51
100,1963,0.72
100,1964,0.92
100,1965,0.82
100,1966,1.53
100,1967,2.04
100,1968,2.32
100,1969,2.53
100,1970,3.28
100,1971,3.39
100,1972,3.52
100,1973,3.91
100,1974,2.83
100,1975,2.8
100,1976,3.84
100,1977,5.25
100,1978,6.66
100,1979,6.94
100,1980,7.32
100,1981,7.95
100,1982,7.12
100,1983,8.14
100,1984,10.74
100,1985,12.17
100,1986,13.11
100,1987,10.38
100,1988,15.22
100,1989,17.6
100,1990,18.37
100,1991,19.52
100,1992,16.73
100,1993,15.68
100,1994,17.21
100,1995,17.05
100,1996,17.57
100,1997,23.01
100,1998,24.19
100,1999,28.19
100,2000,24.77
100,2001,25.7
100,2002,23.7
100,2003,24.33
100,2004,27.27
100,2005,30.71
100,2006,32.75
100,2007,32.61
100,2008,35.73
100,2009,42.71
100,2010,48.43
100,2011,49.65
100,2012,39.29
100,2013,33.25
100,2014,35.99
100,2015,41.19
100,2016,39.6
100,2017,40.48
100,2018,41.15
100,2019,44.09
101,1961,1.82
101,1962,1.78
101,1963,1.15
101,1964,0.55
101,1965,0.32
101,1966,1.19
101,1967,0.62
101,1968,2.55
101,1969,2.47
101,1970,1.23
101,1971,1
101,1972,2.82
101,1973,3.59
101,1974,4.65
101,1975,4.7
101,1976,4.28
101,1977,4.3
101,1978,5.3
101,1979,5.81
101,1980,8.88
101,1981,12.32
101,1982,16.54
101,1983,14.92
101,1984,17
101,1985,17.32
101,1986,18.6
