geo,year,milk_whole_fresh_sheep_milk_animals_pcl
1,1992,240000
1,1993,187000
1,1994,158000
1,1995,138000
1,1996,131000
1,1997,112000
1,1998,120000
1,1999,114000
1,2000,113000
1,2001,113000
1,2002,116307
1,2003,115900
1,2004,121800
1,2005,175000
1,2006,180000
1,2007,200000
1,2008,290000
1,2009,312000
1,2010,345106
1,2011,341691
1,2012,389928
1,2013,454305
1,2014,482084
1,2015,500956
1,2016,506853
1,2017,472188
1,2018,452775
1,2019,429766
1,2020,452646
100,1991,6615015
100,1992,6733004
100,1993,6881105
100,1994,7026875
100,1995,7172201
100,1996,7327948
100,1997,7482556
100,1998,7555730
100,1999,7629816
100,2000,7704486
100,2001,7779956
100,2002,7856222
100,2003,7933284
100,2004,8191498
100,2005,8458107
100,2006,8733328
100,2007,9018312
100,2008,8887187
100,2009,8757719
100,2010,8630134
100,2011,8504449
100,2012,8354481
100,2013,8223008
100,2014,8141327
100,2015,8540104
100,2016,8837928
100,2017,8925565
100,2018,9126660
100,2019,9355790
100,2020,8710852
101,1961,1450000
101,1962,1350000
101,1963,1350000
101,1964,1350000
101,1965,1600000
101,1966,1500000
101,1967,1500000
101,1968,1750000
101,1969,1200000
101,1970,1350000
101,1971,1250000
101,1972,1200000
101,1973,1400000
101,1974,1400000
101,1975,1350000
101,1976,1400000
101,1977,1600000
101,1978,1450000
101,1979,1600000
101,1980,1600000
101,1981,1600000
101,1982,1600000
101,1983,1900000
101,1984,1900000
101,1985,1950000
101,1986,2100000
101,1987,2150000
101,1988,2300000
101,1989,2400000
101,1990,2451835
101,1991,2420879
101,1992,2500000
101,1993,2469113
101,1994,2700000
101,1995,2850000
101,1996,3100000
101,1997,2974511
101,1998,2850000
101,1999,2900000
101,2000,2970000
101,2001,2960000
101,2002,3056000
101,2003,3124000
101,2004,3230000
101,2005,3331000
101,2006,3590000
101,2007,3940000
101,2008,3750000
101,2009,4000000
101,2010,4005294
101,2011,4085000
101,2012,4100000
101,2013,4125000
101,2014,5729473
101,2015,6022921
101,2016,5617649
101,2017,6065496
101,2018,6213931
101,2019,6285840
101,2020,6268948
102,1961,15916000
102,1962,15360000
102,1963,14750000
102,1964,15000000
102,1965,15000000
102,1966,14495000
102,1967,15234000
102,1968,15565000
102,1969,15000000
102,1970,14750000
102,1971,14500000
102,1972,14250000
102,1973,13910000
102,1974,14386000
102,1975,14043000
102,1976,15000000
102,1977,15936000
102,1978,17976000
102,1979,17610000
102,1980,17250000
102,1981,17250000
102,1982,17422000
102,1983,17640000
102,1984,18240000
102,1985,18400000
102,1986,18786000
102,1987,17220000
102,1988,16131000
102,1989,18000000
102,1990,17833000
102,1991,17873000
102,1992,17480000
102,1993,17993000
102,1994,18019000
102,1995,18000000
102,1996,19054630
102,1997,18000000
102,1998,18500000
102,1999,18300000
102,2000,18500000
102,2001,18667000
102,2002,17600000
102,2003,12830109
102,2004,15000000
102,2005,16942306
102,2006,14700000
102,2007,13900000
102,2008,11573720
102,2009,12000000
102,2010,15348104
102,2011,13910897
102,2012,13764389
102,2013,13613132
102,2014,13500000
102,2015,14570113
102,2016,14297566
102,2017,13227192
102,2018,13224662
102,2019,13610248
102,2020,11371807
103,1961,2420000
103,1962,2455000
103,1963,2465000
103,1964,2475000
103,1965,2530000
103,1966,2750000
103,1967,2580000
103,1968,2660000
103,1969,2560000
103,1970,2650000
103,1971,2860000
103,1972,3100000
103,1973,3300000
103,1974,3300000
103,1975,3410000
103,1976,3630000
103,1977,3520000
103,1978,3200000
103,1979,3600000
103,1980,4000000
103,1981,3200000
103,1982,3300000
103,1983,3300000
103,1984,3300000
103,1985,3350000
103,1986,3400000
103,1987,3350000
103,1988,3400000
103,1989,3450000
103,1990,3500000
103,1991,2800000
103,1992,2150000
103,1993,2180000
103,1994,2200000
103,1995,2024700
103,1996,2935000
103,1997,3100000
103,1998,3120000
103,1999,3130000
103,2000,4000000
103,2001,4800000
103,2002,5200000
103,2003,5693000
