geo,year,meat_horse_tourist_consumption_sle
101,2014,0
101,2015,1
101,2016,0
101,2017,0
101,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
49,2014,1
49,2015,2
49,2016,1
49,2017,1
49,2018,1
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
89,2014,1
89,2015,4
89,2016,4
89,2017,4
89,2018,4
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
99,2014,-6
99,2015,-6
99,2016,-2
99,2017,-2
99,2018,-2
