geo,year,cake_soybeans_export_value_tcl
1,2003,3
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,12
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,87
10,1985,21
10,1986,14
10,1987,252
10,1988,357
10,1989,406
10,1990,23
10,1991,147
10,1992,15
10,1993,5
10,1994,2
10,1995,2
10,1996,51
10,1997,3
10,1998,27
10,1999,6
10,2000,5
10,2001,4
10,2002,4
10,2003,30
10,2004,485
10,2005,99
10,2006,79
10,2007,85
10,2008,54
10,2009,277
10,2010,205
10,2011,5
10,2012,17
10,2013,28
10,2014,34
10,2015,284
10,2016,28
10,2017,75
10,2018,10
10,2019,8
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,2037
100,1978,7415
100,1979,10200
100,1980,20350
100,1981,24853
100,1982,34566
100,1983,38255
100,1984,54630
100,1985,59875
100,1986,100326
100,1987,70711
100,1988,195566
100,1989,204181
100,1990,244287
100,1991,268574
100,1992,422694
100,1993,553608
100,1994,388527
100,1995,567182
100,1996,764744
100,1997,733937
100,1998,415571
100,1999,367041
100,2000,438614
100,2001,459238
100,2002,274796
100,2003,653689
100,2004,530299
100,2005,968717
100,2006,1002896
100,2007,1649837
100,2008,2039034
100,2009,1315795
100,2010,1652202
100,2011,2223060
100,2012,2075894
100,2013,2872784
100,2014,1180724
100,2015,436591
100,2016,305276
100,2017,837693
100,2018,891431
100,2019,744417
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,80
101,1976,0
101,1977,115
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,10
101,1989,268
101,1990,164
101,1991,544
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,176
