geo,year,other_meat_import_value_tce
1,1994,15
1,1995,1292
1,1996,0
1,1997,0
1,1998,0
1,1999,239
1,2000,47
1,2001,53
1,2002,41
1,2003,17
1,2004,109
1,2005,52
1,2006,36
1,2007,60
1,2008,43
1,2009,40
1,2010,222
1,2011,27
1,2012,19
1,2013,13
1,2014,24
1,2015,35
1,2016,37
1,2017,93
1,2018,307
1,2019,421
10,1961,1082
10,1962,156
10,1963,332
10,1964,234
10,1965,335
10,1966,314
10,1967,304
10,1968,638
10,1969,618
10,1970,1476
10,1971,719
10,1972,389
10,1973,671
10,1974,1740
10,1975,1341
10,1976,1278
10,1977,1316
10,1978,1183
10,1979,2291
10,1980,3573
10,1981,1793
10,1982,3187
10,1983,3607
10,1984,5954
10,1985,4405
10,1986,4651
10,1987,3942
10,1988,4630
10,1989,5167
10,1990,3274
10,1991,2674
10,1992,2604
10,1993,2854
10,1994,2778
10,1995,3606
10,1996,2714
10,1997,2621
10,1998,2520
10,1999,3087
10,2000,3417
10,2001,2654
10,2002,3539
10,2003,4639
10,2004,6497
10,2005,9554
10,2006,8209
10,2007,10604
10,2008,9705
10,2009,8944
10,2010,15175
10,2011,17262
10,2012,17634
10,2013,18109
10,2014,12589
10,2015,11292
10,2016,14537
10,2017,14644
10,2018,10889
10,2019,9397
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,2
100,1969,20
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,20
100,1975,0
100,1976,1
100,1977,18
100,1978,3
100,1979,1
100,1980,48
100,1981,123
100,1982,17
100,1983,15
100,1984,10
100,1985,0
100,1986,10
100,1987,33
100,1988,14
100,1989,0
100,1990,0
100,1991,0
100,1992,419
100,1993,0
100,1994,0
100,1995,32
100,1996,33
100,1997,0
100,1998,9
100,1999,46
100,2000,91
100,2001,304
100,2002,17
100,2003,24
100,2004,29
100,2005,201
100,2006,232
100,2007,403
100,2008,603
100,2009,584
100,2010,272
100,2011,573
100,2012,687
100,2013,1363
100,2014,1875
100,2015,986
100,2016,1186
100,2017,2227
100,2018,2103
100,2019,2177
101,1961,0
101,1962,0
101,1963,173
101,1964,205
101,1965,319
101,1966,725
101,1967,865
101,1968,416
101,1969,1216
101,1970,282
101,1971,359
101,1972,394
101,1973,445
101,1974,744
101,1975,720
101,1976,1466
101,1977,1131
101,1978,1645
101,1979,1701
101,1980,1781
101,1981,1446
101,1982,1244
101,1983,1765
101,1984,925
101,1985,773
101,1986,812
101,1987,992
101,1988,952
101,1989,694
101,1990,839
101,1991,848
101,1992,1272
101,1993,1333
101,1994,1080
101,1995,1514
101,1996,1316
101,1997,1800
101,1998,805
101,1999,1197
101,2000,1146
101,2001,1380
101,2002,1433
101,2003,2272
101,2004,3236
101,2005,6318
101,2006,10574
101,2007,8943
101,2008,5597
101,2009,6551
101,2010,6529
101,2011,8699
101,2012,11454
101,2013,10760
101,2014,12437
101,2015,15054
101,2016,12271
101,2017,14601
101,2018,14940
101,2019,16749
102,1961,5
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,2
102,1967,4
102,1968,759
102,1969,4241
102,1970,11753
102,1971,5220
102,1972,6232
102,1973,15550
102,1974,31655
102,1975,61556
102,1976,47362
102,1977,107273
102,1978,74422
102,1979,47381
102,1980,187094
102,1981,220000
102,1982,342796
102,1983,209612
102,1984,190546
102,1985,158114
102,1986,100181
102,1987,100625
102,1988,57723
102,1989,96779
102,1990,30000
