geo,year,meat_horse_export_quantity_tce
10,1961,0
10,1962,0
10,1963,14
10,1964,1
10,1965,98
10,1966,162
10,1967,175
10,1968,0
10,1969,0
10,1970,0
10,1971,34
10,1972,60
10,1973,0
10,1974,0
10,1975,90
10,1976,28
10,1977,32
10,1978,85
10,1979,55
10,1980,571
10,1981,7777
10,1982,7589
10,1983,8344
10,1984,7474
10,1985,8021
10,1986,9327
10,1987,9306
10,1988,7913
10,1989,6649
10,1990,7531
10,1991,7829
10,1992,8850
10,1993,8197
10,1994,7691
10,1995,7770
10,1996,5462
10,1997,5360
10,1998,6359
10,1999,6049
10,2000,3471
10,2001,3777
10,2002,3340
10,2003,2952
10,2004,2100
10,2005,2295
10,2006,2190
10,2007,2171
10,2008,2338
10,2009,2367
10,2010,1674
10,2011,1606
10,2012,1948
10,2013,1815
10,2014,1630
10,2015,1729
10,2016,1650
10,2017,1703
10,2018,2074
10,2019,1800
10,2020,631
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,15
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,15
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2016,14
100,2017,0
101,1997,3
101,1998,0
101,1999,0
101,2000,24
101,2001,0
101,2002,0
101,2003,53
101,2004,33
101,2005,0
101,2006,1
101,2007,4
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,5
102,2019,2
104,1961,1020
104,1962,2119
104,1963,2301
104,1964,3249
104,1965,3387
104,1966,3264
104,1967,4483
104,1968,3855
104,1969,2498
104,1970,2798
104,1971,2457
104,1972,2150
104,1973,2320
104,1974,2086
104,1975,3079
104,1976,3504
104,1977,3494
104,1978,2680
104,1979,1972
104,1980,2727
104,1981,2782
104,1982,2482
104,1983,2121
104,1984,1908
104,1985,1570
104,1986,670
104,1987,659
104,1988,453
104,1989,265
104,1990,49
104,1991,136
104,1992,460
