geo,year,carobs_gross_per_capita_production_index_number_2014_2016_100_pie
105,1961,1242.83
105,1962,1278.22
105,1963,1228.23
105,1964,1184.1
105,1965,1223.22
105,1966,1488.15
105,1967,1744.6
105,1968,1991.37
105,1969,2327.67
105,1970,2097.56
105,1971,2297.76
105,1972,2605.01
105,1973,2273.25
105,1974,2260.47
105,1975,2021.13
105,1976,1911.15
105,1977,438.67
105,1978,857.53
105,1979,183.65
105,1980,411.55
105,1981,454.42
105,1982,496.04
105,1983,487.68
105,1984,335.77
105,1985,235.92
105,1986,232.15
105,1987,296.97
105,1988,201.98
105,1989,87.87
105,1990,85.6
105,1991,82.97
105,1992,80.12
105,1993,77.25
105,1994,74.58
105,1995,72.23
105,1996,70.2
105,1997,68.4
105,1998,66.81
105,1999,65.37
105,2000,64.04
105,2001,62.83
105,2002,64.19
105,2003,63.98
105,2004,63.99
105,2005,58.32
105,2006,51.3
105,2007,50.05
105,2008,54.23
105,2009,62.23
105,2010,69.97
105,2011,78.83
105,2012,95.01
105,2013,93.53
105,2014,96.96
105,2015,99.03
105,2016,104.01
105,2017,110.16
105,2018,114.48
105,2019,118.44
106,1961,415.28
106,1962,189.19
106,1963,98.29
106,1964,406.54
106,1965,214.87
106,1966,165.84
106,1967,196.7
106,1968,219.68
106,1969,328.22
106,1970,282.05
106,1971,214.49
106,1972,207.56
106,1973,223.19
106,1974,249.86
106,1975,235.96
106,1976,251.52
106,1977,221.04
106,1978,239.97
106,1979,212.08
106,1980,222.3
106,1981,211.2
106,1982,212.25
106,1983,169.51
106,1984,190.06
106,1985,209.25
106,1986,191.05
106,1987,104.04
106,1988,93.56
106,1989,113.43
106,1990,101.27
106,1991,204.34
106,1992,168.9
106,1993,164.31
106,1994,97.36
106,1995,153.43
106,1996,152.34
106,1997,140.62
106,1998,147.99
106,1999,136.62
106,2000,132.71
106,2001,56.56
106,2002,82.98
106,2003,63.97
106,2004,64.99
106,2005,107.35
106,2006,88.12
106,2007,110.26
106,2008,104.7
106,2009,100.35
106,2010,84.38
106,2011,148.37
106,2012,101.76
106,2013,31.02
106,2014,102.98
106,2015,102.81
106,2016,94.21
106,2017,94.14
121,1998,351.78
121,1999,366.49
121,2000,222.19
121,2001,232.54
121,2002,142.02
121,2003,97.28
121,2004,101.55
121,2005,107.05
121,2006,113.09
121,2007,109.02
121,2008,105.84
121,2009,84.84
121,2010,79.37
121,2011,76.36
121,2012,74.14
121,2013,70.97
121,2014,86.62
121,2015,97.66
121,2016,115.72
121,2017,120.61
121,2018,118.41
121,2019,95.06
143,1961,186.59
143,1962,181.11
143,1963,211.15
143,1964,205.37
143,1965,200
143,1966,292.49
143,1967,158.6
143,1968,154.94
143,1969,232.26
143,1970,276.61
143,1971,174.06
143,1972,217.8
143,1973,241.13
143,1974,136.2
143,1975,159.92
143,1976,182.45
143,1977,195.3
143,1978,199.09
143,1979,202.53
143,1980,197.74
143,1981,200.73
143,1982,203.44
143,1983,205.96
143,1984,177.49
143,1985,178.5
143,1986,214.66
143,1987,118.68
143,1988,197.11
143,1989,85.69
143,1990,188.66
143,1991,88.25
143,1992,140.82
143,1993,126.95
143,1994,130.84
143,1995,131.65
143,1996,129.71
143,1997,127.95
143,1998,129.37
143,1999,124.7
143,2000,125.17
143,2001,130.28
143,2002,121.58
143,2003,132.72
143,2004,119.34
143,2005,129.79
143,2006,116.67
143,2007,114.92
143,2008,113.1
143,2009,111.16
143,2010,97.77
143,2011,98.87
143,2012,102.74
143,2013,103.68
143,2014,102.51
143,2015,99.96
143,2016,97.52
143,2017,96.03
143,2018,94.6
143,2019,93.21
174,1961,102.41
174,1962,66.77
174,1963,74.92
174,1964,92.83
174,1965,154.47
174,1966,87.76
174,1967,47.94
174,1968,107.25
174,1969,128.66
174,1970,123.03
174,1971,167.28
174,1972,102.09
174,1973,46.18
174,1974,122.93
174,1975,86.03
174,1976,96.06
174,1977,47.3
174,1978,37.42
174,1979,69.37
174,1980,45.82
174,1981,45.49
174,1982,67.9
174,1983,45.12
174,1984,45.03
174,1985,45
174,1986,45.01
174,1987,45.07
174,1988,45.13
174,1989,45.17
174,1990,47.3
174,1991,88.21
174,1992,88.01
174,1993,87.74
174,1994,87.43
174,1995,87.15
174,1996,86.9
174,1997,85.57
174,1998,85.3
174,1999,93.43
174,2000,92.51
174,2001,91.01
174,2002,89.3
174,2003,72.09
174,2004,62.86
174,2005,98.85
174,2006,36.95
174,2007,61.62
174,2008,119.88
174,2009,83.84
174,2010,82.58
174,2011,99.28
174,2012,65.05
174,2013,91.38
174,2014,139.15
174,2015,74.11
174,2016,86.73
174,2017,89.74
203,1961,33877.16
203,1962,35043.98
203,1963,30525.57
203,1964,33067.93
203,1965,34100.96
203,1966,28754.09
203,1967,26666.84
203,1968,24212.49
203,1969,25962.67
203,1970,24520.01
203,1971,20352.9
203,1972,20247.94
203,1973,24766.43
203,1974,18432.08
203,1975,16965.32
203,1976,17138.69
203,1977,13454.69
203,1978,14868.73
203,1979,13751.87
203,1980,14491.59
203,1981,14460.14
203,1982,13920.2
203,1983,13564.86
203,1984,11922.82
203,1985,10989.75
203,1986,10741.2
203,1987,11205.14
203,1988,11536.16
203,1989,10833.83
203,1990,10105
203,1991,5.65
203,1992,5.63
203,1993,5.61
203,1994,5.59
203,1995,5.58
203,1996,5.63
203,1997,5.61
203,1998,5.59
203,1999,5.55
203,2000,5.5
203,2001,5.5
203,2002,5.42
203,2003,5.34
203,2004,5.25
203,2005,5.17
203,2006,5.15
203,2007,5.07
203,2008,3.97
203,2009,11.31
203,2010,6.68
203,2011,5.48
203,2012,46.67
203,2013,43.37
203,2014,52.58
203,2015,98.81
203,2016,148.6
203,2017,73.3
222,1975,7.02
222,1976,11.44
222,1977,17.89
222,1978,21.84
222,1979,42.62
222,1980,62.3
222,1981,70.71
222,1982,78.55
222,1983,95.4
222,1984,111.3
222,1985,117.38
222,1986,123.24
222,1987,137.5
222,1988,142.77
222,1989,139.58
222,1990,144.53
222,1991,150.77
222,1992,169.03
222,1993,156.2
222,1994,150.4
222,1995,145.05
222,1996,142.54
222,1997,140.6
222,1998,139.18
222,1999,137.68
222,2000,136.34
222,2001,135.15
222,2002,134.09
222,2003,133.09
222,2004,132.07
222,2005,130.96
222,2006,129.75
222,2007,128.45
222,2008,114.38
222,2009,113.68
222,2010,107.03
222,2011,105.97
222,2012,104.33
222,2013,105.74
222,2014,102.89
222,2015,99.92
222,2016,97.19
222,2017,94.81
222,2018,92.47
222,2019,90.32
223,1961,241.17
223,1962,235.64
223,1963,242.35
223,1964,280.56
223,1965,234.28
223,1966,258.3
223,1967,243.24
223,1968,278.02
223,1969,274.94
223,1970,268.46
223,1971,224.44
223,1972,281.5
223,1973,267.04
223,1974,198.26
223,1975,192.2
223,1976,174.73
223,1977,270.47
223,1978,250.56
223,1979,204.16
223,1980,226.22
223,1981,162.59
223,1982,178
223,1983,174.04
223,1984,158.11
223,1985,151.56
223,1986,175.11
223,1987,148.87
223,1988,151.77
223,1989,132.51
223,1990,162.79
223,1991,160.06
223,1992,157.45
223,1993,154.94
223,1994,152.49
223,1995,130.07
223,1996,141.81
223,1997,139.58
223,1998,130.72
223,1999,131.53
223,2000,129.55
223,2001,123.07
223,2002,121.27
223,2003,123.96
223,2004,122.26
223,2005,103.42
223,2006,105.43
223,2007,101.74
223,2008,119.77
223,2009,114.89
223,2010,114.66
223,2011,111.38
223,2012,111.05
223,2013,109.92
223,2014,105.97
223,2015,95.76
223,2016,98.27
223,2017,108.33
223,2018,110.2
223,2019,114.02
230,1992,43.17
230,1993,43.26
230,1994,43.4
230,1995,43.61
230,1996,43.89
230,1997,44.23
230,1998,44.62
230,1999,45.04
230,2000,45.45
230,2001,45.86
230,2002,46.26
230,2003,46.65
230,2004,47.01
230,2005,47.34
230,2006,47.63
230,2007,47.87
230,2008,48.09
230,2009,48.29
230,2010,43.63
230,2011,48.66
230,2012,73.25
230,2013,78.42
230,2014,98.41
230,2015,98.83
230,2016,102.76
230,2017,98.29
230,2018,105.85
230,2019,111.51
4,1961,2180.93
4,1962,1776.8
4,1963,1733.11
4,1964,1802.32
4,1965,1839.02
4,1966,1496.14
4,1967,1423.07
4,1968,1299.49
4,1969,1387.5
4,1970,1384.5
4,1971,1180
4,1972,1070.53
4,1973,964.97
4,1974,780.7
4,1975,836.53
4,1976,536.04
4,1977,497.69
4,1978,423.93
4,1979,389.17
4,1980,115.79
4,1981,88.16
4,1982,85.8
4,1983,107.04
4,1984,98.38
4,1985,85.14
4,1986,86.73
4,1987,129.22
4,1988,133.03
4,1989,231.82
4,1990,147.64
4,1991,221.24
4,1992,105.72
4,1993,148.6
4,1994,108.52
4,1995,104.42
4,1996,113.68
4,1997,83.3
4,1998,128.76
4,1999,139.39
4,2000,131.42
4,2001,152.3
4,2002,148.81
4,2003,124.33
4,2004,132.34
4,2005,93.52
4,2006,113.88
4,2007,124.96
4,2008,95.59
4,2009,98.87
4,2010,81.17
4,2011,80.67
4,2012,86.6
4,2013,82.63
4,2014,96.94
4,2015,120.15
4,2016,82.91
4,2017,100.81
4,2018,70.4
4,2019,84.54
50,1961,1037.67
50,1962,1355.8
50,1963,1724.9
50,1964,910.61
50,1965,1029.5
50,1966,1459.8
50,1967,1324.58
50,1968,1451.44
50,1969,939.79
50,1970,1113.97
50,1971,733.98
50,1972,861.7
50,1973,313.91
50,1974,133.02
50,1975,438.34
50,1976,694.33
50,1977,406.55
50,1978,380.74
50,1979,381.14
50,1980,259.71
50,1981,557.91
50,1982,259.41
50,1983,266.56
50,1984,208.93
50,1985,151.38
50,1986,491.91
50,1987,135.63
50,1988,294.99
50,1989,158.63
50,1990,171.86
50,1991,102.56
50,1992,89.29
50,1993,291.03
50,1994,43.53
50,1995,103.23
50,1996,141.22
50,1997,80.21
50,1998,74.81
50,1999,81.73
50,2000,108.47
50,2001,41.6
50,2002,103.3
50,2003,92.4
50,2004,86.7
50,2005,94.68
50,2006,75.75
50,2007,50.59
50,2008,84.48
50,2009,44.85
50,2010,133.03
50,2011,158.56
50,2012,112.66
50,2013,75.7
50,2014,134.22
50,2015,89.5
50,2016,76.29
50,2017,88.81
5000,1961,1079.57
5000,1962,967.8
5000,1963,907.3
5000,1964,1015.5
5000,1965,994.96
5000,1966,856.26
5000,1967,787.72
5000,1968,756.45
5000,1969,821.66
5000,1970,771.58
5000,1971,654.07
5000,1972,628.54
5000,1973,642.94
5000,1974,552.11
5000,1975,519.91
5000,1976,532.83
5000,1977,423.87
5000,1978,444.47
5000,1979,424.91
5000,1980,412.99
5000,1981,419.06
5000,1982,401.03
5000,1983,366.82
5000,1984,331.83
5000,1985,317.35
5000,1986,328.99
5000,1987,267.32
5000,1988,291.79
5000,1989,258.68
5000,1990,255.64
5000,1991,148.75
5000,1992,142.63
5000,1993,146.84
5000,1994,115.18
5000,1995,129.26
5000,1996,131.86
5000,1997,124.65
5000,1998,130.95
5000,1999,130.69
5000,2000,128.57
5000,2001,103.5
5000,2002,107.67
5000,2003,96.08
5000,2004,90.18
5000,2005,112.38
5000,2006,82.29
5000,2007,92.54
5000,2008,113.37
5000,2009,95.33
5000,2010,93.48
5000,2011,113.6
5000,2012,90.14
5000,2013,80.92
5000,2014,115.94
5000,2015,91.82
5000,2016,92.25
5000,2017,93.1
5000,2018,30.72
5000,2019,30.7
5100,1961,596.11
5100,1962,522.85
5100,1963,553.95
5100,1964,559.49
5100,1965,559.92
5100,1966,618.36
5100,1967,439.37
5100,1968,414.21
5100,1969,525.39
5100,1970,579.26
5100,1971,416.79
5100,1972,450.75
5100,1973,459.76
5100,1974,299.44
5100,1975,337.27
5100,1976,311.87
5100,1977,319.97
5100,1978,310.97
5100,1979,309.06
5100,1980,255.99
5100,1981,254.19
5100,1982,256.43
5100,1983,262.89
5100,1984,227.96
5100,1985,225.87
5100,1986,266.35
5100,1987,163.58
5100,1988,251.53
5100,1989,142.53
5100,1990,240.87
5100,1991,142.15
5100,1992,178.92
5100,1993,169.46
5100,1994,165.01
5100,1995,163.39
5100,1996,161.18
5100,1997,152.38
5100,1998,159.66
5100,1999,154.76
5100,2000,151.96
5100,2001,158.44
5100,2002,147.35
5100,2003,152.18
5100,2004,138.75
5100,2005,140.61
5100,2006,129.77
5100,2007,128.15
5100,2008,119.96
5100,2009,117.22
5100,2010,101.24
5100,2011,100.9
5100,2012,103.87
5100,2013,102.97
5100,2014,102.84
5100,2015,102.86
5100,2016,94.3
5100,2017,94.5
5100,2018,87.88
5100,2019,87.69
5103,1961,482.79
5103,1962,422.45
5103,1963,446.66
5103,1964,450.28
5103,1965,449.87
5103,1966,496.02
5103,1967,351.94
5103,1968,331.43
5103,1969,420.19
5103,1970,463.35
5103,1971,333.68
5103,1972,361.39
5103,1973,369.27
5103,1974,240.95
5103,1975,271.84
5103,1976,251.76
5103,1977,258.67
5103,1978,251.71
5103,1979,250.4
5103,1980,207.51
5103,1981,206.09
5103,1982,207.88
5103,1983,213.1
5103,1984,184.84
5103,1985,183.3
5103,1986,216.48
5103,1987,133.22
5103,1988,205.39
5103,1989,116.74
5103,1990,197.94
5103,1991,117.26
5103,1992,148.2
5103,1993,141
5103,1994,137.95
5103,1995,137.29
5103,1996,136.16
5103,1997,129.45
5103,1998,136.42
5103,1999,133.03
5103,2000,131.45
5103,2001,137.93
5103,2002,129.11
5103,2003,134.25
5103,2004,123.23
5103,2005,125.76
5103,2006,116.9
5103,2007,116.27
5103,2008,109.62
5103,2009,107.86
5103,2010,93.78
5103,2011,94.05
5103,2012,102.07
5103,2013,101.8
5103,2014,102.26
5103,2015,102.88
5103,2016,94.87
5103,2017,95.63
5103,2018,89.47
5103,2019,89.83
5300,1961,564.98
5300,1962,686.27
5300,1963,826.8
5300,1964,511.09
5300,1965,528.38
5300,1966,700.74
5300,1967,637.73
5300,1968,698.22
5300,1969,507.04
5300,1970,559.75
5300,1971,400.28
5300,1972,474.32
5300,1973,269.19
5300,1974,172.11
5300,1975,270.32
5300,1976,345.72
5300,1977,276.25
5300,1978,262.5
5300,1979,229.99
5300,1980,203.32
5300,1981,266.99
5300,1982,178.31
5300,1983,177.39
5300,1984,148.64
5300,1985,125.91
5300,1986,239.93
5300,1987,119.85
5300,1988,167.48
5300,1989,115.43
5300,1990,134.64
5300,1991,112.56
5300,1992,105.19
5300,1993,164.26
5300,1994,89.44
5300,1995,96.54
5300,1996,114.19
5300,1997,94.79
5300,1998,122.22
5300,1999,126.45
5300,2000,120.65
5300,2001,98.35
5300,2002,108.66
5300,2003,102.68
5300,2004,101.03
5300,2005,95
5300,2006,90.74
5300,2007,80.35
