geo,year,papayas_production_pcl
10,1961,5444
10,1962,5444
10,1963,6327
10,1964,6015
10,1965,6692
10,1966,5253
10,1967,8038
10,1968,6203
10,1969,4958
10,1970,4902
10,1971,4880
10,1972,4921
10,1973,3522
10,1974,2475
10,1975,2392
10,1976,2771
10,1977,2868
10,1978,2584
10,1979,2690
10,1980,3102
10,1981,3651
10,1982,3770
10,1983,3221
10,1984,4163
10,1985,4220
10,1986,4251
10,1987,4819
10,1988,4473
10,1989,5099
10,1990,5100
10,1991,4472
10,1992,4289
10,1993,5335
10,1994,5700
10,1995,6225
10,1996,5726
10,1997,6108
10,1998,5394
10,1999,7058
10,2000,4350
10,2001,9622
10,2002,11314
10,2003,8976
10,2004,5027
10,2005,5648
10,2006,6456
10,2007,1066
10,2008,3500
10,2009,7069
10,2010,6900
10,2011,6534
10,2012,6600
10,2013,6500
10,2014,6070
10,2015,6132
10,2016,6205
10,2017,6232
10,2018,6316
10,2019,6331
10,2020,6345
100,1961,228000
100,1962,232000
100,1963,236000
100,1964,151000
100,1965,179000
100,1966,206000
100,1967,209000
100,1968,205000
100,1969,222000
100,1970,204680
100,1971,246806
100,1972,188867
100,1973,218318
100,1974,226211
100,1975,224900
100,1976,232571
100,1977,450441
100,1978,408510
100,1979,419002
100,1980,413467
100,1981,248129
100,1982,358457
100,1983,325544
100,1984,254000
100,1985,240000
100,1986,278767
100,1987,276346
100,1988,386486
100,1989,354304
100,1990,451497
100,1991,805300
100,1992,803617
100,1993,1266720
100,1994,1373460
100,1995,1329670
100,1996,1299330
100,1997,1618490
100,1998,1582270
100,1999,1666470
100,2000,1796960
100,2001,2590400
100,2002,2147200
100,2003,1692100
100,2004,2535100
100,2005,2139300
100,2006,2482100
100,2007,2909000
100,2008,3629000
100,2009,3913500
100,2010,4196000
100,2011,4457100
100,2012,5382000
100,2013,5544000
100,2014,5639300
100,2015,4913000
100,2016,5667000
100,2017,5940000
100,2018,5989000
100,2019,6050000
100,2020,6011000
101,1961,200000
101,1962,200000
101,1963,240000
101,1964,240000
101,1965,280000
101,1966,300000
101,1967,300000
101,1968,350000
101,1969,360000
101,1970,300000
101,1971,300000
101,1972,300000
101,1973,280000
101,1974,181200
101,1975,255700
101,1976,223120
101,1977,244470
101,1978,220000
101,1979,263572
101,1980,315229
101,1981,322952
101,1982,294763
101,1983,240502
101,1984,269024
101,1985,255423
101,1986,314816
101,1987,321000
101,1988,345957
101,1989,323035
101,1990,349561
101,1991,352651
101,1992,406590
101,1993,422399
101,1994,371411
101,1995,586081
101,1996,381964
101,1997,360503
101,1998,489948
101,1999,449919
101,2000,429207
101,2001,500571
101,2002,605194
101,2003,626745
101,2004,732611
101,2005,548657
101,2006,643451
101,2007,621524
101,2008,717899
101,2009,772844
101,2010,675801
101,2011,958251
101,2012,906312
101,2013,909827
101,2014,840121
101,2015,851480
101,2016,904284
101,2017,875112
101,2018,887580
101,2019,986991
101,2020,1016388
102,1982,20
102,1983,21
102,1984,22
102,1985,22
102,1986,27
102,1987,31
102,1988,285
102,1989,301
102,1990,312
102,1991,190
102,1992,74
102,1993,104
102,1994,116
102,1995,111
102,1996,61
102,1997,88
102,1998,102
102,1999,100
102,2000,98
102,2001,113
102,2002,184
102,2003,259
102,2004,459
102,2005,783
102,2006,397
102,2007,432
102,2008,92
102,2009,81
102,2010,95
102,2011,126
102,2012,143
102,2013,198
102,2014,323
102,2015,309
102,2016,288
102,2017,306
102,2018,301
102,2019,298
102,2020,302
105,1988,50
105,1989,50
105,1990,64
105,1991,216
105,1992,212
105,1993,208
105,1994,205
105,1995,201
105,1996,197
105,1997,193
105,1998,189
105,1999,185
105,2000,192
105,2001,133
105,2002,143
105,2003,180
105,2004,210
105,2005,190
105,2006,194
105,2007,200
105,2008,223
105,2009,253
105,2010,255
105,2011,55
105,2012,40
105,2013,40
105,2014,45
105,2015,55
105,2016,61
105,2017,60
105,2018,44
105,2019,101
105,2020,83
107,1990,3000
107,1991,3272
107,1992,3340
107,1993,3407
107,1994,3472
107,1995,3500
107,1996,3618
107,1997,3719
107,1998,3815
107,1999,3897
107,2000,3981
107,2001,4084
107,2002,4170
107,2003,4257
107,2004,4790
107,2005,5398
107,2006,6673
107,2007,9421
107,2008,9690
107,2009,9967
107,2010,11626
107,2011,11050
107,2012,12363
107,2013,12929
107,2014,13420
107,2015,14720
107,2016,13689
107,2017,13943
107,2018,14117
107,2019,13917
107,2020,13992
109,1961,730
109,1962,750
109,1963,760
109,1964,770
109,1965,780
109,1966,790
109,1967,790
109,1968,780
109,1969,760
109,1970,730
109,1971,826
109,1972,1506
109,1973,1940
109,1974,1629
109,1975,1972
109,1976,2341
109,1977,2536
109,1978,2083
109,1979,1480
109,1980,1249
109,1981,1929
109,1982,1662
109,1983,1652
109,1984,2127
109,1985,2080
109,1986,2202
109,1987,2613
109,1988,2902
109,1989,3175
109,1990,3861
109,1991,4796
109,1992,9773
109,1993,14532
109,1994,21512
109,1995,15547
109,1996,12995
109,1997,13445
109,1998,13700
109,1999,10037
109,2000,8248
109,2001,8637
109,2002,9333
109,2003,9646
109,2004,7618
109,2005,8844
