geo,year,sugar_cane_export_quantity_sce1
10,2014,3
10,2015,47
10,2016,11
10,2017,42
10,2018,29
100,2014,43
100,2015,42
100,2016,99
100,2017,187
100,2018,179
101,2014,45
101,2015,183
101,2016,378
101,2017,445
101,2018,631
104,2015,0
104,2016,1
104,2017,174
104,2018,1
105,2015,2
105,2017,360
105,2018,104
106,2014,9
106,2015,0
106,2016,0
106,2017,10
106,2018,0
107,2015,0
107,2017,0
109,2014,93
109,2015,89
109,2016,121
109,2017,132
109,2018,65
114,2014,2
114,2015,2
114,2016,1
115,2017,1207
117,2014,0
118,2018,115
12,2018,0
120,2014,28243
120,2017,31984
120,2018,48744
121,2014,154
121,2015,177
121,2016,397
121,2017,478
121,2018,731
126,2016,0
130,2015,88
130,2018,0
131,2014,10165
131,2015,12896
131,2016,13361
131,2017,11952
131,2018,10648
138,2014,739
138,2015,635
138,2016,689
138,2017,711
138,2018,514
143,2015,21153
143,2016,18691
143,2017,35672
143,2018,58101
147,2016,0
147,2017,0
149,2016,0
149,2017,1
150,2014,45
150,2015,136
150,2016,305
150,2017,205
150,2018,263
157,2014,0
157,2018,2
158,2016,5
159,2014,0
159,2015,5
159,2016,2952
159,2017,0
159,2018,6
16,2014,3
16,2016,25
16,2017,2
16,2018,4
165,2014,1057
165,2015,795
165,2016,1614
165,2017,207
165,2018,156
167,2016,0
167,2017,0
167,2018,0
169,2018,0
170,2014,43
170,2015,66
170,2016,64
170,2017,45
170,2018,29
171,2018,41
173,2014,2
173,2015,4
173,2016,29
173,2017,8
173,2018,12
174,2015,0
174,2016,0
174,2017,0
174,2018,0
181,2015,60
181,2018,1
185,2014,0
185,2015,1
185,2016,0
185,2018,3
189,2016,0
189,2017,0
194,2018,77
198,2014,0
198,2015,1
198,2016,0
198,2017,0
198,2018,0
199,2015,1
199,2016,2
2,2017,1
2,2018,1
20,2014,0
20,2015,0
20,2018,1
202,2014,226
202,2015,17
202,2016,3
202,2017,2
202,2018,4
203,2014,5
203,2015,3
203,2016,3
203,2017,22
203,2018,15
207,2016,0
209,2014,0
209,2016,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2015,0
211,2014,11
211,2015,25
211,2016,13
211,2017,1
215,2015,3
215,2016,256
215,2017,0
216,2014,55
216,2015,85
216,2016,78
216,2017,28150
216,2018,35673
217,2018,0
221,2014,5
221,2015,1
221,2016,2
221,2017,7
221,2018,3
222,2014,209
222,2015,165
222,2016,46
222,2017,86
222,2018,217
223,2014,948
223,2015,543
223,2016,1258
223,2017,1367
223,2018,750
225,2014,204
225,2015,20
225,2016,2
225,2017,1
225,2018,16
226,2014,95
226,2015,63
226,2016,6
226,2018,4
229,2014,1
229,2015,9
229,2016,2
229,2017,4
229,2018,4
231,2014,327
231,2015,353
231,2016,808
231,2017,273
231,2018,149
237,2014,1419
237,2015,1986
237,2016,1327
237,2017,433
237,2018,7059
244,2018,2
251,2016,1
251,2017,0
255,2014,5
255,2015,4
255,2016,4
255,2017,2
255,2018,6
256,2015,0
256,2016,0
256,2017,0
256,2018,0
272,2014,0
272,2015,2
272,2016,7
272,2017,6
272,2018,8
28,2014,3416
28,2015,5155
28,2016,144808
28,2017,120572
28,2018,135743
32,2016,0
32,2018,2
33,2015,2
33,2016,0
33,2018,1
38,2018,8
39,2016,0
4,2018,565
40,2015,0
40,2017,0
41,2014,2469
41,2015,2376
41,2016,2490
41,2017,2246
41,2018,1746
44,2014,5261
44,2015,37
44,2017,0
44,2018,4
48,2014,79
48,2015,321
48,2016,414
48,2017,468
48,2018,493
50,2014,4054
50,2015,2290
50,2016,2274
50,2017,2555
50,2018,1823
54,2014,0
54,2015,1
54,2016,0
54,2017,0
54,2018,1
56,2014,20
56,2015,11
56,2016,6
56,2017,8
56,2018,11
58,2014,0
58,2018,1
59,2014,1200
59,2015,500
59,2016,300
59,2017,150
60,2016,0
60,2017,1
66,2014,8
66,2015,7
66,2016,4
66,2017,4
66,2018,2
67,2016,0
68,2014,1
68,2015,1
68,2016,0
68,2017,2
68,2018,5
7,2014,10
7,2015,15
7,2016,71
7,2017,29
7,2018,11
79,2014,1
79,2015,1
79,2016,1
79,2017,1
79,2018,1
81,2014,2
81,2015,1
81,2018,0
89,2018,47
90,2017,1
93,2018,0
96,2016,17
96,2018,1
