geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_slc_vop
10,1968,270
10,1969,2379
10,1970,17900
10,1971,29069
10,1972,13326
10,1973,5641
10,1974,4542
10,1975,6354
10,1976,4529
10,1977,8362
10,1978,12469
10,1979,21892
10,1980,9172
10,1981,7736
10,1982,3592
10,1983,9152
10,1984,17229
10,1985,46323
10,1986,40702
10,1987,35083
10,1988,31005
10,1989,41597
10,1990,52374
10,1991,90723
10,1992,94690
10,1993,162350
10,1994,140459
10,1995,296498
10,1996,331725
10,1997,455082
10,1998,899519
10,1999,1291263
10,2000,944762
10,2001,944772
10,2002,934576
10,2003,463506
10,2004,906501
10,2005,820915
10,2006,755246
10,2007,305158
10,2008,646362
10,2009,981571
10,2010,1015165
10,2011,1255460
10,2012,1824212
10,2013,2204478
10,2014,2039646
10,2015,1884212
10,2016,1477276
10,2017,2295760
10,2018,2072126
10,2019,1259241
100,1961,41560028
100,1962,41529174
100,1963,40202462
100,1964,28231200
100,1965,45478457
100,1966,40048193
100,1967,37885344
100,1968,48369455
100,1969,41550772
100,1970,48242955
100,1971,60945452
100,1972,44207282
100,1973,55777445
100,1974,52584080
100,1975,69470349
100,1976,59726728
100,1977,47844941
100,1978,50899464
100,1979,57391098
100,1980,44059184
100,1981,71096342
100,1982,73478253
100,1983,68100441
100,1984,80466632
100,1985,94813635
100,1986,82703530
100,1987,80364815
100,1988,106584348
100,1989,135040781
100,1990,127281057
100,1991,161343619
100,1992,180880227
100,1993,148098096
100,1994,164385801
100,1995,177656008
100,1996,185107193
100,1997,205421315
100,1998,145102195
100,1999,174752668
100,2000,178593962
100,2001,129190906
100,2002,156817371
100,2003,119706457
100,2004,194113409
100,2005,234275761
100,2006,250878175
100,2007,229490341
100,2008,180000894
100,2009,222168742
100,2010,203884798
100,2011,252352985
100,2012,203634882
100,2013,241276481
100,2014,243035146
100,2015,193823383
100,2016,209713075
100,2017,244276393
100,2018,260092653
100,2019,285572005
102,1998,137352153
102,1999,92727459
102,2000,185349521
102,2001,688784368
102,2002,1306721501
102,2003,2285808793
102,2004,2658404964
102,2005,4947270242
102,2006,6641849265
102,2007,7522960374
102,2008,3790042521
102,2009,3174550577
102,2010,3075457196
102,2011,3400077078
102,2012,2995356186
102,2013,3688841219
102,2014,3077101374
102,2015,4265273381
102,2016,5555658492
102,2017,7409301257
102,2018,8224139320
102,2019,6112971808
104,1975,257
104,1976,257
104,1977,429
104,1978,429
104,1979,343
104,1980,858
104,1981,1716
104,1982,3862
104,1983,3433
104,1984,12873
104,1985,12015
104,1986,5149
104,1987,13731
104,1988,10298
104,1989,8582
104,1990,17164
104,1991,19739
104,1992,15448
104,1993,7724
104,1994,14590
104,1995,11157
104,1996,8582
104,1997,10298
104,1998,14590
104,1999,4291
104,2000,7381
104,2001,6265
104,2002,5750
104,2003,6179
104,2004,5750
104,2005,12187
104,2006,15362
104,2007,27377
104,2008,17422
104,2009,20339
104,2010,24116
104,2011,47974
104,2012,50377
104,2013,42224
104,2014,29351
104,2015,34242
104,2016,29265
104,2017,35807
104,2018,34569
104,2019,32174
106,1961,2137
106,1962,2353
106,1963,1871
106,1964,1906
106,1965,2068
106,1966,2231
106,1967,1251
106,1968,1090
106,1969,1031
106,1970,1303
106,1971,1334
106,1972,1497
106,1973,2273
106,1974,709
106,1975,578
106,1976,395
106,1977,217
106,1978,264
106,1979,194
106,1980,147
106,1981,54
106,1982,35
106,1983,124
106,1984,1193
106,1985,2947
106,1986,10292
106,1987,15862
106,1988,11812
106,1989,9448
106,1990,10220
106,1991,8302
106,1992,4415
106,1993,3032
106,1994,6835
106,1995,22411
106,1996,21186
106,1997,13988
106,1998,12632
106,1999,13681
106,2000,9592
106,2001,7483
106,2002,3143
106,2003,1552
106,2004,1211
106,2005,1422
106,2006,1394
106,2007,3481
106,2008,7638
106,2009,11740
106,2010,11763
106,2011,10297
106,2012,5891
106,2013,9411
106,2014,9736
106,2015,6565
106,2016,8144
106,2017,9692
106,2018,9284
106,2019,8884
108,1992,3061545
108,1993,921743
108,1994,1266690
108,1995,571142
108,1996,208269
108,1997,284836
108,1998,199504
108,1999,650310
108,2000,166253
108,2001,282743
108,2002,119035
108,2003,414784
108,2004,244403
108,2005,1696460
108,2006,3579531
108,2007,6690273
108,2008,4676009
108,2009,6063148
108,2010,6173418
108,2011,8396063
108,2012,6608560
108,2013,13673241
108,2014,13655202
108,2015,7813329
108,2016,9599758
108,2017,15775664
108,2018,22299458
108,2019,13616523
11,1961,2916
11,1962,2843
11,1963,2411
11,1964,3386
11,1965,3727
11,1966,4393
11,1967,4889
11,1968,3842
11,1969,2739
11,1970,2546
11,1971,2244
11,1972,2174
11,1973,1553
11,1974,1507
11,1975,1596
11,1976,1418
11,1977,1567
11,1978,2021
11,1979,970
11,1980,2692
11,1981,3180
11,1982,2899
11,1983,3822
11,1984,3973
11,1985,5567
11,1986,6710
11,1987,18571
11,1988,26190
11,1989,27931
11,1990,32692
11,1991,42786
11,1992,42617
11,1993,42310
11,1994,69896
11,1995,86166
11,1996,38884
11,1997,41565
11,1998,41336
11,1999,62553
11,2000,40364
11,2001,47181
11,2002,41424
11,2003,25026
11,2004,38902
11,2005,33586
11,2006,44212
11,2007,46595
11,2008,56219
11,2009,55086
11,2010,54928
11,2011,57853
11,2012,47936
11,2013,63379
11,2014,63848
11,2015,35982
11,2016,45690
11,2017,37621
11,2018,38862
11,2019,34509
110,1961,36980885
110,1962,33370686
110,1963,14724747
110,1964,18199734
110,1965,16969291
110,1966,12791195
110,1967,10735950
110,1968,9248602
110,1969,6490247
110,1970,4069926
110,1971,3082867
110,1972,2190458
110,1973,1717211
110,1974,1230443
110,1975,983002
110,1976,839676
110,1977,701758
110,1978,643616
110,1979,613869
110,1980,559784
110,1981,505698
110,1982,508403
110,1983,435387
110,1984,365076
110,1985,369133
110,1986,301526
110,1987,266371
110,1988,235271
110,1989,244736
110,1990,224454
110,1991,219046
110,1992,216342
110,1993,174425
110,1994,270427
110,1995,158200
110,1996,148735
110,1997,135213
110,1998,135213
110,1999,105872
110,2000,87889
110,2001,124126
110,2002,148464
110,2003,137242
110,2004,135213
110,2005,135213
110,2006,135213
110,2007,135213
110,2008,135213
110,2009,135213
110,2010,212285
110,2011,263666
110,2012,252849
