geo,year,plums_dried_prunes_export_quantity_tcl
1,2004,0
1,2005,2
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,5
1,2013,24
1,2014,39
1,2015,13
1,2016,11
1,2017,29
1,2018,42
10,1961,1826
10,1962,1096
10,1963,979
10,1964,1562
10,1965,2266
10,1966,2630
10,1967,1140
10,1968,1343
10,1969,267
10,1970,576
10,1971,1058
10,1972,1488
10,1973,726
10,1974,377
10,1975,177
10,1976,93
10,1977,599
10,1978,590
10,1979,42
10,1980,632
10,1981,138
10,1982,121
10,1983,161
10,1984,247
10,1985,227
10,1986,242
10,1987,420
10,1988,453
10,1989,243
10,1990,220
10,1991,143
10,1992,169
10,1993,128
10,1994,344
10,1995,834
10,1996,215
10,1997,204
10,1998,159
10,1999,113
10,2000,148
10,2001,134
10,2002,45
10,2003,63
10,2004,31
10,2005,176
10,2006,732
10,2007,144
10,2008,71
10,2009,101
10,2010,199
10,2011,328
10,2012,438
10,2013,37
10,2014,769
10,2015,1390
10,2016,804
10,2017,1440
10,2018,224
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,12
100,1981,0
100,1982,10
100,1983,0
100,1984,0
100,1985,7
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,285
100,1998,0
100,1999,6
100,2000,102
100,2001,688
100,2002,697
100,2003,1266
100,2004,1930
100,2005,1525
100,2006,3207
100,2007,1327
100,2008,2157
100,2009,1242
100,2010,280
100,2011,2673
100,2012,2916
100,2013,6322
100,2014,2358
100,2015,121
100,2016,1
100,2017,4
100,2018,16
101,2003,1
101,2004,1
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
102,1997,398
102,1998,759
102,1999,3031
102,2000,2377
102,2001,2438
102,2002,2740
102,2003,1726
102,2004,1567
102,2005,1903
102,2006,3095
102,2007,2791
102,2008,1883
102,2009,913
102,2010,2334
102,2011,2208
102,2012,2681
102,2013,2087
102,2014,5646
102,2015,4085
102,2016,4615
102,2017,5456
102,2018,7327
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,14
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,1
104,1985,5
104,1986,26
104,1987,0
104,1988,0
104,1989,12
104,1990,4
104,1991,1
104,1992,1
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,4
104,1998,5
104,1999,0
104,2000,0
104,2001,6
104,2002,38
104,2003,5
104,2004,0
104,2005,0
104,2006,3
104,2007,1
104,2008,2
104,2009,2
104,2010,1
104,2011,1
104,2012,4
104,2013,4
104,2014,0
104,2015,0
104,2016,2
104,2017,10
104,2018,33
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,25
105,1991,0
105,1992,30
105,1993,30
