geo,year,oranges_import_value_base_period_price_tie
1,1995,2342
1,1996,2187
1,1997,1711
1,1998,2169
1,1999,5586
1,2000,394
1,2001,535
1,2002,126
1,2003,142
1,2004,961
1,2005,2251
1,2006,4190
1,2007,3025
1,2008,4587
1,2009,5164
1,2010,8065
1,2011,8829
1,2012,6654
1,2013,8698
1,2014,9577
1,2015,8377
1,2016,12400
1,2017,10831
1,2018,14010
1,2019,18828
1,2020,20792
10,1966,19
10,1968,24
10,1969,3
10,1970,64
10,1971,2
10,1972,46
10,1974,656
10,1975,29
10,1978,13
10,1979,337
10,1980,201
10,1981,828
10,1982,2864
10,1983,7983
10,1984,16041
10,1985,11455
10,1986,12614
10,1987,11700
10,1988,12611
10,1989,15680
10,1990,14948
10,1991,3070
10,1992,8979
10,1993,10166
10,1994,11388
10,1995,14193
10,1996,20231
10,1997,17911
10,1998,19190
10,1999,24368
10,2000,23076
10,2001,18450
10,2002,13735
10,2003,16217
10,2004,21859
10,2005,20658
10,2006,22339
10,2007,17476
10,2008,26953
10,2009,26454
10,2010,33737
10,2011,40925
10,2012,33663
10,2013,39983
10,2014,30431
10,2015,34928
10,2016,29019
10,2017,39447
10,2018,34354
10,2019,29053
10,2020,33983
100,1966,16
100,1967,278
100,1968,972
100,1969,367
100,1970,127
100,1971,59
100,1972,121
100,1973,75
100,1974,8
100,1975,53
100,1976,39
100,1977,29
100,1978,6
100,1979,7
100,1981,3
100,1991,3
100,1994,5
100,1995,5
100,1997,15
100,1998,3
100,1999,226
100,2000,88
100,2001,94
100,2002,374
100,2003,344
100,2004,414
100,2005,902
100,2006,1505
100,2007,1965
100,2008,2980
100,2009,5749
100,2010,5620
100,2011,14640
100,2012,19180
100,2013,20195
100,2014,28913
100,2015,28937
100,2016,32955
100,2017,28922
100,2018,49717
100,2019,43726
100,2020,25534
101,1961,21
101,1962,24
101,1963,7
101,1965,21
101,1966,19
101,1967,50
101,1968,560
101,1969,55
101,1970,181
101,1971,174
101,1972,746
101,1973,1439
101,1974,2908
101,1975,3807
101,1976,5441
101,1977,8130
101,1978,9843
101,1979,8284
101,1980,6883
101,1981,9556
101,1982,9648
101,1983,2446
101,1984,29
101,1985,11
101,1986,12
101,1987,10
101,1988,12
101,1989,6
101,1990,225
101,1991,3707
101,1992,14497
101,1993,28022
101,1994,33897
101,1995,47136
101,1996,61849
101,1997,81053
101,1998,30230
101,1999,42788
101,2000,98306
101,2001,93332
101,2002,94927
101,2003,70895
101,2004,117123
101,2005,103437
101,2006,117472
101,2007,139809
101,2008,170736
101,2009,258721
101,2010,237704
101,2011,267254
101,2012,262870
