geo,year,oats_indirect_emissions_co2eq_crop_residues_eac
1,1992,0.0366
1,1993,0.0239
1,1994,0.0119
1,1995,0.0138
1,1996,0.0309
1,1997,0.0239
1,1998,0.019
1,1999,0.0176
1,2000,0.0054
1,2001,0.0136
1,2002,0.0132
1,2003,0.0092
1,2004,0.0116
1,2005,0.0105
1,2006,0.0122
1,2007,0.019
1,2008,0.0218
1,2009,0.0219
1,2010,0.0354
1,2011,0.0407
1,2012,0.0435
1,2013,0.058
1,2014,0.0833
1,2015,0.1005
1,2016,0.113
1,2017,0.08
1,2030,0.0153
1,2050,0.0143
10,1961,19.2695
10,1962,22.1782
10,1963,22.4099
10,1964,23.0535
10,1965,22.394
10,1966,31.6911
10,1967,17.6232
10,1968,28.2946
10,1969,22.5002
10,1970,27.2964
10,1971,21.6805
10,1972,14.7676
10,1973,19.6724
10,1974,15.2343
10,1975,18.4149
10,1976,17.8421
10,1977,17.749
10,1978,27.1033
10,1979,21.9761
10,1980,19.1434
10,1981,26.0003
10,1982,17.5446
10,1983,35.3068
10,1984,20.9137
10,1985,20.79
10,1986,24.2482
10,1987,26.365
10,1988,27.3869
10,1989,23.7958
10,1990,22.42
10,1991,24.8233
10,1992,26.9922
10,1993,22.7111
10,1994,15.6953
10,1995,26.3228
10,1996,23.6141
10,1997,22.5115
10,1998,23.7851
10,1999,14.9413
10,2000,14.8526
10,2001,14.8549
10,2002,19.4441
10,2003,16.1149
10,2004,27.2543
10,2005,18.9471
10,2006,22.9519
10,2007,14.9422
10,2008,23.7369
10,2009,17.6384
10,2010,17.4893
10,2011,16.9848
10,2012,17.447
10,2013,16.1378
10,2014,17.2468
10,2015,17.8572
10,2016,18.5211
10,2017,29.0207
10,2030,23.4982
10,2050,25.3505
103,1978,0.0231
103,1979,0.0266
103,1980,0.0203
103,1981,0.015
103,1982,0.0186
103,1983,0.0113
103,1984,0.0098
103,1985,0.0117
103,1986,0.0168
103,1987,0.0167
103,1988,0.0191
103,1989,0.0238
103,1990,0.0235
103,1991,0.0026
103,1992,0.0104
103,1993,0.0081
103,1994,0.0089
103,1995,0.0091
103,1996,0.0094
103,1997,0.0097
103,1998,0.0103
103,1999,0.0088
103,2000,0.0092
103,2001,0.0084
103,2002,0.0077
103,2003,0.0077
103,2004,0.0062
103,2005,0.0064
103,2006,0.0066
103,2007,0.008
103,2008,0.0036
103,2009,0.0054
103,2010,0.0046
103,2011,0.0058
103,2012,0.0065
103,2013,0.0074
103,2014,0.0069
103,2015,0.0053
103,2016,0.0023
103,2017,0.0049
103,2030,0.0175
103,2050,0.0175
104,1961,4.6898
104,1962,4.7523
104,1963,4.4521
104,1964,3.8023
104,1965,3.8951
104,1966,3.3817
104,1967,3.462
104,1968,3.3245
104,1969,2.9185
104,1970,2.4422
104,1971,2.379
104,1972,2.0571
104,1973,1.8844
104,1974,1.7937
104,1975,1.9046
104,1976,1.5141
104,1977,1.5315
104,1978,1.3285
104,1979,1.1874
104,1980,1.0301
104,1981,1.008
104,1982,1.1078
104,1983,1.0971
104,1984,1.4906
104,1985,1.1576
104,1986,1.1186
104,1987,1.1552
104,1988,1.5269
104,1989,1.4064
104,1990,1.493
104,1991,1.4741
104,1992,1.4061
104,1993,1.3429
104,1994,1.3394
104,1995,1.3405
104,1996,1.504
104,1997,1.3735
104,1998,1.245
104,1999,1.4069
104,2000,1.2935
104,2001,1.2212
104,2002,1.3736
104,2003,1.588
104,2004,1.5809
104,2005,1.1673
104,2006,1.4927
104,2007,1.627
104,2008,1.779
104,2009,1.4972
104,2010,1.5135
104,2011,1.7102
104,2012,1.6226
104,2013,1.9761
104,2014,1.5193
104,2015,1.997
104,2016,1.8637
104,2017,2.0718
104,2030,1.4486
104,2050,1.3734
105,1961,0.0178
105,1962,0.0214
105,1963,0.022
105,1964,0.0288
105,1965,0.0058
105,1966,0.0031
105,1967,0.0074
105,1968,0.0067
105,1969,0.0088
105,1970,0.0147
105,1971,0.0182
105,1972,0.0122
105,1973,0.0111
105,1974,0.0118
