geo,year,fat_poultry_rendered_import_quantity_sle1
10,2014,15
10,2015,108
10,2016,60
10,2017,42
10,2018,43
101,2018,105
104,2014,23
104,2015,53
104,2016,67
104,2017,50
104,2018,69
105,2014,346
105,2015,220
105,2016,30
106,2014,908
106,2015,796
106,2016,1193
106,2017,1794
106,2018,4298
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2015,2
108,2016,28
108,2017,2
109,2014,1
109,2015,2
109,2016,2
109,2017,0
11,2014,862
11,2015,759
11,2016,858
11,2017,943
11,2018,968
110,2014,335
110,2015,463
110,2016,695
110,2017,628
110,2018,571
114,2014,1
115,2016,23
117,2015,0
117,2016,1
117,2017,4
117,2018,13
119,2014,59
119,2015,2
119,2016,374
119,2017,125
119,2018,58
12,2014,0
12,2017,0
120,2014,22
120,2017,1
120,2018,4
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
122,2014,101
122,2016,0
122,2017,0
122,2018,2
126,2014,695
126,2015,1105
126,2016,1251
126,2017,2274
126,2018,1999
131,2014,107
131,2015,115
131,2016,106
131,2017,154
131,2018,165
133,2014,0
133,2015,0
133,2016,0
133,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0
138,2014,1284
138,2015,1756
138,2016,1455
138,2017,1558
138,2018,1097
143,2015,2
143,2016,0
144,2017,0
144,2018,1
146,2014,0
146,2016,0
147,2014,22
147,2015,24
147,2016,53
147,2017,79
149,2015,0
150,2014,25717
150,2015,31445
150,2016,19982
150,2017,23696
150,2018,11834
153,2016,89
153,2017,58
153,2018,57
154,2017,0
155,2016,0
155,2018,0
156,2014,33
156,2015,56
156,2016,29
156,2017,26
156,2018,19
157,2018,0
158,2015,0
159,2014,2001
159,2015,0
159,2017,93
159,2018,92
162,2014,528
162,2015,697
162,2016,816
162,2017,851
162,2018,957
165,2014,51
165,2015,45
165,2016,61
165,2017,69
165,2018,92
166,2016,0
166,2018,4
167,2014,2979
167,2015,3558
167,2016,4013
167,2017,5006
167,2018,5886
170,2017,15
170,2018,22
171,2017,504
171,2018,2718
173,2014,1296
173,2015,2319
173,2016,2107
173,2017,5769
173,2018,7295
174,2014,145
174,2015,305
174,2016,536
174,2017,440
174,2018,1022
175,2018,0
181,2014,21
183,2014,54
183,2015,88
183,2016,51
183,2017,56
183,2018,93
185,2014,216
185,2015,409
185,2016,543
185,2017,478
185,2018,10
19,2014,5
19,2015,4
19,2016,1
19,2017,2
19,2018,23
195,2015,0
195,2017,0
195,2018,0
198,2014,1
198,2015,2
198,2016,13
198,2017,23
198,2018,23
199,2014,138
199,2015,110
199,2016,158
199,2017,823
199,2018,495
2,2014,0
20,2014,0
20,2015,0
20,2016,0
20,2017,1
202,2014,0
202,2015,0
202,2016,21
202,2017,331
202,2018,858
203,2014,25698
203,2015,24426
203,2016,25708
203,2017,21971
203,2018,21639
209,2016,1
209,2017,0
209,2018,1
21,2014,35
21,2016,17
210,2014,5
210,2015,5
210,2016,5
210,2017,4
210,2018,4
211,2014,428
211,2015,421
211,2016,349
211,2017,549
211,2018,437
214,2014,32
214,2015,34
214,2016,52
214,2017,20
214,2018,64
216,2014,3
216,2015,27
216,2016,77
216,2017,275
216,2018,849
217,2018,0
220,2014,10
221,2014,6
221,2015,0
222,2016,0
222,2017,0
223,2014,1202
223,2015,1327
223,2016,1519
223,2017,1444
223,2018,839
225,2014,0
225,2015,3
225,2016,12
225,2017,249
225,2018,296
226,2016,1
229,2014,1781
229,2015,1279
229,2016,1569
229,2017,2348
229,2018,4774
231,2014,440
231,2015,640
231,2016,576
231,2017,1984
231,2018,646
233,2017,0
235,2016,120
235,2017,220
235,2018,220
236,2014,52
236,2015,552
236,2016,24
236,2017,17
236,2018,18
237,2014,189
237,2015,649
237,2016,214
237,2017,323
237,2018,240
238,2018,0
244,2014,0
249,2018,0
25,2017,307
25,2018,386
251,2015,1
255,2014,1925
255,2015,1188
255,2016,1390
255,2017,1838
255,2018,2815
256,2014,16
256,2015,15
256,2016,19
256,2017,12
256,2018,16
27,2018,148
272,2014,812
272,2015,868
272,2016,1040
272,2017,1241
272,2018,1505
273,2017,4
273,2018,0
28,2014,278
28,2015,72
28,2016,1071
32,2014,0
32,2015,1
32,2018,0
33,2014,12827
33,2015,11553
33,2016,9552
33,2017,10044
33,2018,8777
35,2015,0
35,2016,0
38,2014,16
39,2018,0
40,2014,11382
40,2015,10225
40,2016,772
40,2017,4325
40,2018,5045
44,2014,194
44,2015,234
44,2016,112
44,2017,111
44,2018,133
45,2018,0
46,2014,0
46,2017,0
48,2014,12
48,2015,15
48,2016,33
48,2017,93
48,2018,88
49,2015,0
49,2016,0
50,2014,0
50,2015,1
50,2016,0
50,2017,0
50,2018,0
52,2015,0
52,2016,0
52,2017,0
52,2018,42
54,2014,1101
54,2015,1180
54,2016,1424
54,2017,1624
54,2018,1312
56,2014,577
56,2015,617
56,2016,672
56,2017,462
56,2018,444
57,2016,29
57,2017,20
58,2014,331
58,2015,84
58,2016,203
58,2017,912
58,2018,1246
59,2014,11
59,2015,13
59,2016,19
59,2018,20
63,2014,3
63,2015,1
63,2016,2
63,2017,3
63,2018,3
66,2018,0
67,2014,0
67,2015,0
67,2016,2
67,2017,1
67,2018,1
68,2014,5692
68,2015,3881
68,2016,6873
68,2017,6565
68,2018,5518
7,2014,0
7,2015,0
7,2016,0
7,2017,2
70,2014,0
70,2015,0
70,2016,16
70,2017,32
70,2018,26
73,2014,0
73,2015,0
74,2014,0
74,2018,0
79,2014,11796
79,2015,12267
79,2016,11954
79,2017,34437
79,2018,22734
80,2014,2
80,2015,6
80,2016,6
80,2017,0
80,2018,0
81,2014,0
83,2016,0
84,2014,247
84,2015,768
84,2016,694
84,2017,156
84,2018,92
89,2014,516
89,2015,680
89,2016,535
89,2017,535
89,2018,561
9,2014,191
9,2016,0
9,2017,0
9,2018,0
93,2014,3
93,2016,22
95,2016,189
95,2017,768
96,2018,9
97,2014,91
97,2015,118
97,2016,97
97,2017,126
97,2018,130
98,2014,34
98,2015,29
98,2016,44
98,2017,43
98,2018,43
99,2014,1
99,2015,1
99,2016,3
99,2017,1
99,2018,2
