geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
1,1992,55.32
1,1993,45.63
1,1994,44.64
1,1995,47.22
1,1996,48.97
1,1997,50.52
1,1998,52.29
1,1999,49.12
1,2000,52.31
1,2001,48.2
1,2002,48.95
1,2003,52.03
1,2004,55.55
1,2005,58.33
1,2006,68.41
1,2007,72.45
1,2008,76.65
1,2009,78.83
1,2010,77.71
1,2011,78.72
1,2012,78.55
1,2013,85.51
1,2014,93.64
1,2015,100.98
1,2016,105.39
1,2017,107.93
1,2018,105.42
10,1961,76.89
10,1962,85.45
10,1963,90.86
10,1964,92.61
10,1965,92.4
10,1966,87.06
10,1967,81.46
10,1968,84.49
10,1969,85.08
10,1970,91.16
10,1971,95.54
10,1972,106.09
10,1973,105.97
10,1974,88.4
10,1975,99.22
10,1976,113.84
10,1977,118.73
10,1978,125.38
10,1979,116.84
10,1980,102.4
10,1981,98.94
10,1982,98.86
10,1983,98.31
10,1984,86.15
10,1985,86.33
10,1986,91.76
10,1987,96.47
10,1988,97.29
10,1989,91.2
10,1990,98.2
10,1991,97.41
10,1992,98.07
10,1993,97.47
10,1994,97.09
10,1995,94.5
10,1996,89.92
10,1997,92.07
10,1998,98.29
10,1999,98.96
10,2000,99.54
10,2001,102.7
10,2002,101.11
10,2003,95.67
10,2004,96.96
10,2005,96.35
10,2006,99.16
10,2007,98.91
10,2008,94.73
10,2009,91.67
10,2010,89.73
10,2011,88.15
10,2012,88.93
10,2013,96.11
10,2014,102.75
10,2015,103.17
10,2016,94.08
10,2017,85.93
10,2018,90.22
100,1961,88.87
100,1962,89.49
100,1963,88.73
100,1964,88.39
100,1965,87.95
100,1966,87.47
100,1967,87.58
100,1968,87.58
100,1969,86.76
100,1970,86.52
100,1971,86.4
100,1972,85.2
100,1973,85.15
100,1974,85.37
100,1975,85.7
100,1976,85.92
100,1977,85.95
100,1978,86.12
100,1979,87.4
100,1980,88.8
100,1981,89.14
100,1982,94.84
100,1983,93.97
100,1984,92.98
100,1985,93.41
100,1986,92.86
100,1987,96.54
100,1988,95.72
100,1989,95.34
100,1990,95.17
100,1991,96.92
100,1992,95.97
100,1993,95.62
100,1994,94.52
100,1995,93.64
100,1996,92.6
100,1997,91.56
100,1998,91
100,1999,90.39
100,2000,90.08
100,2001,89.39
100,2002,89.96
100,2003,90.08
100,2004,90.94
100,2005,91.93
100,2006,93.12
100,2007,95.6
100,2008,95.56
100,2009,96.27
100,2010,97.01
