geo,year,hides_and_skins_import_quantity_cle
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,36
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,18
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,66
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,103
10,1961,5860
10,1962,3159
10,1963,3001
10,1964,2868
10,1965,1992
10,1966,2207
10,1967,1787
10,1968,2177
10,1969,2347
10,1970,442
10,1971,663
10,1972,770
10,1973,941
10,1974,1581
10,1975,826
10,1976,843
10,1977,1274
10,1978,471
10,1979,397
10,1980,21
10,1981,151
10,1982,285
10,1983,291
10,1984,516
10,1985,607
10,1986,434
10,1987,592
10,1988,1840
10,1989,2173
10,1990,1874
10,1991,1583
10,1992,1392
10,1993,655
10,1994,469
10,1995,499
10,1996,2139
10,1997,1191
10,1998,253
10,1999,398
10,2000,450
10,2001,954
10,2002,1208
10,2003,997
10,2004,1128
10,2005,573
10,2006,526
10,2007,739
10,2008,514
10,2009,187
10,2010,245
10,2011,567266
10,2012,542352
10,2013,719193
100,1961,27500
100,1962,27500
100,1963,34424
100,1964,26250
100,1965,26916
100,1966,9199
100,1967,8503
100,1968,8778
100,1969,11792
100,1970,10290
100,1971,8105
100,1972,6700
100,1973,3663
100,1974,2002
100,1975,2677
100,1976,1765
100,1977,618
100,1978,990
100,1979,713
100,1980,819
100,1981,587
100,1982,1532
100,1983,2937
100,1984,4003
100,1985,2307
100,1986,3783
100,1987,3119
100,1988,10605
100,1989,12854
100,1990,20644
100,1991,10754
100,1992,14278
100,1993,18585
100,1994,23159
100,1995,22244
100,1996,26490
100,1997,25126
100,1998,29986
100,1999,34421
100,2000,38094
100,2001,36584
100,2002,28728
100,2003,24203
100,2004,18481
100,2005,23130
100,2006,31000
100,2007,32679
100,2008,42072
100,2009,44286
100,2010,34336
100,2011,33867
100,2012,27564
100,2013,31245
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
