geo,year,on_farm_electricity_use_emissions_share_ch4_eeb
1,1992,2.4416
1,1993,0.1669
1,1994,0.1662
1,1995,0.1147
1,1996,0.6526
1,1997,0.7978
1,1998,0.7547
1,1999,1.0043
1,2000,1.0421
1,2001,0.8535
1,2002,0.4832
1,2003,0.4507
1,2004,0.5136
1,2005,0.4387
1,2006,0.4237
1,2007,0.3596
1,2008,0.4359
1,2009,0.2547
1,2010,0.2581
1,2011,0.2481
1,2012,0.2742
1,2013,0.2855
1,2014,0.3206
1,2015,0.2937
1,2016,0.203
1,2017,0.2865
1,2018,0.3231
1,2019,0.3338
10,1990,0.0485
10,1991,0.0508
10,1992,0.0532
10,1993,0.0508
10,1994,0.0565
10,1995,0.0546
10,1996,0.0573
10,1997,0.0571
10,1998,0.0577
10,1999,0.053
10,2000,0.0524
10,2001,0.05
10,2002,0.0292
10,2003,0.0625
10,2004,0.0538
10,2005,0.0553
10,2006,0.0498
10,2007,0.0529
10,2008,0.059
10,2009,0.0519
10,2010,0.0569
10,2011,0.0389
10,2012,0.0405
10,2013,0.0521
10,2014,0.0541
10,2015,0.0565
10,2016,0.045
10,2017,0.0437
10,2018,0.0477
10,2019,0.0491
100,1990,0.2449
100,1991,0.2812
100,1992,0.3022
100,1993,0.3356
100,1994,0.3728
100,1995,0.3974
100,1996,0.3856
100,1997,0.4137
100,1998,0.4377
100,1999,0.4052
100,2000,0.3763
100,2001,0.3598
100,2002,0.3747
100,2003,0.3788
100,2004,0.3792
100,2005,0.379
100,2006,0.4105
100,2007,0.421
100,2008,0.4524
100,2009,0.472
100,2010,0.5127
100,2011,0.515
100,2012,0.5418
100,2013,0.6367
100,2014,0.6668
100,2015,0.6795
100,2016,0.7614
100,2017,0.7874
100,2018,0.798
100,2019,0.8172
101,1990,0.0154
101,1991,0.0182
101,1992,0.0206
101,1993,0.0236
101,1994,0.0261
101,1995,0.0289
101,1996,0.0335
101,1997,0.0139
101,1998,0.0016
101,1999,0.0007
101,2000,0.0003
