geo,year,olives_including_preserved_losses_fea
103,1961,1
103,1962,1
103,1963,1
103,1964,1
103,1965,1
103,1966,1
103,1967,1
103,1968,1
103,1969,1
103,1970,1
103,1971,1
103,1972,1
103,1973,1
103,1974,1
103,1975,1
103,1976,1
103,1977,1
103,1978,1
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,1
103,1985,1
103,1986,1
103,1987,1
103,1988,1
103,1989,1
103,1990,1
103,1991,1
103,1992,1
103,1993,2
103,1994,1
103,1995,1
103,1996,1
103,1997,1
103,1998,1
103,1999,1
103,2000,1
103,2001,1
103,2002,1
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,1
103,2008,1
103,2009,1
103,2010,2
103,2011,2
103,2012,2
103,2013,2
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,1
106,1966,0
106,1967,1
106,1968,0
106,1969,0
106,1970,0
106,1971,1
106,1972,0
106,1973,1
106,1974,18
106,1975,8
106,1976,3
106,1977,7
106,1978,70
106,1979,19
106,1980,2
106,1981,1
106,1982,3
106,1983,1
106,1984,0
106,1985,1
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,1
106,1991,2
106,1992,0
106,1993,0
106,1994,3
106,1995,2
106,1996,2
106,1997,1
106,1998,2
106,1999,1
106,2000,4
106,2001,1
106,2002,2
106,2003,2
106,2004,6
106,2005,3
106,2006,4
106,2007,5
106,2008,5
106,2009,5
106,2010,5
106,2011,5
106,2012,5
106,2013,5
121,1961,3
121,1962,1
121,1963,3
121,1964,2
121,1965,2
121,1966,1
121,1967,3
121,1968,2
121,1969,2
121,1970,2
121,1971,3
121,1972,2
121,1973,2
121,1974,4
121,1975,2
121,1976,3
121,1977,1
121,1978,3
121,1979,1
121,1980,4
121,1981,1
121,1982,4
121,1983,1
121,1984,3
121,1985,2
121,1986,3
121,1987,3
121,1988,2
121,1989,2
121,1990,3
121,1991,2
121,1992,5
121,1993,3
121,1994,4
121,1995,3
121,1996,3
121,1997,3
121,1998,3
121,1999,1
121,2000,4
121,2001,2
121,2002,4
121,2003,2
121,2004,3
121,2005,1
121,2006,2
121,2007,1
121,2008,1
121,2009,1
121,2010,2
121,2011,1
121,2012,1
121,2013,1
143,1961,14
143,1962,15
143,1963,20
143,1964,18
143,1965,27
143,1966,25
143,1967,16
143,1968,50
143,1969,34
143,1970,18
143,1971,52
143,1972,21
143,1973,27
143,1974,22
143,1975,33
143,1976,33
143,1977,20
143,1978,22
143,1979,41
143,1980,29
143,1981,17
143,1982,44
143,1983,29
143,1984,34
143,1985,38
143,1986,42
143,1987,46
143,1988,26
143,1989,42
143,1990,37
143,1991,57
143,1992,37
143,1993,37
143,1994,48
143,1995,38
143,1996,82
143,1997,54
143,1998,63
143,1999,54
143,2000,58
143,2001,58
143,2002,58
143,2003,93
143,2004,83
143,2005,103
143,2006,113
143,2007,113
143,2008,123
143,2009,119
143,2010,210
143,2011,208
143,2012,258
143,2013,160
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,1
170,1972,1
170,1973,1
170,1974,1
170,1975,1
170,1976,1
170,1977,1
170,1978,1
170,1979,1
170,1980,3
170,1981,3
170,1982,5
170,1983,3
170,1984,1
170,1985,6
170,1986,4
170,1987,5
170,1988,3
170,1989,7
170,1990,1
170,1991,9
170,1992,2
