geo,year,oil_palm_kernel_production_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,2363000
101,2011,2603300
101,2012,2919200
101,2013,3070500
101,2014,3337300
101,2015,3601200
101,2016,3434900
101,2017,3889400
101,2018,4355600
101,2019,4559900
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
106,2010,0
106,2011,0
106,2012,210
106,2013,210
106,2014,0
106,2015,252
106,2016,146
106,2017,148
106,2018,135
106,2019,176
107,2010,33600
107,2011,37500
107,2012,42300
107,2013,43200
107,2014,40900
107,2015,40000
107,2016,41400
107,2017,43700
107,2018,45100
107,2019,51500
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,0
110,2017,0
110,2018,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,4362
115,2011,4360
115,2012,4361
115,2013,4364
115,2014,4355
115,2015,5248
115,2016,6026
115,2017,3433
115,2018,5484
115,2019,12113
116,2010,0
116,2011,0
116,2012,0
116,2013,0
123,2010,4000
123,2011,4000
123,2012,4000
123,2013,4000
123,2014,4000
123,2015,4000
123,2016,4000
123,2017,4000
123,2018,4000
123,2019,4000
129,2010,565
129,2011,605
129,2012,630
129,2013,605
129,2014,574
129,2015,601
129,2016,603
129,2017,603
129,2018,602
129,2019,583
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,2014943
131,2011,2144698
131,2012,2164024
131,2013,2269822
131,2014,2277382
131,2015,2276466
131,2016,1959423
131,2017,2280913
131,2018,2299985
131,2019,2322184
138,2010,7600
138,2011,8400
138,2012,8800
138,2013,9700
138,2014,12200
138,2015,13400
138,2016,14300
138,2017,14700
138,2018,16000
138,2019,17600
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,79
150,2014,0
150,2016,2
150,2018,12
150,2019,10
157,2010,1350
157,2011,1350
157,2012,1353
157,2013,5404
157,2014,3470
157,2015,3666
157,2016,3194
