geo,year,juice_apple_concentrated_production_scl
1,2014,355
1,2015,266
1,2016,263
1,2017,645
1,2018,671
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,40369
102,2015,50594
102,2016,35191
102,2017,36382
102,2018,51001
106,2014,34975
106,2015,48102
106,2016,27556
106,2017,27229
106,2018,41140
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
11,2014,7179
11,2015,7625
11,2016,9285
11,2017,8043
11,2018,8174
113,2014,36
113,2015,32
113,2016,34
113,2017,37
113,2018,37
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
119,2014,235
119,2015,245
119,2016,250
119,2017,252
119,2018,248
126,2014,3333
126,2015,2784
126,2016,5300
126,2017,6700
126,2018,6090
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,2731
131,2015,3101
131,2016,3444
131,2017,3165
131,2018,3021
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,15000
146,2015,18877
146,2016,18952
146,2017,19751
146,2018,18343
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
154,2014,308
154,2015,319
154,2016,370
154,2017,136
154,2018,355
156,2014,5700
156,2015,9240
156,2016,10300
156,2017,4500
156,2018,4416
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
165,2014,4818
165,2015,5998
165,2016,5917
165,2017,5684
165,2018,5631
167,2014,1343
167,2015,1343
167,2016,918
167,2017,1274
167,2018,1275
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,245412
173,2015,223706
