geo,year,flour_potatoes_export_quantity_sce
1,2016,0
1,2017,0
10,2014,73
10,2015,145
10,2016,577
10,2017,347
10,2018,177
100,2014,19661
100,2015,14359
100,2016,6030
100,2017,10229
100,2018,7483
101,2014,228
101,2015,172
101,2016,262
101,2017,397
101,2018,90
102,2016,52
102,2017,100
102,2018,80
103,2017,1
103,2018,2
104,2014,46
104,2015,47
104,2016,262
104,2017,201
104,2018,123
105,2014,17
105,2015,4
105,2016,13
105,2017,15
105,2018,31
106,2014,1302
106,2015,1400
106,2016,4698
106,2017,4640
106,2018,5879
107,2014,0
107,2015,4
107,2016,10
107,2017,1
107,2018,4
108,2016,0
108,2017,0
109,2014,0
109,2015,0
109,2017,1
109,2018,27
110,2014,1
110,2015,1
110,2016,0
110,2017,4
110,2018,1
112,2014,0
112,2015,43
112,2016,40
112,2017,155
112,2018,105
114,2014,4
114,2015,2
114,2016,1
114,2017,1
114,2018,1
117,2014,43
117,2015,75
117,2016,35
117,2017,25
117,2018,178
118,2014,75
118,2015,33
118,2016,1
118,2017,151
118,2018,258
119,2014,22
119,2015,18
119,2016,24
119,2017,28
119,2018,25
12,2018,0
120,2015,269
121,2014,7337
121,2015,5693
121,2016,6719
121,2017,4802
121,2018,5488
122,2014,134
122,2015,19
122,2017,0
126,2014,121
126,2015,84
126,2016,33
126,2017,29
126,2018,30
129,2017,0
130,2014,10
130,2015,2
131,2014,234
131,2015,306
131,2016,554
131,2017,560
131,2018,406
133,2016,48
133,2017,50
134,2014,38
134,2015,0
134,2017,0
134,2018,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,651
138,2015,751
138,2016,1201
138,2017,1616
138,2018,1339
14,2016,0
143,2016,0
143,2017,0
143,2018,14
144,2014,28
146,2015,0
147,2014,18
147,2015,0
147,2016,0
147,2017,1
147,2018,0
149,2014,19
149,2015,0
149,2016,1
149,2017,26
149,2018,26
150,2014,113376
150,2015,106922
150,2016,99642
150,2017,114512
150,2018,130594
153,2014,1
153,2015,0
154,2014,10
154,2015,2
154,2016,2
154,2017,0
154,2018,1
156,2014,0
156,2015,6
156,2016,1
156,2017,1
156,2018,35
157,2014,21
157,2015,0
157,2016,14
159,2014,31
159,2015,31
159,2016,54
159,2017,16
159,2018,26
16,2014,1938
16,2015,1155
16,2016,549
16,2017,881
16,2018,1533
162,2014,6
162,2016,0
162,2017,0
162,2018,1
165,2014,54
165,2015,29
165,2016,1
165,2017,0
165,2018,30
166,2015,0
166,2016,0
166,2017,0
167,2014,313
167,2015,170
167,2016,178
167,2017,204
167,2018,264
170,2014,15
170,2015,11
170,2016,13
170,2017,11
170,2018,46
171,2014,924
171,2015,320
171,2016,180
171,2017,497
171,2018,139
173,2014,16736
173,2015,20910
173,2016,20093
173,2017,18184
173,2018,13862
174,2014,141
174,2015,65
174,2016,99
174,2017,133
174,2018,104
181,2015,0
181,2018,0
183,2014,166
183,2015,674
183,2016,146
183,2017,164
183,2018,163
184,2014,14
184,2016,4
184,2017,43
184,2018,2
185,2014,703
185,2015,2135
185,2016,5788
185,2017,4590
185,2018,6018
194,2015,2442
194,2016,25889
194,2017,31426
194,2018,18813
195,2014,111
195,2015,115
195,2016,14
195,2017,5
195,2018,8
198,2014,817
198,2015,758
198,2016,509
198,2017,796
198,2018,1008
199,2014,2497
199,2015,66
199,2016,30
199,2017,63
199,2018,66
20,2014,1
20,2015,7
20,2016,1
20,2017,2
20,2018,1
202,2014,2013
202,2015,1803
202,2016,1728
202,2017,1735
202,2018,1079
203,2014,2489
203,2015,3117
203,2016,2951
203,2017,2970
203,2018,3675
209,2017,0
209,2018,0
21,2014,12
21,2015,37
21,2016,81
21,2017,106
