geo,year,fat_cattle_food_supply_kcal_capita_day_sle
1,2014,14
1,2015,15
1,2016,16
1,2017,16
1,2018,16
10,2015,0
10,2017,0
10,2018,0
102,2016,0
102,2018,0
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
107,2014,1
107,2015,1
107,2016,1
107,2017,1
107,2018,1
109,2014,9
109,2015,7
109,2016,9
109,2017,9
109,2018,10
112,2014,3
112,2015,2
112,2016,2
112,2017,3
112,2018,3
115,2014,0
116,2014,1
116,2015,1
116,2016,0
116,2017,1
116,2018,0
117,2014,6
117,2015,6
117,2016,5
117,2017,5
117,2018,5
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,4
120,2015,4
120,2016,4
120,2017,4
120,2018,4
121,2014,4
121,2015,4
121,2016,3
121,2017,3
121,2018,3
122,2014,5
122,2015,5
122,2016,5
122,2017,5
122,2018,5
123,2014,0
123,2015,1
123,2016,0
123,2017,0
123,2018,0
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
129,2014,5
129,2015,4
129,2016,4
129,2017,4
129,2018,4
130,2014,1
130,2015,1
130,2016,1
130,2017,2
130,2018,1
133,2014,5
133,2015,5
133,2016,5
133,2017,5
133,2018,5
136,2014,5
136,2015,5
136,2016,4
136,2017,4
136,2018,4
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,6
141,2016,5
141,2017,6
141,2018,7
143,2014,4
143,2015,3
143,2016,4
143,2017,4
143,2018,4
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
147,2014,8
147,2015,8
147,2016,7
147,2017,8
147,2018,7
149,2014,1
149,2015,1
149,2016,2
149,2017,2
149,2018,2
150,2014,0
155,2014,9
155,2015,9
155,2016,9
155,2017,9
155,2018,8
156,2014,0
156,2015,0
156,2017,0
157,2014,6
157,2015,6
157,2016,6
157,2017,7
157,2018,7
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
159,2014,1
159,2015,1
159,2016,1
159,2017,1
159,2018,1
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
165,2014,8
165,2015,8
165,2016,8
165,2017,8
165,2018,8
166,2014,8
166,2015,8
166,2016,6
166,2017,7
166,2018,6
167,2014,12
167,2015,11
167,2016,13
167,2017,11
167,2018,11
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,44
169,2015,41
169,2016,42
169,2017,48
169,2018,43
170,2014,0
170,2015,0
170,2017,0
170,2018,0
171,2014,1
171,2015,1
171,2016,1
171,2017,5
171,2018,5
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,1
176,2015,1
176,2016,1
176,2017,1
176,2018,1
181,2014,5
181,2015,6
181,2016,6
181,2017,5
181,2018,5
184,2014,2
184,2015,2
184,2016,2
184,2017,2
184,2018,2
185,2014,11
185,2015,9
185,2016,8
185,2017,7
185,2018,7
188,2014,7
188,2015,1
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2017,0
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
195,2014,2
195,2015,2
195,2016,2
195,2017,2
195,2018,2
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,1
197,2015,1
197,2016,1
197,2017,1
197,2018,1
199,2014,2
199,2015,2
199,2016,2
199,2017,2
199,2018,2
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,2014,7
20,2015,8
20,2016,9
20,2017,10
20,2018,10
202,2018,0
207,2014,2
207,2015,2
207,2016,3
207,2017,2
207,2018,2
209,2014,15
209,2015,10
209,2016,17
209,2017,18
209,2018,20
21,2014,6
21,2015,7
21,2016,6
21,2017,5
21,2018,5
210,2014,2
210,2015,3
210,2016,2
210,2017,2
213,2014,17
213,2015,16
213,2016,16
213,2017,16
213,2018,16
214,2014,0
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,3
215,2015,3
215,2016,3
215,2017,3
215,2018,3
216,2014,2
216,2015,2
216,2016,2
216,2017,2
216,2018,2
217,2014,1
217,2015,1
217,2016,1
217,2017,1
217,2018,1
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,4
221,2015,3
221,2016,3
221,2017,3
221,2018,3
222,2014,2
222,2015,2
222,2016,2
222,2017,2
222,2018,2
225,2014,1
225,2015,1
225,2016,1
225,2017,1
225,2018,1
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
230,2014,5
230,2015,5
230,2016,5
230,2017,4
230,2018,5
233,2014,3
233,2015,3
233,2016,3
233,2017,3
233,2018,3
234,2014,14
234,2015,12
234,2016,19
234,2017,16
234,2018,16
236,2014,10
236,2015,8
236,2016,8
236,2017,8
236,2018,9
237,2014,2
237,2015,2
237,2016,2
237,2017,2
237,2018,2
238,2014,4
238,2015,4
238,2016,4
238,2017,4
238,2018,3
244,2014,10
244,2015,9
244,2016,10
244,2017,10
244,2018,10
249,2014,3
249,2015,3
249,2016,3
249,2017,3
249,2018,3
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,5
251,2014,9
251,2015,6
251,2016,6
251,2017,8
251,2018,7
255,2015,2
255,2016,2
255,2017,1
255,2018,2
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
273,2014,7
273,2015,5
273,2016,7
273,2017,7
273,2018,8
276,2014,3
276,2015,3
276,2016,3
276,2017,3
276,2018,3
28,2014,4
28,2015,5
28,2016,4
28,2017,5
28,2018,5
3,2014,13
3,2015,13
3,2016,12
3,2017,13
3,2018,12
32,2014,1
32,2015,1
32,2016,1
32,2017,1
32,2018,1
33,2014,0
33,2015,0
33,2016,0
33,2018,0
37,2014,12
37,2015,13
37,2016,13
37,2017,13
37,2018,13
38,2014,1
