geo,year,coarse_grain_total_processed_scl
1,2010,10020
1,2011,14275
1,2012,19224
1,2013,21702
1,2014,21701
1,2015,19822
1,2016,25172
1,2017,13658
1,2018,49117
1,2019,70363
10,2010,1446514
10,2011,1513626
10,2012,1535922
10,2013,1689975
10,2014,1606936
10,2015,1459024
10,2016,1422057
10,2017,1534878
10,2018,1602141
10,2019,1985932
100,2010,28849183
100,2011,27975446
100,2012,26363056
100,2013,25325099
100,2014,25288888
100,2015,29213415
100,2016,25951901
100,2017,26844159
100,2018,27486984
100,2019,25078887
101,2010,5933243
101,2011,6447878
101,2012,6599365
101,2013,6450297
101,2014,7609487
101,2015,7015700
101,2016,8543875
101,2017,7020415
101,2018,7874400
101,2019,8348862
102,2010,232014
102,2011,173197
102,2012,201676
102,2013,182272
102,2014,332196
102,2015,300532
102,2016,296370
102,2017,279883
102,2018,314216
102,2019,290152
103,2010,5136
103,2011,6331
103,2012,8185
103,2013,14576
103,2014,7232
103,2015,4872
103,2016,10105
103,2017,7303
103,2018,9720
103,2019,23406
104,2010,281782
104,2011,294294
104,2012,264341
104,2013,301886
104,2014,298800
104,2015,293962
104,2016,289754
104,2017,304299
104,2018,295136
104,2019,321339
105,2010,111668
105,2011,121386
105,2012,127470
105,2013,144935
105,2014,169032
105,2015,192327
105,2016,140401
105,2017,172082
105,2018,180136
105,2019,167491
106,2010,1507500
106,2011,1521100
106,2012,1517000
106,2013,1526000
106,2014,1558954
106,2015,1667811
106,2016,1666245
106,2017,1625249
106,2018,1724873
106,2019,1774085
107,2010,514899
107,2011,513240
107,2012,536035
107,2013,539383
107,2014,531730
107,2015,534960
107,2016,545325
107,2017,556061
107,2018,555934
107,2019,555720
108,2010,385236
108,2011,369410
108,2012,415427
108,2013,550333
108,2014,133229
108,2015,132576
108,2016,209128
108,2017,341969
108,2018,312770
108,2019,289964
109,2010,15369
109,2011,11980
109,2012,14965
109,2013,15509
109,2014,20708
109,2015,13334
109,2016,24615
109,2017,31007
109,2018,27737
109,2019,31066
11,2010,1209814
11,2011,1250408
11,2012,1216329
11,2013,1237886
11,2014,1210053
11,2015,1250312
11,2016,1244900
11,2017,1253427
11,2018,1296776
11,2019,1324031
110,2010,3926853
110,2011,3956756
110,2012,3810169
110,2013,3737366
110,2014,3817441
110,2015,3749920
110,2016,3896217
110,2017,3733377
110,2018,3976980
110,2019,4020834
112,2010,46168
112,2011,33092
112,2012,35609
112,2013,35345
112,2014,36063
112,2015,41843
112,2016,39182
112,2017,30033
112,2018,31472
112,2019,32304
113,2010,121773
113,2011,124234
113,2012,149660
113,2013,155379
113,2014,159160
113,2015,160952
113,2016,175516
113,2017,178711
113,2018,181306
113,2019,195974
114,2010,3342808
114,2011,4022274
114,2012,3877344
114,2013,4125841
114,2014,3945640
114,2015,4504451
114,2016,4316272
114,2017,4208740
114,2018,4299282
114,2019,4393238
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,1403252
116,2011,1522838
116,2012,1601290
116,2013,1591861
116,2014,1545369
116,2015,1765509
116,2016,1804649
116,2017,1831653
116,2018,1874366
116,2019,1876509
117,2010,2536989
117,2011,2645845
117,2012,2650716
117,2013,2486773
117,2014,2449446
117,2015,2524493
117,2016,2630826
117,2017,2731208
117,2018,2708095
117,2019,2741074
118,2010,12782
118,2011,18042
118,2012,18223
118,2013,21997
118,2014,17809
118,2015,17778
118,2016,14916
118,2017,18538
118,2018,17778
118,2019,18889
119,2010,111500
119,2011,111100
119,2012,115400
119,2013,115500
119,2014,138581
119,2015,119441
119,2016,137700
119,2017,147374
119,2018,153156
119,2019,168151
12,2010,748
12,2011,615
12,2012,513
12,2013,498
12,2014,426
12,2015,710
12,2016,838
12,2017,1046
12,2018,1505
12,2019,1383
120,2010,81300
120,2011,83100
120,2012,75800
120,2013,85500
120,2014,87778
120,2015,88889
120,2016,88889
120,2017,87778
120,2018,86667
120,2019,85556
121,2010,87085
121,2011,94458
121,2012,97120
121,2013,99906
121,2014,105768
121,2015,119695
121,2016,133673
121,2017,135093
121,2018,134829
121,2019,156467
122,2010,242378
122,2011,208966
122,2012,200423
122,2013,224563
122,2014,200284
122,2015,147183
122,2016,174027
122,2017,139370
122,2018,185841
122,2019,151811
124,2010,132775
124,2011,60068
124,2012,68121
124,2013,180238
124,2014,197964
124,2015,249058
124,2016,254722
124,2017,188175
124,2018,162935
124,2019,201730
126,2010,227500
126,2011,225500
126,2012,222500
126,2013,227000
126,2014,269784
126,2015,253572
126,2016,257082
126,2017,262038
126,2018,267481
126,2019,300511
129,2010,355747
129,2011,367870
129,2012,388360
129,2013,340379
129,2014,321252
129,2015,282542
129,2016,273878
129,2017,243845
129,2018,185972
129,2019,192435
130,2010,2310977
130,2011,2425412
130,2012,2588034
130,2013,2464883
130,2014,2356549
130,2015,2457196
130,2016,2544769
130,2017,2463464
130,2018,2564818
130,2019,2609266
131,2010,42652
131,2011,41160
131,2012,40106
131,2013,51304
131,2014,49044
131,2015,58986
131,2016,66345
131,2017,75885
131,2018,68393
131,2019,60050
132,2010,243
132,2011,324
132,2012,366
132,2013,431
132,2014,342
132,2015,324
132,2016,293
132,2017,338
132,2018,395
132,2019,281
133,2010,2518950
133,2011,2563221
133,2012,2572591
133,2013,2679026
133,2014,2618500
133,2015,2806000
133,2016,2767500
133,2017,2941169
133,2018,3048361
133,2019,3169981
134,2010,3100
134,2011,2100
134,2012,2100
134,2013,2100
134,2014,1772
134,2015,2308
134,2016,2313
134,2017,2042
134,2018,2156
134,2019,2023
136,2010,111941
136,2011,30208
136,2012,126423
136,2013,81850
136,2014,57793
136,2015,69458
136,2016,77110
136,2017,78267
136,2018,92618
136,2019,84483
137,2010,4106
137,2011,3089
137,2012,3039
137,2013,6814
137,2014,3768
137,2015,3756
137,2016,2496
137,2017,3678
137,2018,3648
137,2019,3780
138,2010,15630345
138,2011,15523926
138,2012,15824791
138,2013,15667499
138,2014,17202794
138,2015,17486442
138,2016,17688095
138,2017,17946816
138,2018,18231728
138,2019,18833788
14,2010,4638
14,2011,4645
14,2012,4098
14,2013,4459
14,2014,4331
14,2015,4128
14,2016,4572
14,2017,4108
14,2018,4330
14,2019,4029
141,2010,3464
141,2011,3497
141,2012,4725
141,2013,3592
141,2014,6132
141,2015,1402
141,2016,5285
141,2017,1407
141,2018,2314
141,2019,5250
143,2010,2972807
143,2011,2598203
143,2012,2544482
143,2013,2568406
143,2014,2755598
143,2015,2917917
143,2016,2771825
143,2017,2808714
143,2018,2911407
143,2019,2868067
144,2010,2067999
144,2011,2129525
144,2012,2181807
144,2013,1556094
144,2014,1438884
144,2015,1370702
144,2016,1250607
144,2017,1242588
144,2018,2455637
144,2019,2332274
146,2010,470836
146,2011,471447
146,2012,474417
146,2013,448953
146,2014,193525
146,2015,191512
146,2016,190311
146,2017,193792
146,2018,191937
146,2019,192546
147,2010,157320
147,2011,160123
147,2012,152199
147,2013,167239
147,2014,163020
147,2015,162980
147,2016,166824
147,2017,176800
147,2018,184617
147,2019,185000
149,2010,1509028
149,2011,1517057
149,2012,1516385
149,2013,1544861
149,2014,1546613
149,2015,1608899
149,2016,1646615
149,2017,1717313
149,2018,1711919
149,2019,1741037
150,2010,1091000
150,2011,1012000
150,2012,1010000
150,2013,1041000
150,2014,1228198
150,2015,1087206
150,2016,1079544
150,2017,1216333
150,2018,1324633
150,2019,1363516
154,2010,46908
154,2011,47437
154,2012,47209
154,2013,49246
154,2014,51130
154,2015,52952
154,2016,53673
154,2017,50647
154,2018,50812
154,2019,47649
156,2010,70876
156,2011,72426
156,2012,78612
156,2013,78441
156,2014,96793
156,2015,100803
156,2016,90337
156,2017,88150
156,2018,92961
156,2019,118769
157,2010,442055
157,2011,423190
157,2012,430023
157,2013,438532
157,2014,433431
157,2015,427431
157,2016,469482
157,2017,458010
157,2018,441524
157,2019,486282
158,2010,3028894
158,2011,2997833
158,2012,3332650
158,2013,3406201
158,2014,3475964
158,2015,3871652
158,2016,4129646
158,2017,4038338
158,2018,4303880
158,2019,3829989
159,2010,13056666
159,2011,12239820
159,2012,12161791
159,2013,12804546
159,2014,13570075
159,2015,13839176
159,2016,14350720
159,2017,14222758
159,2018,14834793
159,2019,14470588
162,2010,107635
162,2011,97920
162,2012,111768
162,2013,98909
162,2014,112156
162,2015,110717
162,2016,101487
162,2017,97775
162,2018,137997
162,2019,128136
165,2010,2710698
165,2011,3064065
165,2012,2957614
165,2013,3318273
165,2014,3335495
165,2015,3813873
165,2016,4295138
165,2017,4405718
165,2018,4776608
165,2019,4853094
166,2010,85299
166,2011,86803
166,2012,89029
166,2013,93380
166,2014,109230
166,2015,117111
166,2016,108692
166,2017,125484
166,2018,114172
166,2019,122180
167,2010,852258
167,2011,929831
167,2012,921453
167,2013,903100
167,2014,1018427
167,2015,957358
167,2016,1082986
167,2017,1019820
167,2018,1091956
167,2019,1084602
168,2010,30616
168,2011,36103
168,2012,31593
168,2013,33309
168,2014,34237
168,2015,34811
168,2016,34723
168,2017,36121
168,2018,37392
168,2019,37812
169,2010,600841
169,2011,613764
169,2012,611759
169,2013,619441
169,2014,670872
169,2015,692291
169,2016,722204
169,2017,711421
169,2018,871095
169,2019,996772
170,2010,338912
170,2011,333758
170,2012,310167
170,2013,338022
170,2014,347635
170,2015,402074
170,2016,402662
170,2017,391781
170,2018,432486
170,2019,448803
171,2010,1987857
171,2011,1814135
171,2012,1946994
171,2013,2008086
171,2014,2095453
171,2015,2084275
171,2016,2129070
171,2017,2210327
171,2018,2217092
171,2019,2240114
173,2010,2218198
173,2011,2231347
173,2012,2317484
173,2013,2183305
173,2014,2189916
173,2015,2228908
173,2016,2375782
173,2017,2261672
173,2018,2205229
173,2019,2287554
174,2010,426937
174,2011,398335
174,2012,383530
174,2013,410655
174,2014,409460
174,2015,422725
174,2016,421832
174,2017,449763
174,2018,428324
174,2019,430931
175,2010,41672
175,2011,38560
175,2012,42887
175,2013,45822
175,2014,29994
175,2015,35339
175,2016,36412
175,2017,38852
175,2018,43507
175,2019,46033
176,2010,91138
176,2011,87382
176,2012,87654
176,2013,97344
176,2014,99252
176,2015,103640
176,2016,108155
176,2017,110031
176,2018,86000
176,2019,89434
181,2010,1222994
181,2011,1150753
181,2012,1267811
181,2013,1263370
181,2014,1317548
181,2015,1209494
181,2016,1313189
181,2017,1412726
181,2018,1441737
181,2019,1179222
183,2010,1278966
183,2011,1455880
183,2012,1233400
183,2013,1383645
183,2014,855852
183,2015,871360
183,2016,948803
183,2017,984580
183,2018,1011550
183,2019,1053367
184,2010,411604
184,2011,419312
184,2012,456591
184,2013,477453
184,2014,454505
184,2015,454637
184,2016,447055
184,2017,436018
184,2018,471866
184,2019,463259
185,2010,4892000
185,2011,5193800
185,2012,4890000
185,2013,4723000
185,2014,4554410
185,2015,4645775
185,2016,4690309
185,2017,4911579
185,2018,5333934
185,2019,6004974
189,2010,14
189,2011,68
189,2012,66
189,2013,155
189,2014,98
189,2015,2000
189,2016,657
189,2017,964
189,2018,2208
189,2019,1064
19,2010,250593
19,2011,257350
19,2012,262153
19,2013,246171
19,2014,217081
19,2015,266531
19,2016,356041
19,2017,197776
19,2018,298963
19,2019,312279
191,2010,844
191,2011,1100
191,2012,1280
191,2013,1285
191,2014,1741
191,2015,1348
191,2016,1186
191,2017,1644
191,2018,1202
191,2019,1400
193,2010,1120
193,2011,984
193,2012,786
193,2013,692
193,2014,765
193,2015,735
193,2016,698
193,2017,513
193,2018,870
193,2019,894
194,2010,791613
194,2011,745545
194,2012,720035
194,2013,716380
194,2014,972528
194,2015,940201
194,2016,1024414
194,2017,1107608
194,2018,1077830
194,2019,1131509
195,2010,802923
195,2011,649351
195,2012,822347
195,2013,687738
195,2014,770548
195,2015,906397
195,2016,812084
195,2017,1096062
195,2018,1291498
195,2019,1294613
196,2010,2445
196,2011,1291
196,2012,1265
196,2013,827
196,2014,1068
196,2015,991
196,2016,779
196,2017,681
196,2018,1110
196,2019,1221
197,2010,86379
197,2011,94584
197,2012,85998
197,2013,87134
197,2014,75298
197,2015,85814
197,2016,79760
197,2017,92105
197,2018,88109
197,2019,99132
198,2010,157336
198,2011,171129
198,2012,137239
198,2013,146838
198,2014,186482
198,2015,148847
198,2016,144883
198,2017,135261
198,2018,147622
198,2019,128146
199,2010,788164
199,2011,767029
199,2012,872942
199,2013,865217
199,2014,860201
199,2015,788126
199,2016,739810
199,2017,827354
199,2018,795600
199,2019,928243
2,2010,67558
2,2011,70319
2,2012,69580
2,2013,65590
2,2014,76458
2,2015,54337
2,2016,55251
2,2017,25927
2,2018,29173
2,2019,40820
20,2010,134144
20,2011,127825
20,2012,123377
20,2013,137415
20,2014,220193
20,2015,227900
20,2016,227340
20,2017,183486
20,2018,197891
20,2019,240477
202,2010,5609781
202,2011,5722355
202,2012,5669357
202,2013,6040920
202,2014,6242596
202,2015,6600671
202,2016,6268682
202,2017,6396439
202,2018,6494739
202,2019,6467752
203,2010,2211969
203,2011,2160752
203,2012,2123412
203,2013,2100104
203,2014,2246426
203,2015,2187685
203,2016,2128759
203,2017,2144350
203,2018,2357750
203,2019,2388241
208,2010,91966
208,2011,82514
208,2012,97220
208,2013,100894
208,2014,107145
208,2015,114941
208,2016,117284
208,2017,123041
208,2018,116317
208,2019,131661
209,2010,91642
209,2011,92550
209,2012,98219
209,2013,94887
209,2014,91841
209,2015,92405
209,2016,107312
209,2017,108180
209,2018,115486
209,2019,115484
21,2010,5993288
21,2011,6043028
21,2012,6052313
21,2013,6550105
21,2014,6698632
21,2015,6618837
21,2016,7298352
21,2017,7272131
21,2018,7368185
21,2019,7515333
210,2010,317526
210,2011,335110
210,2012,344052
210,2013,410367
210,2014,343158
210,2015,374487
210,2016,388130
210,2017,392936
210,2018,404514
210,2019,479118
211,2010,53583
211,2011,46110
211,2012,39467
211,2013,38912
211,2014,45552
211,2015,42092
211,2016,35985
211,2017,42979
211,2018,36264
211,2019,40696
212,2010,70459
212,2011,58920
212,2012,33920
212,2013,22579
212,2014,32720
212,2015,15373
212,2016,13189
212,2017,9360
212,2018,10412
212,2019,20448
214,2010,338540
214,2011,326019
214,2012,365411
214,2013,338592
214,2014,357501
214,2015,343673
214,2016,337066
214,2017,343497
214,2018,270941
214,2019,368797
215,2010,3636204
215,2011,3699680
215,2012,3829105
215,2013,4106343
215,2014,4239055
215,2015,4021087
215,2016,4153025
215,2017,4450047
215,2018,4186719
215,2019,4199303
216,2010,699593
216,2011,707966
216,2012,737966
216,2013,716562
216,2014,749331
216,2015,854514
216,2016,763827
216,2017,829821
216,2018,1008861
216,2019,1203059
217,2010,682143
217,2011,715348
217,2012,713167
217,2013,779211
217,2014,806884
217,2015,780124
217,2016,793711
217,2017,816327
217,2018,850722
217,2019,865840
220,2010,2614
220,2011,3351
220,2012,4319
220,2013,4376
220,2014,4028
220,2015,4201
220,2016,4542
220,2017,4532
220,2018,4885
220,2019,3952
221,2010,95854
221,2011,107247
221,2012,115569
221,2013,166123
221,2014,188899
221,2015,178995
221,2016,198310
221,2017,199787
221,2018,209170
221,2019,208188
222,2010,61032
222,2011,75166
222,2012,72889
222,2013,91644
222,2014,90622
222,2015,82585
222,2016,91720
222,2017,80458
222,2018,102289
222,2019,95974
223,2010,2072827
223,2011,1924681
223,2012,2175291
223,2013,2692405
223,2014,2662896
223,2015,2838641
223,2016,2684690
223,2017,2902948
223,2018,3108697
223,2019,3028989
226,2010,2548327
226,2011,2636746
226,2012,2899281
226,2013,2962772
226,2014,2840708
226,2015,2788559
226,2016,2707487
226,2017,2503014
226,2018,2705620
226,2019,2826944
229,2010,3078500
229,2011,3198000
229,2012,3246000
229,2013,3310000
229,2014,3502867
229,2015,3324888
229,2016,3540764
229,2017,3538264
229,2018,3556727
229,2019,3935859
23,2010,12462
23,2011,15668
23,2012,14157
23,2013,17872
23,2014,17778
23,2015,13667
23,2016,12778
23,2017,13333
23,2018,11889
23,2019,11889
230,2010,3037499
230,2011,3144466
230,2012,3022156
230,2013,2910346
230,2014,3231256
230,2015,2562330
230,2016,3604259
230,2017,3011269
230,2018,2807279
230,2019,3311371
231,2010,41499837
231,2011,42041069
231,2012,41530141
231,2013,40215549
231,2014,42866897
231,2015,41413742
231,2016,43197334
231,2017,43238880
231,2018,41904243
231,2019,42164469
233,2010,3518376
233,2011,3245610
233,2012,3549192
233,2013,3720933
233,2014,3709581
233,2015,3601677
233,2016,3720773
233,2017,3563006
233,2018,4182966
233,2019,4097175
234,2010,461975
234,2011,459848
234,2012,481130
234,2013,503645
234,2014,522730
234,2015,478919
234,2016,521786
234,2017,596370
234,2018,584077
234,2019,676218
235,2010,213411
235,2011,203211
235,2012,251602
235,2013,233217
235,2014,279371
235,2015,306691
235,2016,336025
235,2017,282768
235,2018,299018
235,2019,327742
236,2010,1664081
236,2011,1664607
236,2012,1666206
236,2013,1657187
236,2014,1594294
236,2015,1364802
236,2016,1517627
236,2017,1294994
236,2018,1357424
236,2019,1414952
237,2010,734682
237,2011,625913
237,2012,721344
237,2013,831650
237,2014,1063519
237,2015,1413814
237,2016,1547280
237,2017,1432688
237,2018,1657476
237,2019,1868453
238,2010,11292704
238,2011,11704054
238,2012,12208240
238,2013,13167510
238,2014,14053374
238,2015,14781705
238,2016,15325610
238,2017,16553955
238,2018,16355211
238,2019,16975296
249,2010,806916
249,2011,698564
249,2012,791710
249,2013,791564
249,2014,906898
249,2015,627426
249,2016,595665
249,2017,583838
249,2018,569210
249,2019,704837
250,2010,1494960
250,2011,1668380
250,2012,1808933
250,2013,1862075
250,2014,1880917
250,2015,1903361
250,2016,1914485
250,2017,1935234
250,2018,1867813
250,2019,1833791
251,2010,1644416
251,2011,1690561
251,2012,1729133
251,2013,2049376
251,2014,2317013
251,2015,2255719
251,2016,2374102
251,2017,2369085
251,2018,2387886
251,2019,2482985
255,2010,1723946
255,2011,1833804
255,2012,1798105
255,2013,1806991
255,2014,1922442
255,2015,1861923
255,2016,1778921
255,2017,1981022
255,2018,1925077
255,2019,2172594
256,2010,6768
256,2011,6302
256,2012,5932
256,2013,5685
256,2014,6192
256,2015,2995
256,2016,3708
256,2017,4055
256,2018,2552
256,2019,3455
27,2010,946887
27,2011,949766
27,2012,974125
27,2013,942631
27,2014,1162089
27,2015,867217
27,2016,1273833
27,2017,1126623
27,2018,1135776
27,2019,1160532
272,2010,568836
272,2011,565431
272,2012,582261
272,2013,577775
272,2014,580819
272,2015,618280
272,2016,621135
272,2017,607953
272,2018,612947
272,2019,635983
273,2010,2820
273,2011,3638
273,2012,3201
273,2013,3337
273,2014,4591
273,2015,3306
273,2016,3524
273,2017,3745
273,2018,4697
273,2019,4365
276,2011,0
276,2012,3133757
276,2013,3561546
276,2014,3474266
276,2015,3574524
276,2016,3775969
276,2017,3807220
276,2018,3959757
276,2019,3849418
28,2010,213282
28,2011,219172
28,2012,220489
28,2013,226348
28,2014,216710
28,2015,219552
28,2016,228907
28,2017,219836
28,2018,221928
28,2019,224052
29,2014,161912
29,2015,210248
29,2016,300330
29,2017,304686
29,2018,303712
29,2019,273033
3,2010,10367
3,2011,12746
3,2012,12310
3,2013,12564
3,2014,15947
3,2015,15198
3,2016,14729
3,2017,15627
3,2018,15441
3,2019,14524
32,2010,1681068
32,2011,1740856
32,2012,1844935
32,2013,1881950
32,2014,1885169
32,2015,1956923
32,2016,2019190
32,2017,2069104
32,2018,2099195
32,2019,2122709
33,2010,6441102
33,2011,6772526
33,2012,6759604
33,2013,7017559
33,2014,6003785
33,2015,7043722
33,2016,7032381
33,2017,7031485
33,2018,7286844
33,2019,7499272
35,2010,18995
35,2011,19672
35,2012,19806
35,2013,21504
35,2014,19625
35,2015,19749
35,2016,22040
35,2017,21078
35,2018,24509
35,2019,24898
37,2010,186625
37,2011,194088
37,2012,195853
37,2013,154257
37,2014,109047
37,2015,108854
37,2016,117548
37,2017,115707
37,2018,116206
37,2019,116162
38,2010,107989
38,2011,91600
38,2012,127590
38,2013,143001
38,2014,154776
38,2015,157953
38,2016,158295
38,2017,204844
38,2018,217964
38,2019,201554
39,2010,1785400
39,2011,1799663
39,2012,1920115
39,2013,1931690
39,2014,1994118
39,2015,1993501
39,2016,2091932
39,2017,2195192
39,2018,2245663
39,2019,2274159
4,2010,878579
4,2011,958493
4,2012,1046242
4,2013,1077263
4,2014,1111394
4,2015,1180888
4,2016,1145867
4,2017,1063603
4,2018,1292184
4,2019,1165888
40,2010,526847
40,2011,580361
40,2012,615301
40,2013,698804
40,2014,704582
40,2015,714912
40,2016,727163
40,2017,721906
40,2018,1018610
40,2019,1173119
41,2010,22973511
41,2011,25855893
41,2012,24849017
41,2013,26841514
41,2014,37684996
41,2015,44171674
41,2016,34571828
41,2017,37187252
41,2018,34985557
41,2019,33082226
44,2010,1485255
44,2011,1561524
44,2012,1560545
44,2013,1540609
44,2014,1772086
44,2015,1845083
44,2016,1819084
44,2017,1872878
44,2018,2005058
44,2019,2021229
45,2010,4027
45,2011,4140
45,2012,4159
45,2013,5001
45,2014,4677
45,2015,4752
45,2016,4742
45,2017,4947
45,2018,5224
45,2019,5197
46,2010,10061
46,2011,10241
46,2012,10362
46,2013,10308
46,2014,9090
46,2015,10065
46,2016,10650
46,2017,11750
46,2018,11440
46,2019,15291
48,2010,50200
48,2011,58700
48,2012,49200
48,2013,49200
48,2014,145328
48,2015,122315
48,2016,120426
48,2017,127522
48,2018,120766
48,2019,134586
49,2010,320531
49,2011,305002
49,2012,299581
49,2013,318814
49,2014,347587
49,2015,357875
49,2016,358349
49,2017,402106
49,2018,366316
49,2019,340000
50,2010,1541
50,2011,2782
50,2012,2385
50,2013,2618
50,2014,3144
50,2015,2454
50,2016,2417
50,2017,2403
50,2018,2632
50,2019,2372
5000,2010,281732372
5000,2011,287239753
5000,2012,290761737
5000,2013,295083071
5000,2014,315044917
5000,2015,328496852
5000,2016,325257281
5000,2017,328691173
5000,2018,334189589
5000,2019,335667990
5100,2010,76433982
5100,2011,76759531
5100,2012,82266790
5100,2013,85362410
5100,2014,87575802
5100,2015,90330304
5100,2016,91900249
5100,2017,93431252
5100,2018,97460687
5100,2019,97349028
5101,2010,28845097
5101,2011,30255473
5101,2012,31436260
5101,2013,32530778
5101,2014,33458956
5101,2015,34349838
5101,2016,35018150
5101,2017,36200840
5101,2018,37372600
5101,2019,37941531
5102,2010,5975823
5102,2011,6222040
5102,2012,6497684
5102,2013,6654269
5102,2014,6770626
5102,2015,7077330
5102,2016,7304620
5102,2017,7459078
5102,2018,7679540
5102,2019,7778883
5103,2010,8853426
5103,2011,8804867
5103,2012,11929641
5103,2013,12509324
5103,2014,12701830
5103,2015,13043445
5103,2016,13248729
5103,2017,13287430
5103,2018,13663415
5103,2019,13554767
5104,2010,6235265
5104,2011,6311819
5104,2012,6243575
5104,2013,6665024
5104,2014,6917934
5104,2015,7231139
5104,2016,6944185
5104,2017,7004275
5104,2018,7178574
5104,2019,7160524
5105,2010,26524371
5105,2011,25165332
5105,2012,26159630
5105,2013,27003015
5105,2014,27726456
5105,2015,28628552
5105,2016,29384565
5105,2017,29479629
5105,2018,31566558
5105,2019,30913323
52,2010,147443
52,2011,132522
52,2012,150247
52,2013,195336
52,2014,164954
52,2015,203517
52,2016,208541
52,2017,212369
52,2018,178026
52,2019,188655
5200,2010,83615264
5200,2011,85064165
5200,2012,84801185
5200,2013,83995405
5200,2014,88206967
5200,2015,88002746
5200,2016,91160233
5200,2017,91313081
5200,2018,91413455
5200,2019,93270283
5203,2010,47940939
5203,2011,48813595
5203,2012,48289745
5203,2013,47233108
5203,2014,48870682
5203,2015,48457464
5203,2016,50229715
5203,2017,50270365
5203,2018,49191087
5203,2019,49663741
5204,2010,19141729
5204,2011,19051145
5204,2012,19387507
5204,2013,19373957
5204,2014,21119844
5204,2015,21428803
5204,2016,21774691
5204,2017,22073635
5204,2018,22416680
5204,2019,23121798
5206,2010,649073
5206,2011,650135
5206,2012,639684
5206,2013,657827
5206,2014,684578
5206,2015,711458
5206,2016,718804
5206,2017,821527
5206,2018,707381
5206,2019,739305
5207,2010,15883523
5207,2011,16549290
5207,2012,16484249
5207,2013,16730513
5207,2014,17531863
5207,2015,17405021
5207,2016,18437023
5207,2017,18147554
5207,2018,19098307
5207,2019,19745439
53,2010,606603
53,2011,587241
53,2012,631068
53,2013,632435
53,2014,686109
53,2015,698204
53,2016,665140
53,2017,638872
53,2018,698405
53,2019,738558
5300,2010,79696285
5300,2011,82157705
5300,2012,80328232
5300,2013,82208906
5300,2014,94707566
5300,2015,105638504
5300,2016,95259992
5300,2017,97812899
5300,2018,98265101
5300,2019,95297650
5301,2010,812386
5301,2011,779369
5301,2012,913909
5301,2013,1039823
5301,2014,678905
5301,2015,715160
5301,2016,837953
5301,2017,926489
5301,2018,909411
5301,2019,945341
5302,2010,31208701
5302,2011,34333964
5302,2012,33296052
5302,2013,35015850
5302,2014,45873105
5302,2015,52567974
5302,2016,43259364
5302,2017,45841494
5302,2018,43835340
5302,2019,42109153
5303,2010,33476713
5303,2011,32892008
5303,2012,31236267
5303,2013,30579527
5303,2014,30734768
5303,2015,35149333
5303,2016,32403863
5303,2017,33478182
5303,2018,34537259
5303,2019,32205825
