geo,year,rice_paddy_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
10,2010,39
10,2011,20
10,2012,52
10,2013,16
10,2014,4
10,2016,11
10,2017,23
10,2018,250
10,2019,15
100,2010,11078
100,2011,38687
100,2012,251173
100,2013,241330
100,2014,181610
100,2015,200212
100,2016,103803
100,2017,167297
100,2018,242698
100,2019,247392
101,2010,0
101,2011,0
101,2012,327
101,2013,2
101,2014,85
101,2015,59
101,2016,291
101,2017,0
101,2018,2
101,2019,25
102,2010,3
102,2011,0
102,2012,0
102,2013,10
102,2015,3
102,2016,16
102,2018,91
102,2019,5
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,183
104,2011,244
104,2012,305
104,2013,307
104,2014,313
104,2015,244
104,2016,268
104,2017,6
104,2018,23
104,2019,49
105,2010,0
105,2011,0
105,2012,0
105,2013,23
105,2014,9
105,2017,3
105,2018,3
106,2010,15281
106,2011,26401
106,2012,18326
106,2013,12369
106,2014,14457
106,2015,10763
106,2016,12516
106,2017,15074
106,2018,14749
106,2019,13293
107,2010,0
107,2011,10
107,2012,18
107,2013,1
107,2014,1
107,2015,329
107,2016,4
107,2017,76
107,2018,569
107,2019,62
108,2010,0
108,2011,123
108,2012,2
108,2013,173
108,2014,445
108,2015,777
108,2016,60
108,2017,1673
108,2018,1831
108,2019,584
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
109,2017,26
11,2010,33
11,2011,41
11,2012,84
11,2013,54
11,2014,33
11,2015,28
11,2016,91
11,2017,103
11,2018,76
11,2019,46
110,2010,4
110,2011,3
110,2012,12
110,2013,0
110,2014,7
110,2015,6
110,2016,3
110,2017,4
110,2018,8
110,2019,10
112,2010,0
112,2011,0
112,2012,0
112,2013,120
112,2014,535
113,2010,79
113,2011,0
113,2012,0
113,2013,22
113,2014,42
113,2015,4
113,2016,192
113,2017,13
113,2018,0
113,2019,5
114,2010,77
114,2011,3384
114,2012,3384
114,2013,607
114,2017,938
114,2018,5311
114,2019,16
115,2010,0
115,2011,1356
115,2012,0
115,2013,10
115,2014,101
115,2015,269
115,2016,2289
115,2017,3228
115,2018,1021
115,2019,17
116,2015,0
116,2016,1
116,2017,0
117,2010,6
117,2011,1
117,2012,4
117,2013,4
117,2014,72
117,2015,13
117,2016,65
117,2017,53
117,2018,85
117,2019,92
118,2010,0
118,2011,7
118,2012,12
118,2013,106
118,2014,149
118,2015,13
118,2016,213
118,2017,247
118,2018,702
118,2019,0
119,2010,0
119,2011,0
119,2012,55
119,2013,11
119,2014,4
119,2015,2
119,2016,9
119,2017,2
119,2018,4
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
120,2014,9958
120,2015,4696
120,2016,4726
120,2017,11885
120,2018,12040
120,2019,6769
121,2010,10
121,2011,28
121,2012,16
121,2013,24
121,2014,6
121,2015,4
121,2016,7
121,2017,132
121,2018,8
121,2019,54
122,2014,2
122,2015,0
122,2016,19
122,2017,0
122,2018,20
122,2019,1
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2017,10
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,1215
129,2013,1215
129,2014,0
129,2015,1
129,2017,1
130,2010,49
130,2011,1
130,2012,135
130,2013,0
130,2014,9
130,2015,6
130,2016,1
