geo,year,pears_export_value_tce
1,2009,2
1,2010,0
1,2011,0
1,2012,3
1,2013,4
1,2014,3356
1,2015,2514
1,2016,1532
1,2017,620
1,2018,2692
1,2019,1558
1,2020,117
10,1961,4659
10,1962,5769
10,1963,3920
10,1964,5929
10,1965,5933
10,1966,8360
10,1967,5376
10,1968,6095
10,1969,4600
10,1970,7264
10,1971,7180
10,1972,8189
10,1973,11883
10,1974,11305
10,1975,11226
10,1976,12736
10,1977,9383
10,1978,10671
10,1979,17881
10,1980,20363
10,1981,23189
10,1982,15177
10,1983,16849
10,1984,14451
10,1985,16467
10,1986,19934
10,1987,23052
10,1988,25160
10,1989,15375
10,1990,21827
10,1991,20527
10,1992,30141
10,1993,21165
10,1994,19164
10,1995,20407
10,1996,21927
10,1997,19983
10,1998,13272
10,1999,13280
10,2000,13448
10,2001,10334
10,2002,12676
10,2003,11840
10,2004,9010
10,2005,8141
10,2006,6860
10,2007,4030
10,2008,7067
10,2009,8501
10,2010,7494
10,2011,7650
10,2012,11086
10,2013,9804
10,2014,10379
10,2015,12600
10,2016,13637
10,2017,11480
10,2018,13557
10,2019,11972
10,2020,9695
100,1961,28
100,1962,13
100,1963,14
100,1964,5
100,1965,1
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,1
100,1975,9
100,1976,30
100,1977,61
100,1978,41
100,1979,72
100,1980,41
100,1981,30
100,1982,32
100,1983,13
100,1984,32
100,1985,12
100,1986,10
100,1987,9
100,1988,41
100,1989,14
100,1990,26
100,1991,45
100,1992,45
100,1993,58
100,1994,29
100,1995,27
100,1996,3
100,1997,12
100,1998,23
100,1999,12
100,2000,1
100,2001,4
100,2002,16
100,2003,16
100,2004,1
100,2005,16
100,2006,2
100,2007,50
100,2008,56
100,2009,46
100,2010,10
100,2011,1220
100,2012,18
100,2013,20
100,2014,1
100,2015,12
100,2016,2
100,2017,4
100,2018,6
100,2019,1
100,2020,40
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,4
101,1994,0
101,1995,0
101,1996,2
101,1997,60
101,1998,0
101,1999,29
101,2000,19
101,2001,9
101,2002,84
101,2003,7
101,2004,449
101,2005,14
101,2006,30
101,2007,13
101,2008,2
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2015,0
101,2017,1
101,2018,1
101,2019,0
102,1961,2
102,1962,1
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,1
102,1968,0
102,1969,0
102,1970,1
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,36
102,1978,0
102,1979,2
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,23
102,1985,5
102,1986,237
102,1987,95
102,1988,59
102,1989,14
102,1990,1
102,1991,15
102,1992,15
102,1993,0
102,1994,902
102,1995,0
102,1996,0
102,1997,195
102,1998,1077
102,1999,425
102,2000,370
102,2001,479
102,2002,341
102,2003,262
102,2004,140
102,2005,216
102,2006,497
102,2007,392
102,2008,398
102,2009,92
102,2010,1002
102,2011,1717
102,2012,3146
102,2013,4935
102,2015,849
102,2018,1062
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,5
103,1987,0
103,1988,9
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2020,9
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,9
104,1975,24
104,1976,26
104,1977,16
104,1978,17
104,1979,31
104,1980,16
104,1981,27
104,1982,45
104,1983,28
104,1984,71
104,1985,13
104,1986,33
104,1987,133
104,1988,166
104,1989,181
104,1990,136
104,1991,99
104,1992,75
104,1993,22
104,1994,32
104,1995,22
104,1996,68
104,1997,44
104,1998,83
104,1999,459
104,2000,310
104,2001,428
104,2002,453
104,2003,427
