geo,year,whey_condensed_export_quantity_scl
100,2014,12
100,2015,1
100,2017,9
102,2018,42
104,2014,644
104,2015,2460
104,2016,2796
104,2017,2433
104,2018,3530
106,2014,352404
106,2015,295865
106,2016,225875
106,2017,294569
106,2018,248917
11,2014,142133
11,2015,129683
11,2016,94168
11,2017,90292
11,2018,72018
114,2015,0
119,2014,7920
119,2015,7137
119,2016,13022
119,2017,15293
119,2018,16159
120,2015,2
126,2014,13234
126,2015,15923
126,2016,24244
126,2017,29311
126,2018,15204
159,2016,0
167,2014,19745
167,2015,17977
167,2016,15630
167,2017,15800
167,2018,15954
174,2014,8091
174,2015,6137
174,2016,6230
174,2017,16627
174,2018,13422
185,2014,128
185,2015,248
185,2016,47
185,2017,21
203,2014,1692
203,2015,1244
203,2016,1185
203,2017,1737
203,2018,1193
209,2018,100
210,2014,7166
210,2015,8061
210,2016,6664
210,2017,4357
210,2018,6452
217,2017,144
222,2014,22
222,2015,0
229,2014,1370
229,2015,1100
229,2016,1804
229,2017,1925
229,2018,3207
231,2014,10857
231,2015,3708
231,2016,285
231,2017,2708
231,2018,2429
28,2017,1200
33,2014,2715
33,2015,1675
33,2016,1979
33,2017,11606
33,2018,15275
59,2015,0
63,2014,16465
63,2015,15840
63,2016,16780
63,2017,17830
63,2018,19572
68,2014,17323
68,2015,16271
68,2016,10836
68,2017,10388
68,2018,20794
79,2014,198426
79,2015,143181
79,2016,131753
79,2017,110645
79,2018,96951
84,2016,1
84,2017,8
84,2018,171
