geo,year,rice_paddy_producer_price_usd_tonne_pea2
10,1991,137
10,1992,120
10,1993,116
10,1994,177
10,1995,158
10,1996,183
10,1997,183
10,1998,161
10,1999,171
10,2000,155
10,2001,110
10,2002,149
10,2003,226
10,2004,239
10,2005,227
10,2006,206
10,2007,283
10,2008,348
10,2009,441
10,2010,419
10,2011,248
10,2012,280
10,2013,251
10,2014,306
10,2015,297
10,2016,311
10,2017,240
10,2018,289
10,2019,357
10,2020,529
100,1991,160
100,1992,153
100,1993,141
100,1994,141
100,1995,151
100,1996,154
100,1997,119
100,1998,120
100,1999,145
100,2000,133
100,2001,125
100,2002,124
100,2003,134
100,2004,208
100,2005,204
100,2006,259
100,2008,386
101,1991,162
101,1992,162
101,1993,147
101,1994,181
101,1995,208
101,1996,206
101,1997,186
101,1998,94
101,1999,155
101,2000,127
101,2001,112
101,2002,134
101,2003,140
101,2004,176
101,2005,210
101,2006,232
101,2007,277
101,2008,280
101,2009,208
101,2010,299
101,2011,877
101,2012,876
101,2013,739
101,2014,700
101,2015,689
101,2016,703
101,2017,385
101,2018,365
101,2019,371
101,2020,382
102,1991,780
102,1992,724
102,1993,508
102,1994,539
102,1995,911
102,1996,485
102,1997,395
102,1998,680
102,1999,747
102,2000,339
102,2001,387
102,2002,438
102,2003,383
102,2004,478
102,2005,392
102,2006,982
102,2007,537
102,2008,1091
102,2009,652
102,2010,720
102,2011,896
102,2012,1005
102,2013,1276
102,2014,901
102,2015,911
102,2016,1159
102,2017,1196
102,2018,1186
102,2019,1521
102,2020,2341
103,2003,282
103,2004,310
103,2005,442
103,2006,508
103,2007,717
103,2008,708
103,2009,936
103,2011,612
103,2012,638
103,2013,652
103,2014,575
103,2015,567
103,2016,537
103,2017,560
103,2018,575
103,2019,677
103,2020,674
106,1991,407
106,1992,415
106,1993,441
106,1994,420
106,1995,477
106,1996,492
106,1997,368
106,1998,329
106,1999,299
106,2000,170
106,2001,170
106,2002,173
106,2003,200
106,2004,231
106,2005,201
106,2006,451
106,2007,458
106,2008,697
106,2009,622
106,2010,523
106,2011,641
106,2012,480
106,2013,529
106,2014,717
106,2015,626
106,2016,505
106,2017,391
106,2018,404
106,2019,473
106,2020,482
107,1991,213
107,1992,227
107,1993,265
107,1994,135
107,1995,220
107,1996,215
107,1997,257
107,1998,192
107,1999,175
107,2000,154
107,2001,171
107,2002,194
107,2003,212
107,2004,209
107,2005,222
107,2006,283
107,2007,417
107,2008,464
107,2009,486
107,2010,493
107,2011,608
108,1995,209
108,1996,270
108,1997,200
108,1998,175
108,1999,122
108,2000,200
108,2001,205
108,2002,203
108,2003,220
108,2004,239
108,2005,257
108,2006,166
108,2007,198
108,2008,268
108,2009,309
108,2010,316
108,2011,236
108,2012,247
108,2013,245
108,2014,229
108,2015,263
108,2016,178
108,2017,167
108,2018,169
108,2019,177
108,2020,166
109,1991,278
109,1992,253
109,1993,240
109,1994,255
109,1995,241
109,1996,498
109,1997,565
109,1998,595
109,1999,777
109,2000,1011
109,2001,881
109,2002,846
109,2003,813
109,2004,788
109,2005,1089
109,2011,1540
109,2012,973
109,2013,770
109,2014,1419
109,2015,1204
109,2016,1018
110,1991,2566
110,1992,2786
110,1993,3360
110,1994,3338
110,1995,3349
110,1996,2845
110,1997,2299
110,1998,2214
110,1999,2258
110,2000,2232
110,2001,1971
110,2002,1889
110,2003,2399
110,2004,2291
110,2005,2013
110,2006,1864
110,2007,1810
110,2008,2046
110,2009,2346
110,2010,2389
110,2011,2435
110,2012,2872
110,2013,2387
110,2014,1913
110,2015,1495
110,2016,1884
110,2017,2015
110,2018,2184
110,2019,2220
110,2020,2226
113,1998,310
113,1999,276
113,2000,356
113,2001,390
113,2002,431
113,2003,509
113,2004,463
113,2005,649
113,2006,953
113,2007,1012
113,2008,1266
113,2009,1505
113,2010,1208
113,2011,1349
113,2012,1533
113,2013,1457
113,2014,1470
113,2015,1197
113,2016,1026
113,2017,959
113,2018,970
113,2019,923
114,1992,50
114,1993,20
114,1994,94
114,1995,107
114,1997,324
114,1998,292
114,1999,300
114,2000,300
114,2001,200
114,2002,143
114,2003,213
114,2004,328
114,2005,379
114,2006,415
114,2007,505
114,2008,528
114,2009,749
114,2010,757
114,2011,950
114,2012,727
114,2013,556
114,2014,537
114,2015,587
114,2016,551
114,2019,422
114,2020,366
115,1992,87
115,1993,130
115,1994,149
115,1995,212
115,1996,179
115,1997,173
115,1998,158
115,1999,110
115,2000,96
115,2001,105
115,2002,120
115,2003,105
115,2004,133
115,2005,147
115,2006,136
115,2007,178
115,2008,248
115,2009,215
115,2010,244
115,2011,268
115,2012,268
117,1991,1158
117,1992,1144
117,1993,1159
117,1994,1191
117,1995,1390
117,1996,2085
117,1997,1858
117,1998,1351
117,1999,1686
117,2000,1834
117,2001,1561
117,2002,1593
117,2003,1714
117,2004,1796
117,2005,1837
117,2006,1814
117,2007,1980
117,2008,1720
117,2009,1564
117,2010,1633
117,2015,1748
117,2016,1505
