geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_million_slc_vop
114,1961,382.72664
114,1962,430.56747
114,1963,454.48789
114,1964,430.56747
114,1965,430.56747
114,1966,430.56747
114,1967,466.4481
114,1968,526.24913
114,1969,598.01038
114,1970,5581.43022
114,1971,5860.50173
114,1972,6000.03749
114,1973,6139.57324
114,1974,6418.64475
114,1975,6558.18051
114,1976,6781.43772
114,1977,6976.78777
114,1978,7116.32353
114,1979,7116.32353
114,1980,7116.32353
114,1981,7255.85928
114,1982,7255.85928
114,1983,7814.00231
114,1984,9069.82411
114,1985,9209.35986
114,1986,9488.43137
114,1987,9209.35986
114,1988,9348.89562
114,1989,9488.43137
114,1990,9907.03864
114,1991,9625.47646
114,1992,9211.42669
114,1993,8907.46169
114,1994,9353.27396
114,1995,10736.46231
114,1996,9744.4105
114,1997,9773.74896
114,1998,9775.40856
114,1999,9915.4715
114,2000,13362.54196
114,2001,10502.05897
114,2002,8965.57096
114,2003,11008.7731
114,2004,14674.29766
114,2005,11523.66003
114,2006,13076.49366
114,2007,24694.16092
114,2008,34058.40547
114,2009,34967.58059
114,2010,35563.23879
114,2011,35492.95264
114,2012,36313.02421
114,2013,34719.04747
114,2014,29818.16565
114,2015,32357.71681
114,2016,33844.95773
133,1961,3714.64
133,1962,3714.64
133,1963,3714.64
133,1964,3714.64
133,1965,4643.3
133,1966,5107.63
133,1967,5107.63
133,1968,5339.795
133,1969,5107.63
133,1970,5107.63
133,1971,5107.63
133,1972,4178.97
133,1973,3714.64
133,1974,3946.805
133,1975,4178.97
133,1976,4411.135
133,1977,4643.3
133,1978,5107.63
133,1979,5107.63
133,1980,5339.795
133,1981,5571.96
133,1982,5571.96
133,1983,5107.63
133,1984,5107.63
133,1985,5339.795
133,1986,5571.96
133,1987,5246.929
133,1988,5339.795
133,1989,4643.3
133,1990,4436.67315
133,1991,5001.54186
133,1992,5284.88396
133,1993,5628.82339
133,1994,6023.00495
133,1995,6481.80465
133,1996,7006.95957
133,1997,7613.33808
133,1998,8309.87774
133,1999,9111.63012
133,2000,21399.51508
133,2001,23846.25666
133,2002,26697.78968
133,2003,30034.03542
133,2004,38429.65453
133,2005,47146.25065
133,2006,23562.1163
133,2007,53925.73843
133,2008,55004.37702
133,2009,45781.23546
133,2010,45335.94299
133,2011,46243.39858
133,2012,61766.32614
133,2013,37596.95488
133,2014,40768.32878
133,2015,41215.63334
133,2016,42039.50954
141,1961,1120
141,1962,1176
141,1963,840
141,1964,1456
141,1965,952
141,1966,1232
141,1967,784
141,1968,728
141,1969,840
141,1970,672
141,1971,728
141,1972,616
141,1973,672
141,1974,728
141,1975,840
141,1976,840
141,1977,952
141,1978,784
141,1979,728
141,1980,616
141,1981,616
141,1982,616
141,1983,616
141,1984,616
141,1985,560
141,1986,616
141,1987,560
141,1988,616
