geo,year,apples_gross_production_value_constant_2014_2016_million_us_vop
1,1992,32.30791
1,1993,11.88067
1,1994,30.94609
1,1995,35.45417
1,1996,37.75517
1,1997,23.2307
1,1998,19.11238
1,1999,11.04574
1,2000,10.90861
1,2001,16.61415
1,2002,16.52963
1,2003,24.79444
1,2004,29.82095
1,2005,42.63799
1,2006,45.20665
1,2007,52.51725
1,2008,55.03567
1,2009,56.74734
1,2010,26.52583
1,2011,36.44125
1,2012,51.7908
1,2013,52.56891
1,2014,62.28054
1,2015,59.63579
1,2016,29.38423
1,2017,54.49658
1,2018,51.62644
10,1961,411.42234
10,1962,454.9974
10,1963,487.47371
10,1964,512.33191
10,1965,502.01965
10,1966,525.55309
10,1967,515.85579
10,1968,521.10466
10,1969,589.09587
10,1970,591.34379
10,1971,617.25204
10,1972,502.24974
10,1973,594.55809
10,1974,461.99775
10,1975,505.89076
10,1976,383.24943
10,1977,420.51024
10,1978,360.28077
10,1979,481.02698
10,1980,416.69073
10,1981,427.99866
10,1982,410.64421
10,1983,419.49784
10,1984,372.32638
10,1985,490.86093
10,1986,401.61349
10,1987,452.84849
10,1988,418.07825
10,1989,450.48344
10,1990,445.4047
10,1991,402.63147
10,1992,440.80009
10,1993,457.10309
10,1994,427.99727
10,1995,441.43319
10,1996,390.66255
10,1997,492.35164
10,1998,430.697
10,1999,466.25234
10,2000,445.75193
10,2001,422.06789
10,2002,404.77062
10,2003,454.70456
10,2004,397.82326
10,2005,631.21648
10,2006,420.09189
10,2007,527.08982
10,2008,370.21094
10,2009,411.56179
10,2010,368.70489
10,2011,418.03781
10,2012,403.09723
10,2013,402.83785
10,2014,372.00983
10,2015,411.64825
10,2016,429.91887
10,2017,437.49375
10,2018,374.21871
100,1961,183.86906
100,1962,159.02189
100,1963,139.14416
100,1964,109.32755
100,1965,89.44982
100,1966,96.90397
100,1967,126.22363
100,1968,162.00355
100,1969,199.77125
100,1970,275.30665
100,1971,349.84816
100,1972,430.353
100,1973,511.85172
100,1974,588.381
100,1975,506.88228
100,1976,496.94341
100,1977,500.42202
100,1978,541.73789
100,1979,657.97296
100,1980,653.97753
100,1981,816.76626
100,1982,921.31321
100,1983,960.69101
100,1984,979.87302
100,1985,999.41284
100,1986,1250.30963
100,1987,856.13809
100,1988,989.21158
100,1989,1077.48961
100,1990,1087.2128
100,1991,1167.82199
100,1992,1140.72665
100,1993,1161.11027
100,1994,1292.05288
100,1995,1192.66419
100,1996,1203.97363
100,1997,1300.39159
100,1998,1312.51701
100,1999,1371.56382
100,2000,1043.58117
100,2001,1222.4808
100,2002,1152.90872
100,2003,1461.01364
100,2004,1512.2982
100,2005,1728.36919
100,2006,1802.91071
100,2007,1614.07221
100,2008,1988.76754
100,2009,1972.86535
100,2010,1766.33567
100,2011,2873.32682
100,2012,2189.93024
100,2013,1903.29327
100,2014,2482.41125
100,2015,2120.95449
100,2016,2505.58869
100,2017,2251.15366
100,2018,2312.77465
102,1961,32.95672
102,1962,32.95672
102,1963,32.95672
102,1964,34.4778
102,1965,38.02699
102,1966,39.54807
102,1967,40.56212
102,1968,40.56212
102,1969,43.8578
102,1970,44.87185
102,1971,46.19113
102,1972,45.42958
102,1973,60.84318
102,1974,86.19451
102,1975,111.54584
102,1976,192.67008
102,1977,253.51326
102,1978,228.16194
102,1979,278.86459
102,1980,304.21592
102,1981,373.11575
102,1982,471.62644
102,1983,521.57667
102,1984,476.75654
102,1985,576.87552
102,1986,585.27188
102,1987,627.75918
102,1988,685.14039
102,1989,631.53602
102,1990,772.69829
102,1991,691.79055
102,1992,741.81632
102,1993,823.50387
102,1994,1018.13513
102,1995,1008.80686
102,1996,976.24054
102,1997,1013.09326
102,1998,985.47045
102,1999,1083.53445
102,2000,1063.35845
102,2001,1193.21545
102,2002,1183.34694
102,2003,1277.06435
102,2004,1125.16539
102,2005,1349.65442
102,2006,1169.68029
102,2007,1509.86477
102,2008,1408.91244
102,2009,1447.26662
102,2010,1472.18818
102,2011,1578.32293
102,2012,1573.75118
102,2013,1539.07533
102,2014,1223.19846
102,2015,1267.56632
102,2016,1063.10737
102,2017,1216.27096
102,2018,1277.32584
103,1961,14.19351
103,1962,14.19351
103,1963,15.61287
103,1964,15.61287
103,1965,16.32254
103,1966,16.32254
103,1967,17.03222
103,1968,14.19351
103,1969,21.29027
103,1970,24.83865
103,1971,30.39754
103,1972,35.48379
103,1973,42.58055
103,1974,46.12892
103,1975,51.80633
103,1976,56.77406
103,1977,60.32244
103,1978,70.74048
103,1979,71.67725
103,1980,52.51601
103,1981,74.51595
103,1982,78.06433
103,1983,81.61271
103,1984,85.16109
103,1985,85.16109
103,1986,56.77406
103,1987,46.1928
103,1988,51.09665
103,1989,53.22568
103,1990,53.22568
103,1991,46.12892
103,1992,47.54828
103,1993,48.82569
103,1994,60.67728
103,1995,63.87082
103,1996,60.32244
103,1997,56.77406
103,1998,61.03212
103,1999,65.99984
103,2000,46.8386
103,2001,49.6773
103,2002,44.70957
103,2003,45.41925
103,2004,20.5806
103,2005,17.74189
103,2006,17.74189
103,2007,21.99995
103,2008,25.80523
103,2009,25.9571
103,2010,28.10387
103,2011,32.60818
103,2012,37.12882
103,2013,44.30719
103,2014,44.97641
103,2015,30.02425
103,2016,31.57702
103,2017,33.79902
103,2018,35.35084
104,1961,22.89779
104,1962,24.47695
104,1963,27.63527
104,1964,18.9499
104,1965,16.58116
104,1966,13.42284
104,1967,12.63326
104,1968,15.79158
104,1969,17.37074
104,1970,15.79158
104,1971,10.26453
104,1972,7.18517
104,1973,9.39599
104,1974,7.89579
104,1975,8.13266
104,1976,8.52745
104,1977,7.73787
104,1978,7.97475
104,1979,7.89579
104,1980,7.02725
104,1981,5.13226
104,1982,7.10621
104,1983,8.17214
104,1984,10.81092
104,1985,8.65379
104,1986,7.73787
104,1987,8.21162
104,1988,8.21162
104,1989,9.23808
104,1990,8.36954
104,1991,8.13266
104,1992,6.39559
104,1993,6.39559
104,1994,9.08016
104,1995,9.31703
104,1996,9.08016
