geo,year,dates_export_quantity_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2018,22
1,2019,24
10,2010,106
10,2011,138
10,2012,96
10,2013,103
10,2014,82
10,2015,49
10,2016,84
10,2017,54
10,2018,80
10,2019,28
100,2010,3515
100,2011,627
100,2012,442
100,2013,531
100,2014,484
100,2015,330
100,2016,943
100,2017,436
100,2018,1627
100,2019,2933
101,2010,8
101,2011,1
101,2012,3
101,2013,45
101,2014,2
101,2015,7
101,2016,0
101,2017,1
101,2018,1
101,2019,12
102,2010,106760
102,2011,112030
102,2012,79196
102,2013,93030
102,2014,167323
102,2015,147792
102,2016,209461
102,2017,253516
102,2018,201599
102,2019,162045
103,2010,126731
103,2011,138437
103,2012,177498
103,2013,144607
103,2014,362492
103,2015,296979
103,2016,321661
103,2017,253597
103,2018,263558
103,2019,227321
104,2010,6
104,2011,4
104,2012,16
104,2013,10
104,2014,19
104,2015,25
104,2016,22
104,2017,5
104,2018,8
104,2019,12
105,2010,12676
105,2011,14610
105,2012,22802
105,2013,26332
105,2014,27118
105,2015,25551
105,2016,35216
105,2017,29500
105,2018,31920
105,2019,24556
106,2010,1802
106,2011,805
106,2012,895
106,2013,2231
106,2014,1308
106,2015,1382
106,2016,1464
106,2017,1579
106,2018,1441
106,2019,1310
107,2010,0
107,2011,3
107,2012,2
107,2013,0
107,2014,3
107,2015,12
107,2016,1
107,2017,0
107,2018,0
107,2019,5
108,2010,0
108,2011,719
108,2012,1087
108,2013,668
108,2014,1158
108,2015,2751
108,2016,4424
108,2017,3670
108,2018,5272
108,2019,4434
109,2018,0
11,2010,825
11,2011,582
11,2012,762
11,2013,1020
11,2014,1522
11,2015,1539
11,2016,1683
11,2017,1466
11,2018,1742
11,2019,1711
112,2010,2603
112,2011,3228
112,2012,2704
112,2013,3861
112,2014,4201
112,2015,3936
112,2016,5612
112,2017,4909
112,2018,6603
112,2019,6205
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,1
113,2017,0
113,2019,1
114,2010,4
114,2011,4
114,2012,4
114,2013,3
114,2014,48
114,2015,114
114,2016,57
114,2017,99
114,2018,13
114,2019,31
115,2017,0
116,2015,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,8
117,2015,5
117,2016,5
117,2017,4
117,2018,5
117,2019,7
118,2010,74
118,2011,115
118,2012,55
118,2013,364
118,2014,257
118,2015,564
118,2016,406
118,2017,1473
118,2018,3917
118,2019,3669
119,2010,116
119,2011,384
119,2012,204
119,2013,176
119,2014,160
119,2015,179
119,2016,196
119,2017,167
119,2018,131
119,2019,147
12,2018,0
121,2010,187
121,2011,396
121,2012,262
121,2013,258
121,2014,333
121,2015,487
121,2016,369
121,2017,351
121,2018,554
121,2019,420
122,2015,5
123,2015,0
123,2016,8
124,2010,32
124,2011,0
124,2012,74
124,2013,5
124,2014,61
124,2015,18
124,2016,238
124,2017,1060
124,2018,2816
124,2019,1729
126,2010,549
126,2011,659
126,2012,594
126,2013,516
126,2014,295
126,2015,147
126,2016,165
126,2017,259
126,2018,287
126,2019,313
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
131,2010,4268
131,2011,3906
131,2012,2430
131,2013,1654
131,2014,4036
131,2015,2725
131,2016,3360
131,2017,3500
131,2018,2912
131,2019,2749
132,2015,0
133,2010,52
133,2011,300
133,2012,156
