geo,year,cassava_dried_calories_year_scl
1,2017,0
10,2010,3455
10,2011,4080
10,2012,3024
10,2013,3868
10,2014,3887
10,2015,5846
10,2016,5490
10,2017,4847
10,2018,3187
10,2019,4494
100,2010,199182
100,2011,199025
100,2012,216430
100,2013,142845
100,2014,208812
100,2015,128557
100,2016,100972
100,2017,96137
100,2018,119582
100,2019,117157
101,2010,130648
101,2011,235154
101,2012,436844
101,2013,177723
101,2014,37728
101,2015,78624
101,2016,80456
101,2017,82257
101,2018,108969
101,2019,125500
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,2
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2015,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,1
108,2016,0
108,2019,0
109,2010,46
109,2011,19
109,2012,47
109,2013,45
109,2014,46
109,2015,52
109,2016,55
109,2017,54
109,2018,48
109,2019,66
110,2010,304
110,2011,603
110,2012,457
110,2013,309
110,2014,451
110,2017,167
110,2018,38
110,2019,49
112,2010,8
112,2019,0
114,2010,43473
114,2011,44660
114,2012,58131
114,2013,47502
114,2014,58655
114,2015,52332
114,2016,37577
114,2017,51629
114,2018,64549
114,2019,66033
115,2010,955740
115,2011,1305594
115,2012,1214564
115,2013,1178535
115,2014,1020000
115,2015,1147500
115,2016,1020000
115,2017,892500
115,2018,1020000
115,2019,1020000
118,2010,0
118,2011,0
118,2012,0
118,2013,507
118,2014,851
118,2015,294
118,2016,624
118,2017,513
118,2018,293
118,2019,794
119,2010,0
119,2011,0
119,2012,0
119,2013,99
119,2014,2
119,2015,3
119,2016,0
119,2017,2
119,2018,0
119,2019,0
12,2010,168
12,2011,168
12,2012,148
12,2013,191
12,2014,124
12,2015,129
12,2016,130
12,2017,24
12,2018,5
12,2019,11
120,2014,1711
120,2015,1229
120,2016,464
120,2017,1284
120,2018,2752
120,2019,601
121,2010,5
121,2011,84
121,2012,15
121,2013,8
121,2014,7
121,2015,6
121,2016,14
121,2017,25
121,2018,47
121,2019,39
122,2014,64
122,2015,14
122,2016,23
122,2018,21
122,2019,3
123,2014,21520
123,2015,23427
123,2016,25498
123,2017,21080
123,2018,22856
123,2019,73076
124,2015,64
124,2017,4
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,1
126,2015,1
126,2016,2
126,2017,1
126,2018,1
126,2019,0
128,2010,33
128,2011,23
128,2012,0
128,2013,0
128,2014,0
128,2015,6
128,2016,1
128,2017,0
128,2018,0
128,2019,3
129,2010,467415
129,2011,546841
129,2012,568882
129,2013,474782
129,2014,497025
129,2015,425071
129,2016,417851
129,2017,400834
129,2018,397242
129,2019,462877
130,2010,879851
130,2011,907208
130,2012,930117
130,2013,960159
130,2014,991000
130,2015,1018734
130,2016,1046986
130,2017,1078331
130,2018,1107336
130,2019,1138824
131,2010,2347
131,2011,2269
131,2012,5366
131,2013,2660
131,2014,4578
131,2015,8857
131,2016,9570
131,2017,12748
131,2018,9313
131,2019,3048
132,2010,76
132,2011,65
132,2012,70
132,2013,103
132,2014,160
132,2015,178
132,2016,425
132,2017,245
132,2018,228
132,2019,5
134,2010,0
134,2011,0
134,2012,179
134,2013,3
134,2014,0
134,2015,29
134,2016,0
134,2017,2
134,2018,7
134,2019,27
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,12
136,2015,0
136,2016,0
136,2017,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2010,729
138,2011,780
138,2012,3006
138,2013,9330
138,2014,4487
138,2015,4543
138,2016,4598
138,2017,7536
138,2018,5703
138,2019,12162
14,2010,2
14,2011,5
14,2012,3
14,2013,0
14,2014,0
14,2015,0
14,2016,1
14,2017,0
14,2018,0
14,2019,7
141,2016,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,1
144,2010,467667
144,2011,475725
144,2012,720657
144,2013,680419
144,2014,204000
144,2015,178500
144,2016,153000
144,2017,127500
144,2018,89250
144,2019,89250
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,204
147,2011,204
147,2012,61
147,2013,92
147,2014,32
147,2015,83
147,2016,253
147,2017,28
147,2018,47
147,2019,32
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
153,2019,1
156,2010,4521
156,2011,2400
156,2012,3167
156,2013,2680
