geo,year,sweet_potatoes_processing_fea1
100,2010,11
100,2011,11
100,2012,11
100,2013,12
100,2014,11
100,2015,13
100,2016,15
100,2017,15
100,2018,15
100,2019,12
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,14
105,2011,16
105,2012,14
105,2013,22
105,2014,21
105,2015,22
105,2016,27
105,2017,26
105,2018,32
105,2019,27
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
110,2010,348
110,2011,342
110,2012,344
110,2013,395
110,2014,354
110,2015,328
110,2016,349
110,2017,325
110,2018,321
110,2019,301
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,29
214,2011,29
214,2012,31
214,2013,30
214,2014,32
214,2015,31
214,2016,33
214,2017,33
214,2018,32
214,2019,27
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,11
226,2015,7
226,2016,7
226,2017,7
226,2018,7
226,2019,7
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,2010,797
351,2011,790
351,2012,732
351,2013,691
351,2014,683
351,2015,666
351,2016,637
351,2017,635
351,2018,653
351,2019,634
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,768
41,2011,761
41,2012,701
41,2013,661
41,2014,651
41,2015,635
41,2016,604
41,2017,602
41,2018,621
41,2019,607
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
5000,2010,1171
5000,2011,1159
5000,2012,1101
5000,2013,1121
5000,2014,1080
5000,2015,1035
5000,2016,1035
5000,2017,1008
5000,2018,1029
5000,2019,981
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,11
5100,2015,7
5100,2016,7
5100,2017,7
5100,2018,7
5100,2019,7
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,11
5101,2015,7
5101,2016,7
5101,2017,7
5101,2018,7
5101,2019,7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1171
5300,2011,1159
5300,2012,1101
5300,2013,1121
5300,2014,1069
5300,2015,1027
5300,2016,1028
5300,2017,1001
5300,2018,1021
5300,2019,974
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,1145
5302,2011,1132
5302,2012,1076
5302,2013,1086
5302,2014,1037
5302,2015,993
5302,2016,986
5302,2017,960
5302,2018,974
5302,2019,935
5303,2010,11
5303,2011,11
5303,2012,11
5303,2013,12
5303,2014,11
5303,2015,13
5303,2016,15
5303,2017,15
5303,2018,15
5303,2019,12
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,14
5305,2011,16
5305,2012,14
5305,2013,22
5305,2014,21
5305,2015,22
5305,2016,27
5305,2017,26
5305,2018,32
5305,2019,27
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,11
5801,2015,7
5801,2016,7
5801,2017,7
5801,2018,7
5801,2019,7
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,11
5802,2015,7
