geo,year,peas_seed_fea1
10,2010,39
10,2011,34
10,2012,32
10,2013,34
10,2014,34
10,2015,29
10,2016,20
10,2017,41
10,2018,32
10,2019,22
100,2010,41
100,2011,36
100,2012,43
100,2013,51
100,2014,56
100,2015,54
100,2016,45
100,2017,61
100,2018,60
100,2019,49
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2010,1
106,2011,1
106,2012,1
106,2013,1
106,2014,1
106,2015,1
106,2016,2
106,2017,3
106,2018,3
106,2019,3
108,2010,17
108,2011,17
108,2012,12
108,2013,13
108,2014,10
108,2015,10
108,2016,14
108,2017,49
108,2018,24
108,2019,23
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,1
11,2013,1
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
11,2019,1
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
119,2010,0
119,2011,0
119,2012,1
119,2013,1
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
119,2019,1
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,2010,7
126,2011,6
126,2012,6
126,2013,6
126,2014,9
126,2015,14
126,2016,41
126,2017,34
126,2018,26
126,2019,15
129,2010,1
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,2
130,2011,3
130,2012,3
130,2013,3
130,2014,2
130,2015,2
130,2016,3
130,2017,2
130,2018,2
130,2019,3
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
143,2010,1
143,2011,1
143,2012,1
143,2013,1
143,2014,1
143,2015,1
143,2016,0
143,2017,1
143,2018,1
143,2019,1
146,2010,2
146,2011,1
146,2012,1
146,2013,1
146,2014,1
146,2015,1
146,2016,2
146,2017,5
146,2018,3
146,2019,2
150,2010,1
150,2011,1
150,2012,1
150,2013,1
150,2014,1
150,2015,1
150,2016,1
150,2017,1
150,2018,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,5
156,2011,5
156,2012,3
156,2013,4
156,2014,4
156,2015,3
156,2016,3
156,2017,3
156,2018,3
156,2019,2
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
167,2010,5
167,2011,5
167,2012,5
167,2013,8
167,2014,13
167,2015,17
167,2016,12
167,2017,15
167,2018,12
167,2019,13
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,4
170,2011,4
170,2012,4
170,2013,4
170,2014,4
170,2015,4
170,2016,4
170,2017,4
170,2018,4
170,2019,4
173,2010,7
173,2011,7
173,2012,9
173,2013,6
173,2014,14
173,2015,15
173,2016,18
173,2017,14
173,2018,4
173,2019,5
183,2010,7
183,2011,9
183,2012,9
183,2013,9
183,2014,8
183,2015,9
183,2016,14
183,2017,49
183,2018,30
183,2019,38
184,2010,2
184,2011,2
184,2012,1
184,2013,1
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
184,2019,1
185,2010,267
185,2011,263
185,2012,219
185,2013,225
185,2014,215
185,2015,245
185,2016,314
185,2017,470
185,2018,329
185,2019,339
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,1
199,2011,1
199,2012,1
199,2013,1
199,2014,1
199,2015,1
199,2016,1
199,2017,1
199,2018,1
199,2019,1
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,27
203,2011,34
203,2012,23
203,2013,18
203,2014,11
203,2015,27
203,2016,38
203,2017,26
203,2018,36
203,2019,23
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
210,2010,4
210,2011,3
210,2012,3
210,2013,3
210,2014,3
210,2015,5
210,2016,7
210,2017,6
210,2018,4
210,2019,2
211,2010,1
211,2011,1
211,2012,1
211,2013,1
211,2014,1
211,2015,1
211,2016,0
211,2017,1
211,2018,1
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,1
215,2010,7
215,2011,3
215,2012,10
215,2013,11
215,2014,10
215,2015,3
215,2016,3
215,2017,3
215,2018,3
215,2019,3
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,2
226,2011,2
226,2012,1
226,2013,2
226,2014,2
226,2015,1
226,2016,1
226,2017,1
226,2018,1
226,2019,1
229,2010,5
229,2011,5
229,2012,5
229,2013,5
229,2014,7
229,2015,10
229,2016,11
229,2017,9
229,2018,6
229,2019,7
230,2010,74
230,2011,59
230,2012,57
230,2013,44
230,2014,50
230,2015,64
230,2016,126
230,2017,186
230,2018,131
230,2019,20
231,2010,22
231,2011,22
231,2012,28
231,2013,30
231,2014,48
231,2015,51
231,2016,78
231,2017,40
231,2018,44
231,2019,62
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
