geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure_ige
1,2003,0.187
1,2004,0.176
1,2005,0.209
1,2006,0.221
1,2007,0.223
1,2008,0.225
1,2009,0.242
1,2010,0.261
1,2011,0.223
1,2012,0.123
1,2013,0.087
1,2014,0.093
1,2015,0.142
1,2016,0.202
1,2017,0.166
1,2018,0.132
1,2019,0.167
10,2001,0.377
10,2002,0.502
10,2003,0.48
10,2004,0.477
10,2005,0.419
10,2006,0.645
10,2007,0.603
10,2008,0.708
10,2009,0.545
10,2010,0.499
10,2011,0.453
10,2012,0.399
10,2013,0.358
10,2014,0.298
10,2015,0.267
10,2016,0.249
10,2017,0.264
10,2018,0.296
10,2019,0.338
100,2001,0.362
100,2002,0.352
100,2003,0.355
100,2004,0.365
100,2005,0.386
100,2006,0.453
100,2007,0.518
100,2008,0.616
100,2009,0.519
100,2010,0.5
100,2011,0.49
100,2012,0.45
100,2013,0.422
100,2014,0.443
100,2015,0.438
100,2016,0.407
100,2017,0.457
100,2018,0.489
100,2019,0.534
101,2001,0.097
101,2002,0.165
101,2003,0.22
101,2004,0.198
101,2005,0.115
101,2006,0.16
101,2007,0.12
101,2008,0.068
101,2009,0.061
101,2010,0.059
101,2011,0.151
101,2012,0.101
101,2013,0.171
101,2014,0.162
101,2015,0.229
101,2016,0.116
101,2017,0.383
101,2018,0.381
101,2019,0.388
102,2002,0.621
102,2003,0.351
102,2004,0.369
102,2005,0.666
102,2006,0.495
102,2007,0.427
102,2008,0.397
102,2009,0.158
104,2001,1.529
104,2002,1.428
104,2003,1.447
104,2004,1.233
104,2005,1.816
104,2006,1.794
104,2007,1.732
104,2008,3.386
104,2009,2.335
104,2010,0.832
104,2011,0.796
104,2012,1.236
104,2013,0.932
104,2014,0.816
104,2015,1.148
104,2016,1.103
104,2017,0.907
104,2018,1.2
104,2019,1.121
105,2001,0.466
105,2002,0.397
105,2003,0.423
105,2004,0.338
105,2005,0.254
105,2006,0.278
105,2007,0.335
105,2008,0.265
105,2009,0.22
105,2010,0.241
105,2011,0.238
105,2012,0.338
105,2013,0.311
105,2014,0.427
105,2015,0.369
105,2016,0.321
105,2017,0.398
105,2018,0.403
105,2019,0.482
106,2001,0.488
106,2002,0.522
106,2003,0.4
106,2004,0.392
106,2005,0.398
106,2006,0.491
106,2007,0.444
106,2008,0.41
106,2009,0.43
106,2010,0.424
106,2011,0.422
106,2012,0.302
106,2013,0.273
106,2014,0.288
106,2015,0.22
106,2016,0.218
106,2017,0.207
106,2018,0.219
106,2019,0.254
107,2008,0.073
107,2009,0.134
107,2010,0.087
107,2011,0.082
107,2012,0.14
107,2013,0.162
107,2014,0.264
107,2015,0.156
107,2016,0.147
107,2017,0.101
107,2018,0.085
107,2019,0.102
108,2001,0.315
108,2002,0.4
108,2003,0.529
108,2004,0.696
108,2005,0.576
108,2006,0.711
108,2007,0.718
108,2008,0.892
108,2009,0.602
108,2010,0.86
108,2011,0.842
108,2012,0.939
108,2013,0.733
108,2014,0.94
108,2015,0.916
108,2016,1.002
108,2017,0.964
108,2018,0.967
108,2019,1.148
109,2001,0.303
109,2002,0.345
109,2003,0.292
109,2004,0.408
109,2005,0.308
109,2006,0.316
109,2007,0.435
109,2008,0.433
109,2009,0.368
109,2010,0.385
109,2011,0.537
109,2012,0.428
109,2013,0.318
109,2014,0.402
109,2015,0.419
109,2016,0.354
109,2017,0.293
109,2018,0.282
109,2019,0.236
11,2001,0.691
11,2002,0.801
11,2003,0.842
11,2004,0.73
11,2005,0.882
11,2006,0.799
11,2007,0.656
11,2008,0.706
11,2009,0.796
11,2010,0.685
11,2011,0.591
11,2012,0.594
11,2013,0.645
11,2014,0.631
11,2015,0.625
11,2016,0.624
11,2017,0.579
11,2018,0.622
