geo,year,germ_maize_feed_scl
100,2010,238657
100,2011,216467
100,2012,222525
100,2013,239244
100,2014,221329
100,2015,273582
100,2016,265018
100,2017,265042
100,2018,281398
100,2019,272012
101,2010,456489
101,2011,496350
101,2012,499997
101,2013,490319
101,2014,577598
101,2015,531752
101,2016,651398
101,2017,535449
101,2018,601580
101,2019,636873
103,2010,315
103,2011,388
103,2012,502
103,2013,893
103,2014,443
103,2015,299
103,2016,619
103,2017,447
103,2018,595
103,2019,1434
104,2010,1549
104,2011,1304
104,2012,1015
104,2013,1243
104,2014,1069
104,2015,1001
104,2016,1235
104,2017,1095
104,2018,1167
104,2019,1599
105,2010,3957
105,2011,4299
105,2012,4870
105,2013,5508
105,2014,6290
105,2015,7759
105,2016,5343
105,2017,6562
105,2018,7236
105,2019,6704
106,2010,21625
106,2011,46334
106,2012,36720
106,2013,20928
106,2014,16139
106,2015,19338
106,2016,20787
106,2017,22506
106,2018,41794
106,2019,20651
107,2010,26076
107,2011,26032
107,2012,27206
107,2013,27340
107,2014,26690
107,2015,26554
107,2016,26826
107,2017,27098
107,2018,26622
107,2019,26588
108,2010,4400
108,2011,1460
108,2012,5193
108,2013,5661
108,2014,2010
108,2015,605
108,2016,1969
108,2017,4485
108,2018,3242
108,2019,2032
11,2010,24471
11,2011,28337
11,2012,24095
11,2013,25606
11,2014,20619
11,2015,19523
11,2016,21717
11,2017,19117
11,2018,28039
11,2019,35855
110,2010,33891
110,2011,30684
110,2012,24561
110,2013,23683
110,2014,36503
110,2015,33532
110,2016,46944
110,2017,38857
110,2018,44207
110,2019,50843
113,2014,0
114,2010,95273
114,2011,113979
114,2012,107301
114,2013,113834
114,2014,109659
114,2015,126511
114,2016,123538
114,2017,117137
114,2018,122236
114,2019,118842
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2014,13272
117,2015,13521
117,2016,15270
117,2017,19607
117,2018,15961
117,2019,15560
119,2010,6
119,2011,11
119,2012,4421
119,2013,2633
119,2014,57
119,2015,10
122,2017,2
124,2014,3
124,2017,0
126,2010,10
126,2011,10
126,2012,0
126,2013,0
128,2018,1
129,2010,21598
129,2011,22240
129,2012,23691
129,2013,20754
129,2014,19609
129,2015,17238
129,2016,16339
129,2017,14790
129,2018,11135
129,2019,11233
130,2010,136162
130,2011,141695
130,2012,151833
130,2013,142982
130,2014,136173
130,2015,142982
130,2016,149791
130,2017,142982
130,2018,149791
130,2019,149791
134,2010,32
134,2011,10
134,2012,8
134,2013,0
138,2010,223929
138,2011,221927
138,2012,218957
138,2013,218217
138,2014,250321
138,2015,254278
138,2016,251344
138,2017,245473
138,2018,246114
138,2019,250394
141,2015,12
141,2016,27
141,2017,45
141,2018,13
141,2019,2
143,2010,78886
143,2011,64004
143,2012,76654
143,2013,86184
143,2014,79114
143,2015,79603
143,2016,82018
143,2017,89829
143,2018,79282
143,2019,99682
149,2010,21879
149,2011,21951
149,2012,21872
149,2013,22387
149,2014,19732
149,2015,20694
149,2016,21359
149,2017,22418
149,2018,22372
149,2019,22777
150,2010,30409
150,2011,27112
150,2012,33825
150,2013,40640
150,2014,44474
150,2015,38449
150,2016,27350
150,2017,38951
150,2018,45317
150,2019,51945
154,2010,1443
154,2011,1452
154,2012,1442
154,2013,1492
154,2014,1505
154,2015,1581
154,2016,1565
154,2017,1556
154,2018,1505
154,2019,1367
158,2010,3314
158,2011,2676
158,2012,5415
158,2013,4606
158,2014,5846
158,2015,4424
158,2016,3289
158,2017,2723
158,2018,4015
158,2019,4057
16,2019,0
165,2010,141490
165,2011,163592
165,2012,159488
165,2013,181768
165,2014,183207
165,2015,207184
165,2016,229905
165,2017,244649
165,2018,264527
165,2019,272260
166,2011,1
166,2012,1
166,2014,3
166,2015,13
166,2016,5
166,2017,34
166,2018,6601
166,2019,7096
167,2010,2735
167,2011,1743
167,2012,1890
167,2013,1911
167,2014,1950
167,2015,1328
167,2016,1300
167,2017,784
167,2018,937
167,2019,1042
169,2018,9868
169,2019,8712
170,2010,13457
170,2011,13064
170,2012,12664
170,2013,14014
170,2014,14098
170,2015,17015
