geo,year,cloves_feed_scl
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,0
1,2017,7
1,2018,10
1,2019,6
5000,2010,2
5000,2011,2
5000,2012,2
5000,2013,2
5000,2014,2
5000,2015,0
5000,2017,7
5000,2018,10
5000,2019,6
5300,2010,2
5300,2011,2
5300,2012,2
5300,2013,2
5300,2014,2
5300,2015,0
5300,2017,7
5300,2018,10
5300,2019,6
5305,2010,2
5305,2011,2
5305,2012,2
5305,2013,2
5305,2014,2
5305,2015,0
5305,2017,7
5305,2018,10
5305,2019,6
5802,2010,2
5802,2011,2
5802,2012,2
5802,2013,2
5802,2014,2
5802,2015,0
5802,2017,7
5802,2018,10
5802,2019,6
