geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_value_ipt
1,2013,0.075
1,2014,0.32
1,2015,0.506
1,2016,0.124
1,2017,0.046
1,2018,0.965
10,2012,132.605
10,2013,95.867
10,2014,31.371
10,2015,33.906
10,2016,80.73
10,2017,153.484
10,2018,227.511
100,2013,27.261
100,2014,28.759
100,2015,85.192
100,2016,52.25
100,2017,157.317
100,2018,288.486
101,2012,177.023
101,2013,191.463
101,2014,227.092
101,2015,129.485
101,2016,221.843
101,2017,247.119
101,2018,130.436
104,2012,230.564
104,2013,29.644
104,2014,27.787
104,2015,7.38
104,2016,4.568
104,2017,1.236
104,2018,2.125
105,2012,49
105,2013,46
105,2014,33
105,2015,228
105,2016,130
105,2017,129
105,2018,11
106,2012,1101.795
106,2013,1337.875
106,2014,1821.006
106,2015,1298.836
106,2016,1165.356
106,2017,1260.66
106,2018,1146.205
107,2015,0.522
107,2016,2.393
107,2017,3.221
107,2018,1.048
108,2012,66.65
108,2013,69.235
108,2014,21.79
108,2015,41.821
108,2016,25.824
108,2017,17.857
108,2018,26.6
109,2014,0.206
109,2015,0.439
11,2012,271.772
11,2013,185.035
11,2014,240.511
11,2015,137.292
11,2016,126.636
11,2017,123.041
11,2018,135.212
110,2012,11.156
110,2013,36.293
110,2014,14.313
110,2015,47.493
110,2016,22.411
110,2017,14.703
110,2018,44.074
112,2013,0.715
112,2014,0.787
112,2015,14.224
112,2016,0.69
113,2016,0.143
113,2018,1.903
115,2012,0.02
117,2012,35.771
117,2013,136.194
117,2014,275.144
117,2015,42.195
117,2016,90.23
117,2017,133.558
117,2018,171.904
118,2013,4.651
118,2014,8.096
118,2015,1.01
118,2016,13.094
118,2017,0.247
118,2018,8.298
119,2012,214.351
119,2013,335.21
119,2014,4.389
119,2015,1.879
119,2016,0.777
119,2017,2.385
119,2018,2.633
12,2013,0.013
12,2014,87.956
120,2012,1284.291
120,2013,2679.341
120,2014,3387.013
120,2015,3599.562
120,2016,2419.626
121,2012,0.581
121,2013,1.973
121,2014,0.649
121,2015,0.081
121,2016,0.023
121,2018,1.049
122,2015,39.112
122,2017,202.749
126,2012,2.43
126,2013,8.351
126,2014,8.995
126,2015,3.298
126,2016,8.37
126,2017,6.227
126,2018,7.684
129,2012,0.076
129,2013,4.05
129,2014,8.275
129,2015,1
129,2016,0.679
129,2017,5.323
129,2018,0.947
13,2013,3.332
13,2014,5.658
13,2015,0.537
13,2016,0.938
13,2017,0.511
13,2018,2.111
130,2014,0.467
131,2013,27.951
131,2014,189.992
131,2015,50.386
131,2016,67.205
131,2017,38.661
131,2018,18.921
132,2013,0.28
132,2015,0.186
132,2016,3.75
132,2017,1.149
132,2018,5.488
133,2016,0.058
134,2014,0.282
134,2015,0.265
134,2016,1.98
137,2012,0.651
137,2013,2.282
137,2014,22.134
137,2015,0.114
137,2016,33.632
137,2017,1.787
137,2018,10.088
138,2012,107.214
138,2013,346.044
138,2014,155.761
138,2015,236.801
138,2016,243.988
138,2017,274.261
138,2018,285.92
141,2013,0.087
141,2018,0.268
143,2015,2.444
143,2016,6.232
143,2017,2.693
143,2018,9.271
146,2015,0.043
146,2016,0.034
146,2017,0.21
146,2018,2.423
147,2012,14.983
147,2013,4.518
147,2015,0.136
147,2017,0.045
147,2018,0.203
149,2013,0.693
149,2014,1.487
149,2015,1.458
149,2016,4.498
149,2017,10.094
150,2012,270.451
150,2013,339.002
150,2014,468.512
150,2015,231.372
150,2016,433.827
150,2017,408.085
150,2018,393.693
153,2014,0.171
153,2015,0.661
154,2012,1.935
154,2013,2.529
154,2014,2.296
154,2015,0.781
154,2016,4.406
154,2017,2.468
154,2018,1.988
156,2012,313.771
156,2013,113.599
156,2014,67.995
156,2015,34.307
156,2016,51.338
156,2017,26.09
156,2018,64.3
157,2012,0.246
157,2014,0.194
157,2016,0.326
157,2017,0.359
157,2018,13.688
159,2016,11.367
159,2018,1.353
16,2012,0.622
16,2013,0.85
16,2015,2.51
162,2012,11.215
162,2013,3.058
162,2014,0.828
162,2015,43.373
162,2016,1.132
162,2017,4.766
162,2018,0.347
165,2012,41.224
165,2013,138.015
165,2014,192.638
165,2015,575.091
165,2016,552.298
165,2017,442.656
165,2018,65.283
167,2012,458.426
167,2013,237.507
167,2014,394.554
167,2015,321.787
167,2016,308.493
167,2017,229.908
167,2018,336.588
168,2012,9.689
169,2012,15.656
169,2013,8.34
169,2014,17.451
169,2015,17.448
169,2016,9.566
169,2017,8.3
169,2018,14.742
17,2017,0.136
170,2012,108.761
170,2013,139.772
170,2014,87.762
170,2015,71.717
170,2016,102.109
170,2017,52.995
170,2018,57.504
171,2017,49.627
171,2018,0.107
173,2012,203.48
173,2013,210.447
173,2014,248.808
173,2015,73.041
173,2016,50.121
173,2017,85.56
173,2018,65.94
174,2012,271.569
174,2013,250.755
174,2014,175.264
174,2015,130.117
174,2016,122.21
174,2017,183.404
174,2018,208.335
179,2013,4.078
179,2014,4.185
179,2015,25.008
179,2016,69.638
179,2017,0.926
18,2012,0.138
181,2015,1.159
181,2018,2.53
183,2012,35.691
183,2013,56.455
183,2014,61.157
183,2015,57.876
183,2016,49.176
183,2017,22.862
183,2018,26.455
184,2013,1.164
184,2014,1.002
184,2015,1.1
184,2016,0.933
185,2012,1.338
185,2013,1.43
185,2014,7.793
185,2015,9.16
185,2016,21.048
185,2017,8.24
185,2018,42.426
19,2012,11.701
19,2013,21.938
19,2014,3.627
19,2015,6.877
19,2016,40.932
19,2017,5.046
19,2018,5.853
194,2016,29.866
194,2018,8.053
195,2016,2.33
195,2018,0.092
196,2018,0.062
198,2012,6.532
198,2013,13.493
198,2014,14.762
198,2015,16.887
198,2016,18.489
198,2017,9.854
198,2018,11.513
199,2012,194.82
199,2013,17.618
199,2014,17.632
199,2015,27.23
199,2016,6.416
199,2017,428.301
199,2018,499.138
20,2013,1.344
20,2014,10.471
20,2016,2.774
20,2017,37.449
20,2018,61.07
200,2012,15.172
200,2013,337.662
200,2014,9.299
200,2015,288.195
200,2016,713.039
200,2017,356.499
200,2018,154.522
202,2012,76.087
202,2013,14.904
202,2014,16.776
202,2015,36.855
202,2016,52.04
202,2017,14.052
202,2018,53.254
203,2012,2088.49
203,2013,2007.696
203,2014,1449.221
203,2015,2266.107
203,2016,1610.117
203,2017,1604.417
203,2018,483.34
209,2013,108.179
209,2014,17.278
209,2015,6.894
209,2017,5.231
21,2012,302.69
21,2013,213.52
21,2014,271.397
21,2015,275.615
21,2016,208.937
21,2017,244.704
21,2018,287.295
210,2017,5.508
210,2018,7.135
211,2012,352.548
211,2013,281.599
211,2014,313.533
211,2015,348.166
211,2016,112.711
211,2017,43.731
211,2018,5.354
214,2013,0.202
214,2014,131.738
214,2015,119.804
214,2016,137.961
214,2017,192.208
214,2018,132.207
215,2017,0.145
215,2018,1.362
216,2012,109
216,2013,139.287
216,2014,177.898
216,2015,46.408
216,2016,54.613
216,2017,49.331
216,2018,66.875
217,2017,4.152
221,2012,0.648
221,2013,2.447
221,2014,1.059
221,2015,1.734
221,2016,0.522
221,2017,0.775
221,2018,0.655
222,2012,1.954
222,2013,18.568
222,2014,4.742
222,2015,2.915
222,2016,2.669
222,2017,6.071
223,2012,146.366
223,2013,178.137
223,2014,129.4
223,2015,101.051
223,2016,157.844
223,2017,124.33
223,2018,102.316
225,2012,1
225,2013,0.408
225,2014,2.862
225,2015,3.716
225,2016,4.936
225,2017,1.412
225,2018,4.917
226,2014,0.457
226,2015,0.173
226,2016,7.252
226,2017,1.068
226,2018,0.081
229,2012,896.195
229,2013,759.662
229,2014,582.668
229,2015,564.361
229,2016,436.51
229,2017,193.493
229,2018,243.152
230,2014,1.948
230,2015,6.221
230,2016,9.94
230,2017,9.212
230,2018,9.546
231,2012,807.427
231,2013,590.255
231,2014,1212.353
231,2015,960.285
231,2016,1153.721
231,2017,779.879
231,2018,1008.265
233,2017,0.162
234,2012,19.702
