geo,year,skins_sheep_dry_salted_export_value_index_2014_2016_100_tie
1,1995,652
1,1996,858
1,1997,1177
1,1998,188
1,1999,179
1,2000,698
1,2001,825
1,2002,171
1,2003,60
1,2004,98
1,2006,2
1,2008,10
1,2011,2
1,2014,92
1,2015,60
1,2016,148
1,2017,363
1,2018,6
10,1961,16
10,1962,18
10,1963,20
10,1964,20
10,1965,22
10,1966,23
10,1967,23
10,1968,17
10,1969,21
10,1970,23
10,1971,18
10,1972,20
10,1973,46
10,1974,44
10,1975,27
10,1976,29
10,1977,41
10,1978,39
10,1979,41
10,1980,54
10,1981,34
10,1982,28
10,1983,21
10,1984,24
10,1985,29
10,1986,40
10,1987,56
10,1988,78
10,1989,54
10,1990,46
10,1991,27
10,1992,29
10,1993,26
10,1994,27
10,1995,50
10,1996,66
10,1997,66
10,1998,49
10,1999,21
10,2000,40
10,2001,50
10,2002,53
10,2003,56
10,2004,76
10,2005,74
10,2006,77
10,2007,91
10,2008,91
10,2009,71
10,2010,103
10,2011,140
10,2012,130
10,2013,140
10,2014,111
10,2015,96
10,2016,92
10,2017,94
10,2018,88
10,2019,67
100,1963,2462
100,1965,1861
100,1966,1738
100,1967,274
100,1968,111
100,1969,265
100,1970,118
100,1971,50
100,1972,36
100,1974,17
100,1976,64
100,1977,293
100,1978,383
100,1979,602
100,1980,99
100,1981,805
100,1982,267
100,1983,376
100,1984,170
100,1986,40
100,1998,57
100,2000,12
100,2001,387
100,2002,307
100,2003,106
100,2004,827
100,2005,640
100,2006,539
100,2007,4040
100,2008,22977
100,2009,6286
100,2010,820
100,2011,153
100,2012,160
100,2013,220
100,2014,64
100,2015,36
100,2016,199
100,2017,132
100,2018,45
100,2019,24
102,1973,14
102,1975,1
102,1976,7
102,1977,2
102,1978,7
102,1980,7
102,1982,1
102,1983,0
102,1984,12
102,1985,7
102,1986,1
102,1987,1
102,1988,1
102,1998,0
102,1999,1
102,2000,1
102,2002,28
102,2005,0
102,2015,100
102,2018,38
102,2019,41
103,1966,55
103,1967,47
103,1968,45
103,1969,42
103,1970,49
103,1971,54
103,1972,75
103,1973,128
103,1974,90
103,1975,56
103,1976,65
103,1977,66
103,1978,69
103,1979,73
103,1980,73
103,1981,73
103,1982,74
103,1983,62
103,1984,63
103,1985,69
103,1986,78
103,1987,145
103,1988,146
103,1989,178
103,1990,122
103,1991,7
103,1992,7
103,1993,7
103,1994,7
103,2003,0
103,2004,1
103,2005,7
103,2006,12
103,2007,14
103,2008,42
103,2009,6
103,2010,15
103,2011,14
103,2012,81
103,2013,109
103,2014,154
103,2015,114
103,2016,32
103,2017,12
103,2018,26
103,2019,23
104,1961,3
104,1962,5
104,1963,10
104,1964,11
104,1965,10
104,1966,12
104,1967,10
104,1968,12
104,1969,14
104,1970,10
104,1971,14
104,1972,23
104,1973,27
104,1974,24
104,1975,23
104,1976,26
104,1977,29
104,1978,35
104,1979,52
104,1980,32
104,1981,33
104,1982,31
104,1983,30
104,1984,42
104,1985,52
104,1986,66
104,1987,109
104,1988,101
104,1989,128
104,1990,128
104,1991,94
104,1992,74
104,1993,100
104,1994,157
104,1995,142
104,1996,92
104,1997,70
104,1998,53
104,1999,31
104,2000,73
104,2001,78
104,2002,140
104,2003,94
104,2004,78
104,2005,33
