geo,year,nuts_nes_producer_price_usd_tonne_pea2
10,1993,1458
10,1994,1805
10,1995,2624
10,1996,3547
10,1997,2531
10,1998,1621
10,1999,1510
10,2000,1218
10,2001,1195
10,2002,1461
10,2003,1998
10,2004,2559
10,2005,2871
10,2006,2500
10,2007,1991
10,2008,1392
10,2009,1361
10,2010,1926
10,2011,2909
10,2012,3479
10,2013,3147
10,2014,3141
10,2015,3018
10,2016,3875
10,2017,4075
10,2018,4183
10,2019,4099
10,2020,4248
105,1993,2473
105,1994,2823
105,1995,3321
105,1996,2820
105,1997,2232
105,1998,2088
105,1999,1742
105,2000,1140
105,2001,1100
105,2002,979
105,2003,1043
105,2004,1047
105,2005,1053
105,2006,1087
105,2007,1135
105,2008,1098
105,2009,1000
105,2010,3729
105,2011,3918
105,2012,3055
105,2013,4188
105,2014,6150
105,2015,6182
105,2016,7732
105,2017,8254
105,2018,7067
105,2019,8341
105,2020,8893
107,1991,92
107,1992,98
107,1993,92
107,1994,47
107,1995,52
121,1995,1542
121,1996,1559
121,1997,1527
138,1991,2839
138,1992,3123
138,1993,2008
138,1994,1967
138,1995,1319
138,1996,1903
138,1997,2586
138,1998,2057
138,1999,2212
138,2000,1618
138,2001,1165
138,2002,1709
138,2003,1597
171,1993,3094
171,1994,4625
171,1995,4940
171,1996,6667
171,1997,4492
171,1998,3294
171,1999,3527
171,2000,4143
171,2001,3646
171,2002,2600
171,2003,3395
171,2004,2759
171,2005,2347
171,2006,3624
171,2008,4984
171,2009,5174
171,2010,5325
171,2011,4256
171,2012,6347
171,2013,7462
171,2014,5771
171,2015,7000
171,2016,7544
171,2017,7483
202,1998,2044
202,1999,1712
202,2000,1846
202,2001,1822
202,2002,1822
202,2003,3109
202,2004,4458
202,2005,5545
202,2006,6377
202,2007,7505
202,2008,7837
202,2009,9356
202,2010,13259
202,2011,16370
202,2012,17728
208,2000,629
208,2001,642
208,2002,723
208,2003,882
208,2004,1038
208,2005,1169
208,2006,1302
208,2007,1452
208,2008,1457
208,2009,1690
208,2010,1713
208,2011,304
208,2012,528
21,1991,186
21,1992,286
21,1993,230
21,1994,612
21,1995,377
21,1996,429
21,1997,462
21,1998,507
21,1999,330
21,2000,351
21,2001,289
231,1991,2293
231,1992,3197
231,1993,1292
231,1994,2293
231,1995,2227
231,1996,1413
231,1997,1706
231,1998,2668
231,1999,1795
231,2000,2513
231,2001,1310
231,2002,2105
231,2003,2169
231,2004,3880
231,2005,3197
231,2006,3439
231,2007,2469
231,2008,2954
231,2009,3153
231,2010,5071
231,2011,5357
231,2012,3461
231,2013,3814
231,2014,4321
231,2015,4850
231,2016,5710
231,2017,5137
238,1999,307
238,2000,399
238,2001,291
238,2002,296
238,2003,382
238,2004,427
238,2005,336
3,2013,3284
3,2014,3536
3,2015,3152
3,2016,3051
3,2017,3541
3,2018,4113
3,2019,3872
3,2020,3761
52,2004,1178
52,2005,2546
52,2006,2295
52,2007,2913
52,2008,2678
52,2009,2239
52,2010,2492
52,2011,2583
52,2012,2609
52,2013,3021
52,2014,3060
52,2015,2147
52,2016,1441
52,2017,1285
52,2018,1235
52,2019,1224
84,2000,1072
84,2001,1065
84,2002,1172
84,2003,1412
84,2004,1694
84,2005,1783
84,2006,1967
84,2007,2797
84,2008,2838
84,2009,2769
84,2010,2538
84,2011,2900
84,2012,2578
84,2013,2630
84,2014,2801
84,2015,2474
84,2016,2422
84,2017,2570
84,2018,2043
84,2019,2059
84,2020,2393
