geo,year,vanilla_opening_stocks_scl
1,2014,1
1,2015,0
1,2016,0
1,2017,0
1,2018,4
10,2014,3
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,55
100,2016,295
100,2017,295
100,2018,295
101,2014,600
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,22
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,10
103,2015,10
103,2016,10
103,2017,9
103,2018,9
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,2
105,2016,0
105,2017,0
105,2018,0
106,2014,17
106,2015,88
106,2016,166
106,2017,238
106,2018,238
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,1
108,2014,1
108,2015,4
108,2016,10
108,2017,10
108,2018,11
109,2014,0
109,2015,0
109,2016,0
109,2017,23
109,2018,23
11,2014,3
11,2015,12
11,2016,35
11,2017,54
11,2018,54
110,2014,27
110,2015,15
110,2016,35
110,2017,115
110,2018,371
112,2014,1
112,2015,1
112,2016,0
112,2017,0
112,2018,0
113,2014,0
113,2015,4
113,2016,88
113,2017,88
113,2018,88
114,2014,3
114,2015,3
114,2016,1
114,2017,0
114,2018,0
115,2014,0
115,2015,11
115,2016,21
115,2017,21
115,2018,19
117,2014,2
117,2015,5
117,2016,13
117,2017,19
117,2018,17
118,2014,7
118,2015,58
118,2016,86
118,2017,86
118,2018,86
119,2014,0
119,2015,2
119,2016,3
119,2017,0
119,2018,0
12,2014,2
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,4
121,2017,4
121,2018,4
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,0
128,2015,5
128,2016,4
128,2017,4
128,2018,3
129,2014,400
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,4
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,16
131,2015,12
131,2016,0
131,2017,13
131,2018,9
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,0
133,2015,0
133,2016,1
133,2017,0
133,2018,1
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,21
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2014,87
138,2015,116
138,2016,190
138,2017,276
138,2018,381
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
141,2014,0
141,2015,0
141,2016,2
141,2017,6
141,2018,6
143,2014,2
143,2015,3
143,2016,0
143,2017,0
143,2018,0
144,2014,0
144,2015,0
144,2016,1
144,2017,3
144,2018,3
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,2
149,2016,2
149,2017,5
149,2018,11
150,2014,25
150,2015,0
150,2016,35
150,2017,0
150,2018,211
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,15
156,2016,17
156,2017,0
156,2018,0
157,2014,0
157,2015,0
157,2016,1
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,19
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,130
162,2014,1
162,2015,3
162,2016,6
162,2017,8
162,2018,7
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,0
167,2015,9
167,2016,17
167,2017,24
167,2018,22
168,2014,81
168,2015,125
168,2016,139
168,2017,89
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,665
171,2018,644
173,2014,22
173,2015,136
173,2016,315
173,2017,315
173,2018,315
174,2014,2
174,2015,0
174,2016,0
174,2017,75
174,2018,75
181,2014,2
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3
183,2015,42
183,2016,95
183,2017,94
183,2018,96
184,2014,0
184,2015,1
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,1
189,2014,0
189,2015,1
189,2016,1
189,2017,1
189,2018,2
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,1
191,2017,1
191,2018,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,1
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,36
195,2014,0
195,2015,0
195,2016,2
195,2017,0
195,2018,11
196,2014,0
196,2015,2
196,2016,11
196,2017,11
196,2018,20
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0
198,2015,1
198,2016,2
198,2017,3
198,2018,3
199,2014,1
199,2015,1
199,2016,0
199,2017,0
199,2018,76
20,2014,0
20,2015,10
20,2016,23
20,2017,47
20,2018,52
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,0
203,2015,15
203,2016,75
203,2017,56
203,2018,84
208,2014,0
208,2015,22
208,2016,22
208,2017,22
208,2018,22
209,2014,1
209,2015,6
209,2016,12
209,2017,19
209,2018,24
21,2014,0
21,2015,1
21,2016,2
21,2017,2
21,2018,2
210,2014,6
210,2015,21
210,2016,29
210,2017,35
210,2018,46
211,2014,15
211,2015,14
211,2016,0
211,2017,0
211,2018,28
213,2014,0
213,2015,7
213,2016,7
213,2017,7
213,2018,14
214,2014,1
214,2015,5
214,2016,9
214,2017,12
214,2018,12
215,2014,1
215,2015,4
215,2016,0
215,2017,10
215,2018,2
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
220,2014,0
220,2015,0
220,2016,1
220,2017,1
220,2018,0
221,2014,2
221,2015,0
221,2016,23
221,2017,19
221,2018,20
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,3
223,2015,0
223,2016,121
