geo,year,meat_buffalo_stock_variation_scl
100,2014,-10279
100,2015,0
100,2016,0
100,2017,0
100,2018,91437
101,2014,-4765
101,2015,-3286
101,2016,0
101,2017,0
101,2018,21704
102,2014,17340
102,2015,596
102,2016,16072
102,2017,0
102,2018,0
103,2014,2463
103,2015,13693
103,2016,17978
103,2017,33055
103,2018,38779
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
106,2014,9531
106,2015,7669
106,2016,13656
106,2017,12995
106,2018,27877
115,2014,-1795
115,2015,-125
115,2016,0
115,2017,0
115,2018,0
120,2014,3569
120,2015,-130
120,2016,-6086
120,2017,-1247
120,2018,0
123,2014,-386
123,2015,0
123,2016,0
123,2017,0
123,2018,0
128,2014,10
128,2015,7
128,2016,2
128,2017,0
128,2018,0
131,2014,3076
131,2015,2767
131,2016,2685
131,2017,3440
131,2018,1032
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,-15357
149,2015,-19669
149,2016,0
149,2017,0
149,2018,0
16,2014,-340
16,2015,-552
16,2016,-403
16,2017,0
16,2018,165
165,2014,-6605
165,2015,-7114
165,2016,-7935
165,2017,-9747
165,2018,-16012
171,2014,-16782
171,2015,-3041
171,2016,0
171,2017,0
171,2018,0
176,2014,145
176,2015,205
176,2016,111
176,2017,187
176,2018,182
197,2014,-159
197,2015,0
197,2016,0
197,2017,0
197,2018,0
2,2014,1501
2,2015,917
2,2016,0
2,2017,-801
2,2018,-745
214,2014,43
214,2015,42
214,2016,48
214,2017,-20
214,2018,11
216,2014,-6940
216,2015,0
216,2016,0
216,2017,0
216,2018,0
223,2014,-73
223,2015,0
223,2016,0
223,2017,0
223,2018,0
235,2014,-100
235,2015,-437
235,2016,0
235,2017,0
235,2018,0
27,2014,197
27,2015,-112
27,2016,-65
27,2017,21
27,2018,-93
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,7
28,2014,-2444
28,2015,-2507
28,2016,-2097
28,2017,-1799
28,2018,-333
38,2014,-976
38,2015,0
38,2016,0
38,2017,0
38,2018,0
41,2014,250617
41,2015,231814
41,2016,209764
41,2017,204150
41,2018,193417
45,2014,-316
45,2015,-66
45,2016,-19
45,2017,0
45,2018,0
59,2014,-28930
59,2015,-22013
59,2016,-26998
59,2017,0
59,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,-1129
73,2015,-12
73,2016,0
73,2017,0
73,2018,0
74,2014,-2196
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,6
79,2015,-6
79,2016,6
79,2017,28
79,2018,-35
84,2014,18
84,2015,1160
84,2016,1021
84,2017,70
84,2018,0
90,2014,26
90,2015,-59
90,2016,56
90,2017,141
90,2018,-3
