geo,year,malt_import_quantity_index_2014_2016_100_tie
1,1995,17
1,1996,26
1,1997,32
1,1998,34
1,1999,20
1,2000,49
1,2001,74
1,2002,69
1,2003,84
1,2004,117
1,2005,79
1,2006,97
1,2007,107
1,2008,98
1,2009,79
1,2010,173
1,2011,84
1,2012,96
1,2013,108
1,2014,128
1,2015,90
1,2016,83
1,2017,103
1,2018,130
1,2019,81
10,1964,0
10,1965,1
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,2
10,1973,1
10,1974,1
10,1975,1
10,1976,1
10,1977,1
10,1978,1
10,1979,1
10,1980,3
10,1981,4
10,1982,7
10,1983,10
10,1984,17
10,1985,8
10,1986,2
10,1987,0
10,1988,1
10,1989,0
10,1990,0
10,1991,1
10,1992,11
10,1993,12
10,1994,1
10,1995,1
10,1996,9
10,1997,6
10,1998,1
10,1999,0
10,2000,1
10,2001,1
10,2002,2
10,2003,12
10,2004,18
10,2005,91
10,2006,92
10,2007,52
10,2008,58
10,2009,92
10,2010,82
10,2011,74
10,2012,100
10,2013,110
10,2014,85
10,2015,96
10,2016,118
10,2017,118
10,2018,114
10,2019,110
100,1961,6
100,1962,2
100,1963,5
100,1964,0
100,1965,0
100,1966,0
100,1968,0
100,1987,0
100,1994,12
100,1995,3
100,1996,0
100,1997,1
100,1998,5
100,1999,6
100,2000,2
100,2001,1
100,2002,0
100,2003,2
100,2004,1
100,2005,2
100,2006,16
100,2007,54
100,2008,22
100,2009,21
100,2010,17
100,2011,33
100,2012,36
100,2013,71
100,2014,80
100,2015,116
100,2016,103
100,2017,109
100,2018,134
100,2019,125
101,1961,9
101,1962,3
101,1963,6
101,1964,5
101,1965,2
101,1966,1
101,1967,3
101,1968,4
101,1969,6
101,1970,7
101,1971,7
101,1972,11
101,1973,17
101,1974,30
101,1975,18
101,1976,21
101,1977,24
101,1978,25
101,1979,28
101,1980,29
101,1981,35
101,1982,37
101,1983,41
101,1984,28
101,1985,25
101,1986,33
101,1987,39
101,1988,36
101,1989,46
101,1990,46
101,1991,50
101,1992,38
101,1993,59
101,1994,66
101,1995,81
101,1996,78
101,1997,61
101,1998,66
101,1999,56
101,2000,82
101,2001,76
101,2002,57
101,2003,66
101,2004,87
101,2005,92
101,2006,91
101,2007,72
101,2008,103
101,2009,83
101,2010,90
101,2011,85
101,2012,110
101,2013,110
101,2014,119
101,2015,88
101,2016,93
101,2017,93
101,2018,98
101,2019,89
102,1962,4
102,1964,17
102,1965,15
102,1966,10
102,1967,1
102,1968,28
102,1969,24
102,1970,41
102,1971,40
102,1972,43
102,1973,36
102,1974,43
102,1975,129
102,1976,89
102,1977,165
102,1978,82
102,1979,76
102,1988,0
102,2003,0
102,2004,17
102,2005,64
102,2006,142
102,2007,141
102,2008,230
102,2009,58
102,2010,289
102,2011,259
102,2012,85
102,2013,41
102,2014,101
102,2015,99
102,2016,100
102,2017,187
102,2018,147
102,2019,126
103,1961,109
103,1962,111
103,1963,100
103,1964,124
103,1965,121
103,1966,177
103,1967,263
103,1968,228
103,1969,245
103,1970,340
103,1971,328
103,1972,435
103,1973,465
103,1974,1095
103,1975,738
103,1976,1084
103,1977,437
103,1978,601
103,1979,2022
103,1980,902
103,1981,673
103,1982,1612
103,1983,892
103,1984,2971
103,1985,2459
103,1986,1422
103,1987,2097
103,1988,1913
103,1989,546
103,1990,2459
103,1991,683
103,1992,1639
103,1993,2650
103,1995,765
103,2010,70
103,2011,57
103,2012,77
103,2013,77
103,2015,49
103,2016,151
103,2017,334
103,2018,417
103,2019,126
104,1961,5
104,1962,4
104,1963,4
104,1964,5
104,1965,6
104,1966,6
104,1967,6
104,1968,5
104,1969,6
104,1970,6
104,1971,5
104,1972,22
104,1973,34
104,1974,2
104,1975,2
104,1976,2
104,1977,2
104,1978,2
104,1979,11
104,1980,1
104,1981,2
104,1982,2
104,1983,7
104,1984,11
104,1985,16
104,1986,33
104,1987,37
104,1988,36
104,1989,49
104,1990,62
104,1991,63
104,1992,68
104,1993,21
104,1994,39
104,1995,40
104,1996,17
104,1997,7
104,1998,19
104,1999,37
104,2000,28
104,2001,22
104,2002,37
104,2003,28
104,2004,38
104,2005,74
104,2006,88
104,2007,89
104,2008,63
104,2009,79
104,2010,121
104,2011,106
104,2012,169
104,2013,81
104,2014,87
104,2015,103
104,2016,110
104,2017,272
104,2018,173
104,2019,424
105,1963,3
105,1964,38
105,1965,17
105,1966,28
105,1967,33
105,1968,19
105,1969,25
105,1970,35
105,1971,41
105,1972,10
105,1973,11
105,1974,16
105,1975,21
105,1976,37
105,1977,22
105,1978,24
105,1979,35
105,1980,28
105,1981,50
105,1982,48
105,1983,45
105,1984,37
105,1985,40
105,1986,55
105,1987,54
105,1988,53
105,1989,53
105,1990,55
105,1991,54
105,1992,53
105,1993,53
105,1994,60
105,1995,87
105,1996,60
105,1997,67
105,1998,60
105,1999,51
105,2000,53
105,2001,63
105,2002,60
105,2003,64
105,2004,60
