geo,year,sugar_raw_net_production_index_number_2004_2006_100_pie
1,1992,6
1,1993,6
1,1994,6
1,1995,6
1,1996,6
1,1997,6
1,1998,6
1,1999,6
1,2000,6
1,2001,6
1,2002,6.08
1,2003,11.25
1,2004,45
1,2005,120
1,2006,135
1,2007,202.5
1,2008,225
1,2009,75
1,2010,195
1,2011,423.75
1,2012,405
1,2013,408.75
1,2014,405
1,2015,423.83
1,2016,503.49
10,1961,26.08
10,1962,34.68
10,1963,33
10,1964,41.04
10,1965,38.54
10,1966,45.43
10,1967,45.63
10,1968,50.14
10,1969,42.3
10,1970,47.29
10,1971,51.96
10,1972,50.73
10,1973,51.66
10,1974,54.72
10,1975,58.85
10,1976,62.56
10,1977,62.96
10,1978,57.5
10,1979,56.68
10,1980,64.25
10,1981,67.25
10,1982,66.51
10,1983,64.83
10,1984,68.2
10,1985,65.39
10,1986,66.31
10,1987,66.55
10,1988,72.75
10,1989,72.2
10,1990,65.31
10,1991,57.26
10,1992,55.32
10,1993,74.93
10,1994,83.91
10,1995,93.64
10,1996,100.33
10,1997,107.03
10,1998,110.05
10,1999,106.39
10,2000,102.28
10,2001,75.35
10,2002,84.21
10,2003,99.14
10,2004,99.14
10,2005,101.36
10,2006,99.5
10,2007,97.54
10,2008,87.42
10,2009,84.3
10,2010,83.71
10,2011,67.49
10,2012,69.56
10,2013,72.72
10,2014,81.78
10,2015,86.77
10,2016,92.2
100,1961,43.88
100,1962,41.47
100,1963,36.66
100,1964,41.57
100,1965,48.69
100,1966,49.46
100,1967,37.03
100,1968,38.09
100,1969,49.73
100,1970,53.86
100,1971,50.4
100,1972,45.3
100,1973,49.81
100,1974,56.16
100,1975,57.55
100,1976,56.08
100,1977,61.03
100,1978,70.59
100,1979,60.49
100,1980,51.39
100,1981,61.53
100,1982,74.33
100,1983,75.59
100,1984,69.43
100,1985,67.94
100,1986,68.48
100,1987,74.23
100,1988,78.47
100,1989,80.99
100,1990,89.97
100,1991,96.15
100,1992,101.31
100,1993,90.95
100,1994,91.61
100,1995,109.91
100,1996,112.12
100,1997,110.71
100,1998,111.5
100,1999,123.78
100,2000,119.39
100,2001,118.05
100,2002,118.55
100,2003,114.63
100,2004,93.28
100,2005,94.57
100,2006,112.15
100,2007,141.81
100,2008,138.88
100,2009,113.69
100,2010,116.59
100,2011,136.57
100,2012,144.01
100,2013,136.09
100,2014,140.46
100,2015,144.74
100,2016,138.91
101,1961,39.02
101,1962,36.53
101,1963,32.19
101,1964,39.21
101,1965,40.17
101,1966,34.35
101,1967,36.69
101,1968,32.02
101,1969,36
101,1970,35.18
101,1971,40.37
101,1972,41.88
101,1973,38.89
101,1974,48.12
101,1975,46.67
101,1976,49.95
101,1977,51.48
101,1978,68.21
101,1979,67.33
101,1980,60.53
101,1981,78.64
101,1982,76.86
101,1983,86.15
101,1984,80.96
101,1985,79.78
101,1986,86.73
101,1987,92.09
101,1988,98.5
101,1989,94.5
101,1990,98.58
101,1991,99.15
101,1992,112.67
101,1993,116.23
101,1994,115.66
101,1995,102.11
101,1996,103.67
101,1997,97.64
101,1998,98.37
101,1999,82.81
101,2000,84.21
101,2001,88.7
101,2002,89.91
101,2003,86.31
101,2004,94.17
101,2005,103.09
101,2006,102.74
101,2007,88.75
101,2008,90.15
101,2009,92.9
101,2010,93.57
101,2011,84.54
101,2012,100.97
101,2013,99.99
101,2014,90.78
101,2015,89.27
101,2016,95.6
102,1961,9.78
102,1962,12.25
102,1963,13.83
102,1964,12.92
102,1965,17.66
102,1966,28.45
102,1967,32.67
102,1968,38.8
102,1969,40.32
102,1970,39.93
102,1971,43.51
102,1972,44.13
102,1973,48.36
102,1974,50.76
102,1975,56.9
102,1976,60.75
102,1977,51.13
102,1978,44.88
102,1979,50.52
102,1980,47.89
102,1981,46.81
102,1982,58.9
102,1983,53.86
102,1984,51.79
102,1985,59.54
102,1986,69.9
102,1987,58.43
102,1988,48.14
102,1989,48.07
102,1990,50.69
102,1991,62.48
102,1992,76.65
102,1993,70.57
102,1994,69.32
102,1995,71.68
102,1996,52.53
102,1997,65.33
102,1998,67.04
102,1999,74.93
102,2000,63.4
102,2001,73.21
