geo,year,other_meat_import_quantity_tce
1,1994,30
1,1995,566
1,1996,0
1,1997,0
1,1998,0
1,1999,175
1,2000,36
1,2001,39
1,2002,32
1,2003,13
1,2004,90
1,2005,40
1,2006,19
1,2007,32
1,2008,13
1,2009,14
1,2010,170
1,2011,6
1,2012,5
1,2013,5
1,2014,4
1,2015,11
1,2016,18
1,2017,61
1,2018,99
1,2019,203
10,1961,1530
10,1962,129
10,1963,236
10,1964,218
10,1965,462
10,1966,611
10,1967,653
10,1968,1121
10,1969,1072
10,1970,1401
10,1971,791
10,1972,360
10,1973,572
10,1974,1267
10,1975,1026
10,1976,736
10,1977,921
10,1978,660
10,1979,1277
10,1980,1875
10,1981,638
10,1982,1202
10,1983,1575
10,1984,4888
10,1985,3196
10,1986,3132
10,1987,2094
10,1988,2624
10,1989,2739
10,1990,1043
10,1991,659
10,1992,896
10,1993,889
10,1994,1335
10,1995,1620
10,1996,716
10,1997,852
10,1998,816
10,1999,1512
10,2000,2249
10,2001,1121
10,2002,1149
10,2003,1619
10,2004,1944
10,2005,2680
10,2006,2241
10,2007,1737
10,2008,1524
10,2009,1482
10,2010,1933
10,2011,2117
10,2012,2189
10,2013,2393
10,2014,2522
10,2015,2609
10,2016,2197
10,2017,2568
10,2018,1823
10,2019,2061
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,1
100,1969,15
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,7
100,1975,0
100,1976,1
100,1977,2
100,1978,0
100,1979,2
100,1980,3
100,1981,19
100,1982,2
100,1983,2
100,1984,1
100,1985,0
100,1986,3
100,1987,8
100,1988,6
100,1989,0
100,1990,0
100,1991,0
100,1992,1100
100,1993,0
100,1994,0
100,1995,0
100,1996,5
100,1997,0
100,1998,0
100,1999,34
100,2000,11
100,2001,98
100,2002,5
100,2003,14
100,2004,8
100,2005,30
100,2006,43
100,2007,119
100,2008,152
100,2009,135
100,2010,75
100,2011,100
100,2012,92
100,2013,143
100,2014,188
100,2015,62
100,2016,117
100,2017,212
100,2018,189
100,2019,178
101,1961,0
101,1962,0
101,1963,196
101,1964,356
101,1965,560
101,1966,1240
101,1967,1449
101,1968,803
101,1969,2410
101,1970,454
101,1971,487
101,1972,560
101,1973,876
101,1974,1175
101,1975,732
101,1976,1391
101,1977,706
101,1978,1235
101,1979,820
101,1980,873
101,1981,716
101,1982,610
101,1983,839
101,1984,561
101,1985,361
101,1986,597
101,1987,722
101,1988,647
101,1989,603
101,1990,445
101,1991,503
101,1992,785
101,1993,649
101,1994,609
101,1995,1114
101,1996,809
101,1997,1042
101,1998,629
101,1999,980
101,2000,901
101,2001,1059
101,2002,844
101,2003,836
101,2004,949
101,2005,3831
101,2006,7343
101,2007,5110
101,2008,2117
101,2009,2221
101,2010,1280
101,2011,1766
101,2012,2812
101,2013,1926
101,2014,2336
101,2015,3006
101,2016,2374
101,2017,4772
101,2018,2560
101,2019,2799
102,1961,5
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,1
102,1967,4
102,1968,1178
102,1969,5918
102,1970,15454
102,1971,6779
102,1972,7627
102,1973,12156
102,1974,18808
102,1975,38018
102,1976,33761
102,1977,59960
102,1978,49780
102,1979,29560
102,1980,110084
102,1981,125000
102,1982,161862
102,1983,114101
102,1984,114323
102,1985,110944
102,1986,87551
102,1987,95605
102,1988,41648
102,1989,48735
102,1990,15000
102,1991,65000
102,1992,52810
102,1993,24612
102,1994,11000
102,1995,6000
102,1996,30000
102,1997,11000
102,1998,20993
102,1999,2116
102,2000,260
102,2001,12
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,63
102,2008,0
102,2009,0
102,2010,8041
102,2011,11063
102,2012,9107
102,2013,4473
102,2014,1068
102,2015,862
102,2016,3490
102,2017,19181
102,2018,37284
102,2019,30289
103,1961,77
103,1962,47
103,1963,49
103,1964,2
103,1965,4
103,1966,0
103,1967,200
103,1968,0
103,1969,667
103,1970,19
103,1971,0
103,1972,38
103,1973,1
103,1974,6315
103,1975,10270
103,1976,21
103,1977,15000
103,1978,3000
103,1979,14000
103,1980,14000
103,1981,30700
103,1982,20000
103,1983,16000
103,1984,35000
103,1985,25000
103,1986,13488
103,1987,19963
103,1988,14500
103,1989,15881
103,1990,10030
103,1991,130
103,1992,680
103,1993,100
103,1994,0
103,1995,250
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,228
103,2004,339
103,2005,441
103,2006,528
103,2007,1465
103,2008,1200
103,2009,9067
103,2010,2853
103,2011,976
103,2012,1112
103,2013,997
103,2014,1016
103,2015,2455
103,2016,5808
103,2017,7369
103,2018,3292
103,2019,5665
104,1961,280
104,1962,270
104,1963,287
104,1964,270
104,1965,285
104,1966,170
104,1967,165
104,1968,188
104,1969,67
104,1970,189
104,1971,113
104,1972,63
104,1973,317
104,1974,308
104,1975,139
104,1976,86
104,1977,98
104,1978,183
104,1979,335
104,1980,369
104,1981,359
104,1982,457
104,1983,1404
104,1984,2087
104,1985,1645
104,1986,1231
104,1987,1587
104,1988,1507
104,1989,947
104,1990,1299
104,1991,1918
104,1992,3218
104,1993,1773
104,1994,2236
104,1995,1986
104,1996,3307
104,1997,5076
104,1998,4880
104,1999,4847
104,2000,5338
104,2001,5298
104,2002,6178
104,2003,6974
104,2004,12954
104,2005,16504
104,2006,21365
104,2007,18193
104,2008,19731
104,2009,20134
104,2010,20084
104,2011,20657
104,2012,20833
104,2013,20592
104,2014,20237
104,2015,24838
104,2016,28064
104,2017,23019
104,2018,21910
104,2019,21204
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,18
105,1979,317
105,1980,88
105,1981,147
105,1982,160
105,1983,270
105,1984,383
105,1985,40
105,1986,40
105,1987,1
105,1988,0
105,1989,0
105,1990,1
105,1991,10
105,1992,0
105,1993,410
105,1994,770
105,1995,1145
105,1996,920
105,1997,410
105,1998,700
105,1999,956
105,2000,1238
105,2001,1506
105,2002,589
105,2003,686
105,2004,321
105,2005,355
105,2006,424
105,2007,416
105,2008,1002
105,2009,1153
105,2010,1625
105,2011,1740
105,2012,1753
105,2013,567
105,2014,985
105,2015,794
105,2016,1319
105,2017,1289
105,2018,2154
105,2019,2379
106,1961,4751
106,1962,5904
106,1963,8267
106,1964,7898
106,1965,10069
106,1966,11908
106,1967,12414
106,1968,14702
106,1969,15854
106,1970,17487
106,1971,21379
106,1972,25012
106,1973,32050
106,1974,26775
106,1975,37226
106,1976,41159
106,1977,41860
106,1978,48332
106,1979,49198
106,1980,44199
106,1981,39895
106,1982,43814
106,1983,43615
106,1984,40556
106,1985,52192
106,1986,50320
106,1987,56433
106,1988,64877
106,1989,68977
106,1990,65492
106,1991,60839
106,1992,62094
106,1993,59603
106,1994,59692
106,1995,52919
106,1996,61083
106,1997,58336
106,1998,55676
106,1999,56382
106,2000,62723
106,2001,76402
106,2002,69249
106,2003,61586
106,2004,62983
106,2005,68401
106,2006,72854
106,2007,73332
106,2008,77115
106,2009,78587
106,2010,82261
106,2011,84929
106,2012,79943
106,2013,74237
106,2014,74250
106,2015,69734
106,2016,72062
106,2017,64207
106,2018,66812
106,2019,69043
107,1961,38
107,1962,39
107,1963,30
107,1964,39
107,1965,32
107,1966,28
107,1967,32
107,1968,22
107,1969,32
107,1970,15
107,1971,36
107,1972,26
107,1973,62
107,1974,130
107,1975,412
107,1976,451
107,1977,436
107,1978,712
107,1979,602
107,1980,873
107,1981,636
107,1982,666
107,1983,672
107,1984,291
107,1985,340
107,1986,603
107,1987,437
107,1988,352
107,1989,334
107,1990,232
107,1991,291
107,1992,186
107,1993,101
107,1994,37
107,1995,110
107,1996,81
107,1997,139
107,1998,194
107,1999,487
107,2000,159
107,2001,104
107,2002,119
107,2003,255
107,2004,802
107,2005,1027
107,2006,1498
107,2007,1763
107,2008,2647
107,2009,1179
107,2010,1093
107,2011,1053
107,2012,1626
107,2013,1821
107,2014,2409
107,2015,2339
107,2016,2632
107,2017,2145
107,2018,1916
107,2019,1872
108,1994,10
108,1995,1021
108,1996,671
108,1997,606
108,1998,1189
108,1999,485
108,2000,525
108,2001,922
108,2002,769
108,2003,409
108,2004,592
108,2005,1201
108,2006,1335
108,2007,955
108,2008,3329
108,2009,3896
108,2010,2911
108,2011,5646
108,2012,9295
108,2013,8290
108,2014,7087
108,2015,4937
108,2016,3087
108,2017,3631
108,2018,3681
108,2019,3544
109,1961,1004
109,1962,988
109,1963,1071
109,1964,1766
109,1965,1702
109,1966,1835
109,1967,2012
109,1968,2696
109,1969,3004
109,1970,3882
109,1971,4294
109,1972,4681
109,1973,2499
109,1974,2428
109,1975,2813
109,1976,1796
109,1977,1355
109,1978,1391
109,1979,889
109,1980,1214
109,1981,678
109,1982,876
109,1983,775
109,1984,289
109,1985,320
109,1986,1271
109,1987,2256
109,1988,2564
109,1989,2944
109,1990,2821
109,1991,2068
109,1992,1253
109,1993,3115
109,1994,3100
109,1995,3658
109,1996,3399
109,1997,3925
109,1998,5782
109,1999,4524
109,2000,5142
109,2001,4152
109,2002,5267
109,2003,5071
109,2004,5045
109,2005,5025
109,2006,6801
109,2007,9385
109,2008,8763
109,2009,7388
109,2010,4920
109,2011,4033
109,2012,2949
109,2013,3181
109,2014,2396
109,2015,2901
109,2016,2285
109,2017,2316
109,2018,3356
109,2019,2689
11,1961,452
11,1962,425
11,1963,698
11,1964,2533
11,1965,1490
11,1966,1200
11,1967,1589
11,1968,1261
11,1969,1385
11,1970,2355
11,1971,2758
11,1972,3064
11,1973,3534
11,1974,2805
11,1975,3749
11,1976,5575
11,1977,5104
11,1978,3474
11,1979,4414
11,1980,4122
11,1981,3600
11,1982,2711
11,1983,3391
11,1984,4020
11,1985,3746
11,1986,3404
11,1987,3546
11,1988,5036
11,1989,5717
11,1990,5806
11,1991,6915
11,1992,6768
11,1993,6158
11,1994,6069
11,1995,6428
11,1996,6506
11,1997,6840
11,1998,6086
11,1999,5796
11,2000,8663
11,2001,17545
11,2002,13601
11,2003,16291
11,2004,18237
11,2005,8842
11,2006,6960
11,2007,7689
11,2008,9287
11,2009,7515
11,2010,8960
11,2011,8119
11,2012,8645
11,2013,7596
11,2014,7057
11,2015,6796
11,2016,7628
11,2017,8209
11,2018,8414
11,2019,8085
110,1961,35502
110,1962,42765
110,1963,75803
110,1964,117084
110,1965,87973
110,1966,144381
110,1967,152074
110,1968,159208
110,1969,184575
110,1970,172413
110,1971,189045
110,1972,226556
110,1973,225712
110,1974,173551
110,1975,211419
110,1976,235221
110,1977,244327
110,1978,245083
110,1979,224993
110,1980,170659
110,1981,175575
110,1982,169596
110,1983,162501
110,1984,157399
110,1985,159201
110,1986,136886
110,1987,131801
110,1988,126163
110,1989,118488
110,1990,109573
110,1991,109223
110,1992,106991
110,1993,94620
110,1994,77316
110,1995,77270
110,1996,66523
110,1997,59193
110,1998,56232
110,1999,51376
110,2000,47861
110,2001,48927
110,2002,43228
110,2003,39831
110,2004,46508
110,2005,49465
110,2006,48458
110,2007,37784
110,2008,35200
110,2009,34514
110,2010,30615
110,2011,31300
110,2012,29062
110,2013,30016
110,2014,33917
110,2015,31452
110,2016,32927
110,2017,35337
110,2018,38025
110,2019,36914
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,438
112,1968,1751
112,1969,2000
112,1970,2380
112,1971,1325
112,1972,1569
112,1973,2173
112,1974,1728
112,1975,2560
112,1976,2688
112,1977,4501
112,1978,11586
112,1979,12821
112,1980,10595
112,1981,17662
112,1982,19161
112,1983,14011
112,1984,13382
112,1985,23034
112,1986,21991
112,1987,22605
112,1988,33807
112,1989,22745
112,1990,9736
112,1991,14683
112,1992,18584
112,1993,20234
112,1994,13852
112,1995,9360
112,1996,8177
112,1997,9098
112,1998,12501
112,1999,10371
112,2000,9752
112,2001,11618
112,2002,9394
112,2003,9995
112,2004,12597
112,2005,13990
112,2006,13163
112,2007,14311
112,2008,16225
112,2009,22206
112,2010,25118
112,2011,22264
112,2012,30495
112,2013,26305
112,2014,27676
112,2015,30435
112,2016,26092
112,2017,26310
112,2018,23815
112,2019,21781
113,1998,112
113,1999,44
113,2000,28
113,2001,0
113,2002,0
113,2003,12
113,2004,18
113,2005,7
113,2006,16
113,2007,9
113,2008,105
113,2009,59
113,2010,88
113,2011,202
113,2012,48
113,2013,97
113,2014,459
113,2015,48
113,2016,80
113,2017,170
113,2018,416
113,2019,480
114,1961,16
114,1962,5
114,1963,61
114,1964,125
114,1965,25
114,1966,6
114,1967,40
114,1968,2
114,1969,17
114,1970,4
114,1971,6
114,1972,4
114,1973,14
114,1974,16
114,1975,13
114,1976,0
114,1977,0
114,1978,1
114,1979,3
114,1980,1
114,1981,4
114,1982,3
114,1983,1
114,1984,5
114,1985,1
114,1986,1
114,1987,3
114,1988,51
114,1989,38
114,1990,36
114,1991,42
114,1992,40
114,1993,177
114,1994,53
114,1995,21
114,1996,591
114,1997,702
114,1998,268
114,1999,323
114,2000,205
114,2001,180
114,2002,65
114,2003,28
114,2004,50
114,2005,103
114,2006,56
114,2007,36
114,2008,9
114,2009,12
114,2010,1
114,2011,7
114,2012,1
114,2013,5
114,2014,32
114,2015,38
114,2016,36
114,2017,419
114,2018,106
114,2019,33
115,1995,5
115,1996,52
115,1997,48
115,1998,53
115,1999,13
115,2000,32
115,2001,20
115,2002,32
115,2003,44
115,2004,13
115,2005,37
115,2006,87
115,2007,295
115,2008,563
115,2009,432
115,2010,28
115,2011,27
115,2012,20
115,2013,41
115,2014,115
115,2015,270
115,2016,277
115,2017,792
115,2018,759
115,2019,613
116,2014,0
116,2015,0
116,2016,0
116,2017,180
116,2018,5
116,2019,2230
117,1961,0
117,1962,0
117,1963,0
117,1964,50
117,1965,211
117,1966,220
117,1967,92
117,1968,89
117,1969,236
117,1970,292
117,1971,1525
117,1972,6459
117,1973,11675
117,1974,16832
117,1975,17544
117,1976,22647
117,1977,30302
117,1978,41190
117,1979,37180
117,1980,13626
117,1981,10629
117,1982,9231
117,1983,11252
117,1984,9991
117,1985,15266
117,1986,13602
117,1987,16385
117,1988,26213
117,1989,26879
117,1990,24099
117,1991,20404
117,1992,27188
117,1993,19382
117,1994,17924
117,1995,19714
117,1996,19314
117,1997,15459
117,1998,13564
117,1999,13430
117,2000,11699
117,2001,10704
117,2002,16561
117,2003,18951
117,2004,17337
117,2005,18459
117,2006,17917
117,2007,16623
117,2008,15540
117,2009,12250
117,2010,16897
117,2011,20822
117,2012,20318
117,2013,21078
117,2014,24987
117,2015,28103
117,2016,30948
117,2017,36604
117,2018,38626
117,2019,40655
118,1961,1389
118,1962,1489
118,1963,1617
118,1964,1904
118,1965,2698
118,1966,2880
118,1967,3266
118,1968,7968
118,1969,7749
118,1970,8091
118,1971,7790
118,1972,7961
118,1973,8568
118,1974,10018
118,1975,14020
118,1976,16718
118,1977,18158
118,1978,18377
118,1979,13330
118,1980,15319
118,1981,15349
118,1982,8699
118,1983,7946
118,1984,10044
118,1985,6800
118,1986,11860
118,1987,8300
118,1988,9245
118,1989,10080
118,1990,2857
118,1991,2544
118,1992,6978
118,1993,5596
118,1994,5663
118,1995,4701
118,1996,5112
118,1997,4454
118,1998,4122
118,1999,4066
118,2000,3962
118,2001,4725
118,2002,4576
118,2003,4792
118,2004,5736
118,2005,10145
118,2006,11045
118,2007,15930
118,2008,16122
118,2009,16651
118,2010,9928
118,2011,8151
118,2012,12914
118,2013,12492
118,2014,12750
118,2015,16950
118,2016,16405
118,2017,23570
118,2018,22764
118,2019,31592
119,1992,36
119,1993,16
119,1994,593
119,1995,241
119,1996,133
119,1997,89
119,1998,215
119,1999,91
119,2000,141
119,2001,151
119,2002,391
119,2003,269
119,2004,134
119,2005,418
119,2006,2026
119,2007,982
119,2008,705
119,2009,1109
119,2010,1772
119,2011,1898
119,2012,626
119,2013,795
119,2014,910
119,2015,880
119,2016,936
119,2017,971
119,2018,956
119,2019,848
12,1961,327
12,1962,264
12,1963,279
12,1964,351
12,1965,372
12,1966,405
12,1967,495
12,1968,413
12,1969,953
12,1970,1041
12,1971,1021
12,1972,719
12,1973,804
12,1974,758
12,1975,728
12,1976,785
12,1977,406
12,1978,776
12,1979,1175
12,1980,1832
12,1981,1163
12,1982,2394
12,1983,1832
12,1984,2387
12,1985,2753
12,1986,2124
12,1987,2763
12,1988,2209
12,1989,2240
12,1990,2371
12,1991,2636
12,1992,3030
12,1993,2281
12,1994,2929
12,1995,2901
12,1996,1880
12,1997,1748
12,1998,1907
12,1999,2668
12,2000,4178
12,2001,3513
12,2002,3523
12,2003,1932
12,2004,1906
12,2005,1864
12,2006,2677
12,2007,3039
12,2008,2506
12,2009,2287
12,2010,1432
12,2011,1440
12,2012,2756
12,2013,2226
12,2014,1429
12,2015,1083
12,2016,1256
12,2017,1528
12,2018,913
12,2019,923
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,1
120,1966,2
120,1967,169
120,1968,15
120,1969,15
120,1970,8
120,1971,2
120,1972,20
120,1973,18
120,1974,3
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,1163
120,2015,957
120,2016,84
120,2017,298
120,2018,230
120,2019,543
121,1961,5
121,1962,16
121,1963,4
121,1964,3
121,1965,9
121,1966,973
121,1967,296
121,1968,1297
121,1969,3132
121,1970,3182
121,1971,2622
121,1972,4491
121,1973,3136
121,1974,4000
121,1975,4300
121,1976,4600
121,1977,4685
121,1978,4300
121,1979,5200
121,1980,6900
121,1981,6000
121,1982,4900
121,1983,8000
121,1984,4400
121,1985,1400
121,1986,500
121,1987,300
121,1988,400
121,1989,350
121,1990,100
121,1991,500
121,1992,200
121,1993,200
121,1994,150
121,1995,150
121,1996,120
121,1997,684
121,1998,629
121,1999,507
121,2000,820
121,2001,680
121,2002,760
121,2003,568
121,2004,850
121,2005,1311
121,2006,541
121,2007,1123
121,2008,866
121,2009,885
121,2010,990
121,2011,1060
121,2012,648
121,2013,646
121,2014,749
121,2015,689
121,2016,766
121,2017,948
121,2018,459
121,2019,1517
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,79
122,1967,85
122,1968,312
122,1969,0
122,1970,25
122,1971,2
122,1972,0
