geo,year,meat_buffalo_producing_animals_slaughtered_pcl
100,1961,3994000
100,1962,4070000
100,1963,4057000
100,1964,4220000
100,1965,4300000
100,1966,4390000
100,1967,4500000
100,1968,4642000
100,1969,4706000
100,1970,4826000
100,1971,4948000
100,1972,5000000
100,1973,5100000
100,1974,5240000
100,1975,5330000
100,1976,5430000
100,1977,5580000
100,1978,5700000
100,1979,5820000
100,1980,5946000
100,1981,6140000
100,1982,6840000
100,1983,6771000
100,1984,6856000
100,1985,7300000
100,1986,7480000
100,1987,7370000
100,1988,7515000
100,1989,7663000
100,1990,7815000
100,1991,7969000
100,1992,8168000
100,1993,8276000
100,1994,8385000
100,1995,8496000
100,1996,8610000
100,1997,8722000
100,1998,8846000
100,1999,8973000
100,2000,9100000
100,2001,9231000
100,2002,9363000
100,2003,9500000
100,2004,9674000
100,2005,9852000
100,2006,10030000
100,2007,10220000
100,2008,10406000
100,2009,10599000
100,2010,11200000
100,2011,11300000
100,2012,11400000
100,2013,11500000
100,2014,11600000
100,2015,11440777
100,2016,11433750
100,2017,11337190
100,2018,11926270
100,2019,11690207
100,2020,11508450
101,1961,252076
101,1962,222000
101,1963,205000
101,1964,247000
101,1965,249000
101,1966,210000
101,1967,200000
101,1968,230000
101,1969,182364
101,1970,192318
101,1971,175249
101,1972,193218
101,1973,186671
101,1974,192484
101,1975,183642
101,1976,196477
101,1977,226472
101,1978,210264
101,1979,212032
101,1980,193599
101,1981,200412
101,1982,200138
101,1983,209216
101,1984,207741
101,1985,209741
101,1986,224552
101,1987,198741
101,1988,189587
101,1989,195956
101,1990,201305
101,1991,216064
101,1992,204550
101,1993,232880
101,1994,211282
101,1995,218486
101,1996,244256
101,1997,225703
101,1998,223040
101,1999,235199
101,2000,224000
101,2001,213000
101,2002,207000
101,2003,199000
101,2004,182346
101,2005,176881
101,2006,215000
101,2007,204000
101,2008,186000
101,2009,164000
101,2010,167000
101,2011,164000
101,2012,153094
101,2013,106901
101,2014,123545
101,2015,143064
101,2016,126724
101,2017,126019
101,2018,89101
101,2019,115837
101,2020,119760
102,1961,49000
102,1962,52000
102,1963,46000
102,1964,50000
102,1965,50000
102,1966,50000
102,1967,51000
102,1968,52000
102,1969,48000
102,1970,44000
102,1971,44000
102,1972,48000
102,1973,44000
102,1974,47000
102,1975,50000
102,1976,48000
102,1977,45000
102,1978,44000
102,1979,44000
102,1980,48000
102,1981,53000
102,1982,56000
102,1983,57000
102,1984,58000
102,1985,60000
102,1986,61000
102,1987,62000
102,1988,64000
102,1989,64000
102,1990,66000
102,1991,55000
102,1992,56000
102,1993,57000
102,1994,58000
102,1995,62000
102,1996,65000
102,1997,56000
102,1998,52400
102,1999,51800
102,2000,50900
102,2001,50000
102,2002,39000
102,2003,39000
102,2004,46000
102,2005,54000
102,2006,46000
102,2007,69977
102,2008,46822
102,2009,38082
102,2010,41429
102,2011,42058
102,2012,42409
102,2013,20000
102,2014,27817
102,2015,28687
102,2016,24307
102,2017,21975
102,2018,19925
102,2019,13758
102,2020,23859
103,1961,30000
103,1962,30000
103,1963,30000
103,1964,28000
103,1965,26000
103,1966,25000
103,1967,25000
103,1968,25000
103,1969,26000
103,1970,28000
103,1971,26000
103,1972,27000
103,1973,25000
103,1974,24000
103,1975,23869
103,1976,26198
103,1977,23500
103,1978,22000
103,1979,20500
103,1980,20200
103,1981,21500
103,1982,21000
103,1983,21500
103,1984,20500
103,1985,18000
103,1986,16500
103,1987,16800
103,1988,16900
103,1989,17400
103,1990,41000
103,1991,24000
103,1992,21000
103,1993,30000
103,1994,25000
103,1995,21000
103,1996,10960
103,1997,11000
103,1998,12000
103,1999,12000
103,2000,12500
103,2001,10000
103,2002,8000
103,2003,5074
103,2004,7989
103,2005,13125
103,2006,26250
103,2007,20735
103,2008,42650
103,2009,35545
103,2010,40000
103,2011,38342
103,2012,43700
103,2013,22617
103,2014,23301
103,2015,27200
103,2016,23941
103,2017,27153
103,2018,26429
103,2019,27327
103,2020,28255
106,1961,1400
106,1962,2400
106,1963,2800
106,1964,3000
106,1965,3300
106,1966,3300
106,1967,3300
106,1968,3500
106,1969,3500
106,1970,3700
106,1971,4200
106,1972,4500
106,1973,5200
106,1974,7249
106,1975,8410
106,1976,6580
106,1977,6970
106,1978,5745
106,1979,7235
106,1980,6915
106,1981,9175
106,1982,4260
106,1983,3855
106,1984,3670
106,1985,4395
106,1986,3956
106,1987,4350
106,1988,3885
106,1989,3130
106,1990,2845
106,1991,2530
106,1992,2480
106,1993,2686
106,1994,2202
106,1995,3000
106,1996,6304
106,1997,7717
106,1998,7430
106,1999,5346
106,2000,7446
106,2001,5000
106,2002,8131
106,2003,5915
106,2004,12880
106,2005,27956
106,2006,4622
106,2007,18598
106,2008,10516
106,2009,26795
106,2010,31654
106,2011,56597
106,2012,118653
106,2013,57570
106,2014,77988
106,2015,82515
106,2016,94860
106,2017,89698
106,2018,109311
106,2019,104776
106,2020,103566
115,1961,3000
115,1962,3000
115,1963,2500
115,1964,2250
115,1965,2500
115,1966,3100
115,1967,8600
115,1968,17300
115,1969,19300
115,1970,53000
115,1971,60000
115,1972,60000
115,1973,60000
115,1974,60000
115,1975,54000
115,1976,45000
115,1977,30000
115,1978,34000
115,1979,31500
115,1980,33800
115,1981,36400
115,1982,40000
115,1983,45000
115,1984,49000
115,1985,53000
115,1986,55000
115,1987,58000
115,1988,60000
115,1989,63000
115,1990,66000
115,1991,70000
115,1992,73000
115,1993,75900
115,1994,73000
115,1995,69000
115,1996,70000
115,1997,75000
115,1998,70000
115,1999,70000
115,2000,75000
115,2001,55000
115,2002,55000
115,2003,60000
115,2004,58500
115,2005,61000
115,2006,63000
115,2007,67000
115,2008,65000
115,2009,64500
115,2010,61200
115,2011,60500
115,2012,60000
115,2013,57425
115,2014,54521
115,2015,51861
115,2016,54843
115,2017,52279
115,2018,49888
115,2019,47831
115,2020,46098
120,1961,37000
120,1962,38000
120,1963,38000
120,1964,39000
120,1965,39000
120,1966,40000
120,1967,50000
120,1968,41000
120,1969,42000
120,1970,44000
120,1971,45000
120,1972,46000
120,1973,42000
120,1974,40000
120,1975,37000
120,1976,45000
120,1977,37000
120,1978,45000
120,1979,55000
120,1980,65000
120,1981,69000
120,1982,70000
120,1983,73000
120,1984,80000
120,1985,88000
120,1986,95000
120,1987,96000
120,1988,75000
120,1989,75000
120,1990,75000
120,1991,90000
120,1992,93000
120,1993,95300
120,1994,95600
120,1995,128500
120,1996,143000
120,1997,145400
120,1998,148300
120,1999,151300
120,2000,150900
120,2001,154500
120,2002,157700
120,2003,166400
120,2004,168500
120,2005,164400
120,2006,166200
120,2007,168000
120,2008,173000
120,2009,175000
120,2010,177000
120,2011,178000
120,2012,177000
120,2013,177000
120,2014,172132
120,2015,176569
120,2016,179325
120,2017,183103
120,2018,186771
120,2019,192193
120,2020,196104
128,1961,3500
128,1962,4005
128,1963,3163
128,1964,3699
128,1965,3976
128,1966,5113
128,1967,3748
128,1968,3790
128,1969,4137
128,1970,3767
128,1971,3735
128,1972,6648
128,1973,4347
128,1974,3382
128,1975,3672
128,1976,5439
128,1977,4468
128,1978,4544
128,1979,6300
128,1980,6000
128,1981,6500
128,1982,7175
128,1983,3600
128,1984,5400
128,1985,8700
128,1986,9000
128,1987,8500
128,1988,9300
128,1989,5725
128,1990,5310
128,1991,2201
128,1992,87
128,1993,15
128,1994,0
128,1995,31
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
131,1961,51600
131,1962,48500
131,1963,49700
131,1964,53100
131,1965,54400
131,1966,53900
131,1967,51600
131,1968,47400
131,1969,46100
131,1970,51400
131,1971,55000
131,1972,55500
131,1973,42200
131,1974,51900
131,1975,44500
131,1976,45500
131,1977,44700
131,1978,45200
131,1979,38500
131,1980,38700
131,1981,38700
131,1982,38600
131,1983,35700
131,1984,33300
131,1985,31000
131,1986,24700
131,1987,25000
131,1988,28300
131,1989,25400
131,1990,22400
131,1991,17045
131,1992,17620
131,1993,17199
131,1994,20202
131,1995,19481
131,1996,20071
131,1997,18920
131,1998,17516
131,1999,15519
131,2000,15587
131,2001,12357
131,2002,11104
131,2003,11156
131,2004,12969
131,2005,12855
131,2006,13349
131,2007,13991
131,2008,15289
131,2009,16862
131,2010,18604
131,2011,19533
131,2012,19978
131,2013,17080
131,2014,15667
131,2015,15160
131,2016,15153
131,2017,17040
131,2018,15291
131,2019,16378
131,2020,14553
149,1961,120000
149,1962,120000
149,1963,137000
149,1964,137000
149,1965,141000
149,1966,135000
149,1967,141000
149,1968,144000
149,1969,146000
149,1970,153000
149,1971,169000
149,1972,190000
149,1973,200000
149,1974,220000
149,1975,250000
149,1976,270000
149,1977,300000
149,1978,320000
149,1979,330000
149,1980,375000
149,1981,406000
149,1982,357000
149,1983,391000
149,1984,412000
149,1985,426000
149,1986,434000
149,1987,437637
149,1988,442746
149,1989,450420
149,1990,451885
149,1991,454000
149,1992,457000
149,1993,495931
149,1994,500000
149,1995,500000
149,1996,500000
149,1997,570000
149,1998,575000
149,1999,580000
149,2000,585000
149,2001,586000
149,2002,590000
149,2003,603000
149,2004,616000
149,2005,641000
149,2006,656000
149,2007,678000
149,2008,690000
149,2009,712600
149,2010,737000
149,2011,763000
149,2012,783700
149,2013,796000
149,2014,800000
149,2015,802193
149,2016,762207
149,2017,743001
149,2018,748859
149,2019,747193
149,2020,735627
16,1961,25000
16,1962,27000
16,1963,30000
16,1964,32000
16,1965,31500
16,1966,32500
16,1967,35000
16,1968,39000
16,1969,40000
16,1970,41500
16,1971,35000
16,1972,29000
16,1973,22000
16,1974,22000
16,1975,22000
16,1976,22000
16,1977,23500
16,1978,21700
16,1979,26700
16,1980,24000
16,1981,24000
16,1982,24000
16,1983,24000
16,1984,28910
16,1985,30000
16,1986,32000
16,1987,33000
16,1988,35000
16,1989,36000
16,1990,39000
16,1991,36779
16,1992,37186
16,1993,38719
16,1994,39090
16,1995,39462
16,1996,38491
16,1997,38236
16,1998,40199
16,1999,45939
16,2000,50000
16,2001,52000
16,2002,53750
16,2003,57000
16,2004,58750
16,2005,62000
16,2006,65000
16,2007,67500
16,2008,70000
16,2009,72500
16,2010,74500
16,2011,77000
16,2012,79700
16,2013,80875
16,2014,83000
16,2015,85000
16,2016,83936
16,2017,83459
16,2018,84009
16,2019,84379
16,2020,84636
165,1961,1350000
165,1962,1400000
165,1963,1410000
165,1964,1430000
165,1965,1440000
165,1966,1463000
165,1967,1537000
165,1968,1573000
165,1969,1646000
165,1970,1683000
165,1971,1756000
165,1972,1821000
165,1973,1861000
165,1974,1901000
165,1975,1941000
165,1976,1982000
165,1977,2025000
165,1978,2068000
165,1979,2112000
165,1980,2157000
165,1981,2203000
165,1982,2278000
165,1983,2332000
165,1984,2387000
165,1985,2443000
165,1986,2500000
165,1987,2559000
165,1988,3086000
165,1989,3164000
165,1990,3245000
165,1991,3328000
165,1992,3413000
165,1993,3481700
165,1994,3700000
165,1995,3900000
165,1996,3100000
165,1997,3500000
165,1998,3600000
165,1999,3700000
165,2000,3800000
165,2001,4000000
165,2002,4100000
165,2003,4200000
165,2004,4367000
165,2005,4500000
165,2006,5570000
165,2007,5730000
165,2008,5900000
165,2009,6080000
165,2010,6267000
165,2011,6455000
165,2012,6708000
165,2013,6416000
165,2014,6607000
165,2015,6804000
165,2016,7004000
165,2017,7212000
165,2018,7426000
165,2019,7647000
165,2020,7874000
171,1961,84000
171,1962,100000
171,1963,105000
171,1964,110000
171,1965,117000
171,1966,142000
171,1967,124000
171,1968,116000
171,1969,120000
171,1970,118000
171,1971,154000
171,1972,173000
171,1973,272000
171,1974,310000
171,1975,212000
171,1976,200000
171,1977,175000
171,1978,161000
171,1979,148000
171,1980,191000
171,1981,158000
171,1982,148000
171,1983,136690
171,1984,150220
171,1985,155100
171,1986,166811
171,1987,211000
171,1988,247000
171,1989,270000
171,1990,230000
171,1991,228000
171,1992,241000
171,1993,240000
171,1994,241000
171,1995,244000
171,1996,256000
171,1997,282730
171,1998,301140
171,1999,371000
171,2000,387000
171,2001,391000
171,2002,397000
171,2003,400000
171,2004,367614
171,2005,355557
171,2006,388948
171,2007,508176
171,2008,457275
