geo,year,copra_production_scl
100,2014,710000
100,2015,715000
100,2016,715000
100,2017,750000
100,2018,695967
101,2014,1530000
101,2015,1540000
101,2016,1280000
101,2017,1180000
101,2018,1460000
106,2014,800
106,2015,481
106,2016,521
106,2017,521
106,2018,621
107,2014,23000
107,2015,26000
107,2016,28000
107,2017,30000
107,2018,30000
109,2014,16100
109,2015,23000
109,2016,23500
109,2017,22900
109,2018,23000
114,2014,7000
114,2015,5946
114,2016,6953
114,2017,5673
114,2018,5616
115,2014,11678
115,2015,12256
115,2016,12865
115,2017,13044
115,2018,12926
116,2014,0
116,2016,0
116,2017,0
129,2014,11000
129,2015,11015
129,2016,10835
129,2017,10757
129,2018,10636
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,70000
131,2015,64000
131,2016,58000
131,2017,67000
131,2018,80775
132,2014,13
132,2015,18
132,2016,19
132,2017,6
132,2018,3
137,2014,100
137,2015,17
137,2016,18
137,2017,19
137,2018,18
138,2014,202692
138,2015,208430
138,2016,223018
138,2017,232729
138,2018,236724
144,2014,37440
144,2015,49000
144,2016,50000
144,2017,52000
144,2018,49601
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,395
153,2015,300
153,2016,229
153,2017,275
153,2018,157
155,2014,39807
155,2015,18689
155,2016,34237
155,2017,30000
155,2018,20000
157,2014,100
157,2015,99
157,2016,100
157,2017,100
157,2018,102
159,2014,18000
159,2015,17654
159,2016,18567
159,2017,18473
159,2018,20712
16,2014,58413
16,2015,64297
16,2016,63237
16,2017,68780
16,2018,78185
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,38
166,2015,38
166,2016,39
166,2017,39
166,2018,38
168,2014,72000
168,2015,95000
168,2016,97000
168,2017,97000
168,2018,97000
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1887000
171,2015,1934000
171,2016,1876000
171,2017,1370000
171,2018,1670000
175,2014,9000
175,2015,8317
175,2016,8189
175,2017,8089
175,2018,7991
176,2014,1700
176,2015,1646
176,2016,1625
176,2017,1650
176,2018,1641
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2016,0
184,2017,0
184,2018,0
188,2014,400
188,2015,808
188,2016,809
188,2017,819
188,2018,960
189,2014,633
189,2015,657
189,2016,653
189,2017,279
189,2018,339
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,312
191,2015,262
191,2016,293
191,2017,290
191,2018,226
193,2014,600
193,2015,540
193,2016,550
193,2017,550
193,2018,550
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,2
196,2015,10
196,2016,17
196,2017,17
196,2018,17
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
207,2014,2000
207,2015,2030
207,2016,2348
207,2017,2253
207,2018,2332
208,2014,0
208,2016,0
21,2014,4000
21,2015,4000
21,2016,4000
21,2017,4000
21,2018,4000
215,2014,19000
215,2015,20000
215,2016,21000
215,2017,22000
215,2018,22000
216,2014,49000
216,2015,49000
216,2016,46000
216,2017,46000
216,2018,48000
217,2014,2500
217,2015,2574
217,2016,2567
217,2017,2558
217,2018,2535
220,2014,1450
220,2015,1713
220,2016,1714
220,2017,1694
220,2018,1670
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,18242
236,2015,19466
236,2016,22859
236,2017,22827
236,2018,20525
237,2014,243000
237,2015,263000
237,2016,262000
237,2017,275000
237,2018,263181
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,12000
244,2015,12000
244,2016,12000
244,2017,12000
244,2018,12000
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,31000
25,2015,31000
25,2016,32000
25,2017,33000
25,2018,35000
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,1200
32,2015,1185
32,2016,1190
32,2017,1197
32,2018,1179
37,2014,0
37,2016,0
37,2018,0
38,2014,75000
38,2015,81000
38,2016,93000
38,2017,89000
38,2018,89000
39,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,9000
45,2015,9634
45,2016,9771
45,2017,9994
45,2018,10123
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,200
48,2015,350
48,2016,317
48,2017,332
48,2018,360
53,2014,2600
53,2015,2434
53,2016,2492
53,2017,2622
53,2018,2449
54,2014,78
54,2015,57
54,2016,56
54,2017,65
54,2018,62
55,2014,1172
55,2015,1090
55,2016,1350
55,2017,1050
55,2018,1070
56,2014,12000
56,2015,12000
56,2016,12000
56,2017,12000
56,2018,12000
58,2014,3000
58,2015,3000
58,2016,2792
58,2017,2400
58,2018,2396
60,2014,2000
60,2015,2666
60,2016,2001
60,2017,3473
60,2018,3475
66,2014,1987
66,2015,4980
66,2016,5964
66,2017,5666
66,2018,2477
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,12660
70,2015,14303
70,2016,16703
70,2017,16776
70,2018,16771
81,2014,10000
81,2015,14914
81,2016,14921
81,2017,15030
81,2018,14280
83,2014,8111
83,2015,7349
83,2016,12852
83,2017,8167
83,2018,8161
86,2014,600
86,2015,546
86,2016,548
86,2017,547
86,2018,546
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,2350
90,2015,2026
90,2016,2057
90,2017,2111
90,2018,2166
91,2014,2600
91,2015,3127
91,2016,6377
91,2017,4913
91,2018,5074
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1050
95,2015,1010
95,2016,1000
95,2017,1020
95,2018,1010
96,2014,680
96,2015,657
96,2016,664
96,2017,534
96,2018,549
